,clip_id,mocap_index,rgb_index
3252,LAZqt_iFt1_R090,2727,269
3253,LAZqt_iFt1_R090,2738,270
3254,LAZqt_iFt1_R090,2749,271
3255,LAZqt_iFt1_R090,2759,272
3256,LAZqt_iFt1_R090,2769,273
3257,LAZqt_iFt1_R090,2779,274
3258,LAZqt_iFt1_R090,2789,275
3259,LAZqt_iFt1_R090,2799,276
3260,LAZqt_iFt1_R090,2809,277
3261,LAZqt_iFt1_R090,2820,278
3262,LAZqt_iFt1_R090,2831,279
3263,LAZqt_iFt1_R090,2842,280
3264,LAZqt_iFt1_R090,2852,281
3265,LAZqt_iFt1_R090,2862,282
3266,LAZqt_iFt1_R090,2873,283
3267,LAZqt_iFt1_R090,2883,284
3268,LAZqt_iFt1_R090,2893,285
3269,LAZqt_iFt1_R090,2904,286
3270,LAZqt_iFt1_R090,2914,287
3271,LAZqt_iFt1_R090,2924,288
3272,LAZqt_iFt1_R090,2934,289
3273,LAZqt_iFt1_R090,2944,290
3274,LAZqt_iFt1_R090,2954,291
3275,LAZqt_iFt1_R090,2965,292
3276,LAZqt_iFt1_R090,2975,293
3277,LAZqt_iFt1_R090,2985,294
3278,LAZqt_iFt1_R090,2995,295
3279,LAZqt_iFt1_R090,3005,296
3280,LAZqt_iFt1_R090,3016,297
3281,LAZqt_iFt1_R090,3026,298
3282,LAZqt_iFt1_R090,3036,299
3283,LAZqt_iFt1_R090,3046,300
3284,LAZqt_iFt1_R090,3056,301
3285,LAZqt_iFt1_R090,3066,302
3286,LAZqt_iFt1_R090,3076,303
3287,LAZqt_iFt1_R090,3086,304
3288,LAZqt_iFt1_R090,3096,305
3289,LAZqt_iFt1_R090,3106,306
3290,LAZqt_iFt1_R090,3116,307
3291,LAZqt_iFt1_R090,3127,308
3292,LAZqt_iFt1_R090,3137,309
3293,LAZqt_iFt1_R090,3147,310
3294,LAZqt_iFt1_R090,3157,311
3295,LAZqt_iFt1_R090,3168,312
3296,LAZqt_iFt1_R090,3179,313
3297,LAZqt_iFt1_R090,3189,314
3298,LAZqt_iFt1_R090,3199,315
3299,LAZqt_iFt1_R090,3209,316
3300,LAZqt_iFt1_R090,3219,317
3301,LAZqt_iFt1_R090,3229,318
3302,LAZqt_iFt1_R090,3239,319
3303,LAZqt_iFt1_R090,3249,320
3304,LAZqt_iFt1_R090,3260,321
3305,LAZqt_iFt1_R090,3270,322
3306,LAZqt_iFt1_R090,3280,323
3307,LAZqt_iFt1_R090,3290,324
3308,LAZqt_iFt1_R090,3301,325
3309,LAZqt_iFt1_R090,3311,326
3310,LAZqt_iFt1_R090,3321,327
3311,LAZqt_iFt1_R090,3332,328
3312,LAZqt_iFt1_R090,3342,329
3313,LAZqt_iFt1_R090,3352,330
3314,LAZqt_iFt1_R090,3363,331
3315,LAZqt_iFt1_R090,3373,332
3316,LAZqt_iFt1_R090,3384,333
3317,LAZqt_iFt1_R090,3395,334
3318,LAZqt_iFt1_R090,3405,335
3319,LAZqt_iFt1_R090,3415,336
3320,LAZqt_iFt1_R090,3425,337
3321,LAZqt_iFt1_R090,3435,338
3322,LAZqt_iFt1_R090,3445,339
3323,LAZqt_iFt1_R090,3455,340
3324,LAZqt_iFt1_R090,3466,341
3325,LAZqt_iFt1_R090,3476,342
3326,LAZqt_iFt1_R090,3486,343
3327,LAZqt_iFt1_R090,3496,344
3328,LAZqt_iFt1_R090,3506,345
3329,LAZqt_iFt1_R090,3516,346
3330,LAZqt_iFt1_R090,3527,347
3331,LAZqt_iFt1_R090,3537,348
3332,LAZqt_iFt1_R090,3547,349
3333,LAZqt_iFt1_R090,3557,350
3334,LAZqt_iFt1_R090,3567,351
3335,LAZqt_iFt1_R090,3578,352
3336,LAZqt_iFt1_R090,3588,353
3337,LAZqt_iFt1_R090,3598,354
3338,LAZqt_iFt1_R090,3608,355
3339,LAZqt_iFt1_R090,3618,356
3340,LAZqt_iFt1_R090,3628,357
3341,LAZqt_iFt1_R090,3639,358
3342,LAZqt_iFt1_R090,3649,359
3343,LAZqt_iFt1_R090,3659,360
3344,LAZqt_iFt1_R090,3670,361
3345,LAZqt_iFt1_R090,3680,362
3346,LAZqt_iFt1_R090,3690,363
3347,LAZqt_iFt1_R090,3700,364
3348,LAZqt_iFt1_R090,3710,365
3349,LAZqt_iFt1_R090,3720,366
3350,LAZqt_iFt1_R090,3730,367
3351,LAZqt_iFt1_R090,3740,368
3352,LAZqt_iFt1_R090,3750,369
3353,LAZqt_iFt1_R090,3760,370
3354,LAZqt_iFt1_R090,3771,371
3355,LAZqt_iFt1_R090,3782,372
3356,LAZqt_iFt1_R090,3792,373
3357,LAZqt_iFt1_R090,3802,374
3358,LAZqt_iFt1_R090,3813,375
3359,LAZqt_iFt1_R090,3823,376
3360,LAZqt_iFt1_R090,3833,377
3361,LAZqt_iFt1_R090,3844,378
3362,LAZqt_iFt1_R090,3854,379
3363,LAZqt_iFt1_R090,3864,380
3364,LAZqt_iFt1_R090,3875,381
3365,LAZqt_iFt1_R090,3885,382
3366,LAZqt_iFt1_R090,3895,383
3367,LAZqt_iFt1_R090,3906,384
3368,LAZqt_iFt1_R090,3916,385
3369,LAZqt_iFt1_R090,3926,386
3370,LAZqt_iFt1_R090,3936,387
3371,LAZqt_iFt1_R090,3946,388
3372,LAZqt_iFt1_R090,3957,389
3373,LAZqt_iFt1_R090,3968,390
3374,LAZqt_iFt1_R090,3978,391
3375,LAZqt_iFt1_R090,3989,392
3376,LAZqt_iFt1_R090,3999,393
3377,LAZqt_iFt1_R090,4009,394
3378,LAZqt_iFt1_R090,4019,395
3379,LAZqt_iFt1_R090,4029,396
3380,LAZqt_iFt1_R090,4039,397
3381,LAZqt_iFt1_R090,4049,398
3382,LAZqt_iFt1_R090,4059,399
3383,LAZqt_iFt1_R090,4069,400
3384,LAZqt_iFt1_R090,4080,401
3385,LAZqt_iFt1_R090,4090,402
3386,LAZqt_iFt1_R090,4100,403
3387,LAZqt_iFt1_R090,4110,404
3388,LAZqt_iFt1_R090,4120,405
3389,LAZqt_iFt1_R090,4130,406
3390,LAZqt_iFt1_R090,4141,407
3391,LAZqt_iFt1_R090,4152,408
3392,LAZqt_iFt1_R090,4162,409
3393,LAZqt_iFt1_R090,4172,410
3394,LAZqt_iFt1_R090,4182,411
3395,LAZqt_iFt1_R090,4193,412
3396,LAZqt_iFt1_R090,4204,413
3397,LAZqt_iFt1_R090,4214,414
3398,LAZqt_iFt1_R090,4224,415
3399,LAZqt_iFt1_R090,4234,416
3400,LAZqt_iFt1_R090,4244,417
3401,LAZqt_iFt1_R090,4254,418
3402,LAZqt_iFt1_R090,4264,419
3403,LAZqt_iFt1_R090,4274,420
3404,LAZqt_iFt1_R090,4284,421
3405,LAZqt_iFt1_R090,4295,422
3406,LAZqt_iFt1_R090,4305,423
3407,LAZqt_iFt1_R090,4315,424
3408,LAZqt_iFt1_R090,4325,425
3409,LAZqt_iFt1_R090,4336,426
3410,LAZqt_iFt1_R090,4346,427
3411,LAZqt_iFt1_R090,4356,428
3412,LAZqt_iFt1_R090,4366,429
3413,LAZqt_iFt1_R090,4377,430
3414,LAZqt_iFt1_R090,4387,431
3415,LAZqt_iFt1_R090,4397,432
3416,LAZqt_iFt1_R090,4407,433
3417,LAZqt_iFt1_R090,4418,434
3418,LAZqt_iFt1_R090,4428,435
3419,LAZqt_iFt1_R090,4438,436
3420,LAZqt_iFt1_R090,4448,437
3421,LAZqt_iFt1_R090,4458,438
3422,LAZqt_iFt1_R090,4469,439
3423,LAZqt_iFt1_R090,4479,440
3424,LAZqt_iFt1_R090,4489,441
3425,LAZqt_iFt1_R090,4499,442
3426,LAZqt_iFt1_R090,4509,443
3427,LAZqt_iFt1_R090,4519,444
3428,LAZqt_iFt1_R090,4530,445
3429,LAZqt_iFt1_R090,4540,446
3430,LAZqt_iFt1_R090,4550,447
3431,LAZqt_iFt1_R090,4560,448
3432,LAZqt_iFt1_R090,4570,449
3433,LAZqt_iFt1_R090,4580,450
3434,LAZqt_iFt1_R090,4591,451
3435,LAZqt_iFt1_R090,4602,452
3436,LAZqt_iFt1_R090,4612,453
3437,LAZqt_iFt1_R090,4622,454
3438,LAZqt_iFt1_R090,4632,455
3439,LAZqt_iFt1_R090,4642,456
3440,LAZqt_iFt1_R090,4652,457
3441,LAZqt_iFt1_R090,4662,458
3442,LAZqt_iFt1_R090,4672,459
3443,LAZqt_iFt1_R090,4682,460
3444,LAZqt_iFt1_R090,4692,461
3445,LAZqt_iFt1_R090,4702,462
3446,LAZqt_iFt1_R090,4713,463
3447,LAZqt_iFt1_R090,4723,464
3448,LAZqt_iFt1_R090,4733,465
3449,LAZqt_iFt1_R090,4744,466
3450,LAZqt_iFt1_R090,4754,467
3451,LAZqt_iFt1_R090,4764,468
3452,LAZqt_iFt1_R090,4775,469
3453,LAZqt_iFt1_R090,4785,470
3454,LAZqt_iFt1_R090,4796,471
3455,LAZqt_iFt1_R090,4806,472
3456,LAZqt_iFt1_R090,4816,473
3457,LAZqt_iFt1_R090,4826,474
3458,LAZqt_iFt1_R090,4837,475
3459,LAZqt_iFt1_R090,4847,476
3460,LAZqt_iFt1_R090,4857,477
3461,LAZqt_iFt1_R090,4868,478
3462,LAZqt_iFt1_R090,4879,479
3463,LAZqt_iFt1_R090,4890,480
3464,LAZqt_iFt1_R090,4900,481
3465,LAZqt_iFt1_R090,4910,482
3466,LAZqt_iFt1_R090,4920,483
3467,LAZqt_iFt1_R090,4930,484
3468,LAZqt_iFt1_R090,4940,485
3469,LAZqt_iFt1_R090,4950,486
3470,LAZqt_iFt1_R090,4961,487
3471,LAZqt_iFt1_R090,4971,488
3472,LAZqt_iFt1_R090,4981,489
3473,LAZqt_iFt1_R090,4991,490
3474,LAZqt_iFt1_R090,5001,491
3475,LAZqt_iFt1_R090,5012,492
3476,LAZqt_iFt1_R090,5023,493
3477,LAZqt_iFt1_R090,5033,494
3478,LAZqt_iFt1_R090,5043,495
3479,LAZqt_iFt1_R090,5053,496
3480,LAZqt_iFt1_R090,5063,497
3481,LAZqt_iFt1_R090,5073,498
3482,LAZqt_iFt1_R090,5083,499
3483,LAZqt_iFt1_R090,5093,500
