,clip_id,mocap_index,rgb_index
3197,LARqt_iFt1_R010,2142,212
3198,LARqt_iFt1_R010,2152,213
3199,LARqt_iFt1_R010,2163,214
3200,LARqt_iFt1_R010,2173,215
3201,LARqt_iFt1_R010,2183,216
3202,LARqt_iFt1_R010,2193,217
3203,LARqt_iFt1_R010,2204,218
3204,LARqt_iFt1_R010,2214,219
3205,LARqt_iFt1_R010,2224,220
3206,LARqt_iFt1_R010,2234,221
3207,LARqt_iFt1_R010,2244,222
3208,LARqt_iFt1_R010,2254,223
3209,LARqt_iFt1_R010,2264,224
3210,LARqt_iFt1_R010,2274,225
3211,LARqt_iFt1_R010,2284,226
3212,LARqt_iFt1_R010,2294,227
3213,LARqt_iFt1_R010,2304,228
3214,LARqt_iFt1_R010,2314,229
3215,LARqt_iFt1_R010,2324,230
3216,LARqt_iFt1_R010,2335,231
3217,LARqt_iFt1_R010,2345,232
3218,LARqt_iFt1_R010,2355,233
3219,LARqt_iFt1_R010,2365,234
3220,LARqt_iFt1_R010,2375,235
3221,LARqt_iFt1_R010,2385,236
3222,LARqt_iFt1_R010,2395,237
3223,LARqt_iFt1_R010,2406,238
3224,LARqt_iFt1_R010,2416,239
3225,LARqt_iFt1_R010,2427,240
3226,LARqt_iFt1_R010,2437,241
3227,LARqt_iFt1_R010,2447,242
3228,LARqt_iFt1_R010,2457,243
3229,LARqt_iFt1_R010,2468,244
3230,LARqt_iFt1_R010,2478,245
3231,LARqt_iFt1_R010,2488,246
3232,LARqt_iFt1_R010,2499,247
3233,LARqt_iFt1_R010,2509,248
3234,LARqt_iFt1_R010,2519,249
3235,LARqt_iFt1_R010,2529,250
3236,LARqt_iFt1_R010,2539,251
3237,LARqt_iFt1_R010,2550,252
3238,LARqt_iFt1_R010,2560,253
3239,LARqt_iFt1_R010,2570,254
3240,LARqt_iFt1_R010,2580,255
3241,LARqt_iFt1_R010,2590,256
3242,LARqt_iFt1_R010,2600,257
3243,LARqt_iFt1_R010,2610,258
3244,LARqt_iFt1_R010,2620,259
3245,LARqt_iFt1_R010,2630,260
3246,LARqt_iFt1_R010,2640,261
3247,LARqt_iFt1_R010,2650,262
3248,LARqt_iFt1_R010,2660,263
3249,LARqt_iFt1_R010,2670,264
3250,LARqt_iFt1_R010,2681,265
3251,LARqt_iFt1_R010,2692,266
3252,LARqt_iFt1_R010,2703,267
3253,LARqt_iFt1_R010,2713,268
3254,LARqt_iFt1_R010,2723,269
3255,LARqt_iFt1_R010,2733,270
3256,LARqt_iFt1_R010,2743,271
3257,LARqt_iFt1_R010,2754,272
3258,LARqt_iFt1_R010,2764,273
3259,LARqt_iFt1_R010,2774,274
3260,LARqt_iFt1_R010,2785,275
3261,LARqt_iFt1_R010,2795,276
3262,LARqt_iFt1_R010,2806,277
3263,LARqt_iFt1_R010,2816,278
3264,LARqt_iFt1_R010,2826,279
3265,LARqt_iFt1_R010,2836,280
3266,LARqt_iFt1_R010,2846,281
3267,LARqt_iFt1_R010,2857,282
3268,LARqt_iFt1_R010,2867,283
3269,LARqt_iFt1_R010,2877,284
3270,LARqt_iFt1_R010,2887,285
3271,LARqt_iFt1_R010,2897,286
3272,LARqt_iFt1_R010,2907,287
3273,LARqt_iFt1_R010,2918,288
3274,LARqt_iFt1_R010,2928,289
3275,LARqt_iFt1_R010,2938,290
3276,LARqt_iFt1_R010,2948,291
3277,LARqt_iFt1_R010,2959,292
3278,LARqt_iFt1_R010,2970,293
3279,LARqt_iFt1_R010,2980,294
3280,LARqt_iFt1_R010,2991,295
3281,LARqt_iFt1_R010,3001,296
3282,LARqt_iFt1_R010,3011,297
3283,LARqt_iFt1_R010,3022,298
3284,LARqt_iFt1_R010,3032,299
3285,LARqt_iFt1_R010,3042,300
3286,LARqt_iFt1_R010,3052,301
3287,LARqt_iFt1_R010,3062,302
3288,LARqt_iFt1_R010,3072,303
3289,LARqt_iFt1_R010,3082,304
3290,LARqt_iFt1_R010,3092,305
3291,LARqt_iFt1_R010,3102,306
3292,LARqt_iFt1_R010,3113,307
3293,LARqt_iFt1_R010,3123,308
3294,LARqt_iFt1_R010,3133,309
3295,LARqt_iFt1_R010,3144,310
3296,LARqt_iFt1_R010,3154,311
3297,LARqt_iFt1_R010,3165,312
3298,LARqt_iFt1_R010,3175,313
3299,LARqt_iFt1_R010,3185,314
3300,LARqt_iFt1_R010,3195,315
3301,LARqt_iFt1_R010,3205,316
3302,LARqt_iFt1_R010,3215,317
3303,LARqt_iFt1_R010,3225,318
3304,LARqt_iFt1_R010,3235,319
3305,LARqt_iFt1_R010,3245,320
3306,LARqt_iFt1_R010,3255,321
3307,LARqt_iFt1_R010,3265,322
3308,LARqt_iFt1_R010,3275,323
3309,LARqt_iFt1_R010,3286,324
3310,LARqt_iFt1_R010,3297,325
3311,LARqt_iFt1_R010,3307,326
3312,LARqt_iFt1_R010,3318,327
3313,LARqt_iFt1_R010,3328,328
3314,LARqt_iFt1_R010,3338,329
3315,LARqt_iFt1_R010,3348,330
3316,LARqt_iFt1_R010,3359,331
3317,LARqt_iFt1_R010,3369,332
3318,LARqt_iFt1_R010,3380,333
3319,LARqt_iFt1_R010,3390,334
3320,LARqt_iFt1_R010,3400,335
3321,LARqt_iFt1_R010,3410,336
3322,LARqt_iFt1_R010,3420,337
3323,LARqt_iFt1_R010,3430,338
3324,LARqt_iFt1_R010,3440,339
3325,LARqt_iFt1_R010,3450,340
3326,LARqt_iFt1_R010,3461,341
3327,LARqt_iFt1_R010,3471,342
3328,LARqt_iFt1_R010,3482,343
3329,LARqt_iFt1_R010,3492,344
3330,LARqt_iFt1_R010,3503,345
3331,LARqt_iFt1_R010,3513,346
3332,LARqt_iFt1_R010,3523,347
3333,LARqt_iFt1_R010,3533,348
3334,LARqt_iFt1_R010,3543,349
3335,LARqt_iFt1_R010,3553,350
3336,LARqt_iFt1_R010,3563,351
3337,LARqt_iFt1_R010,3573,352
3338,LARqt_iFt1_R010,3584,353
3339,LARqt_iFt1_R010,3594,354
3340,LARqt_iFt1_R010,3604,355
3341,LARqt_iFt1_R010,3614,356
3342,LARqt_iFt1_R010,3624,357
3343,LARqt_iFt1_R010,3634,358
3344,LARqt_iFt1_R010,3644,359
3345,LARqt_iFt1_R010,3654,360
3346,LARqt_iFt1_R010,3664,361
3347,LARqt_iFt1_R010,3674,362
3348,LARqt_iFt1_R010,3684,363
3349,LARqt_iFt1_R010,3695,364
3350,LARqt_iFt1_R010,3705,365
3351,LARqt_iFt1_R010,3715,366
3352,LARqt_iFt1_R010,3725,367
3353,LARqt_iFt1_R010,3736,368
3354,LARqt_iFt1_R010,3746,369
3355,LARqt_iFt1_R010,3757,370
3356,LARqt_iFt1_R010,3767,371
3357,LARqt_iFt1_R010,3777,372
3358,LARqt_iFt1_R010,3788,373
3359,LARqt_iFt1_R010,3798,374
3360,LARqt_iFt1_R010,3808,375
3361,LARqt_iFt1_R010,3819,376
3362,LARqt_iFt1_R010,3830,377
3363,LARqt_iFt1_R010,3840,378
3364,LARqt_iFt1_R010,3851,379
3365,LARqt_iFt1_R010,3861,380
3366,LARqt_iFt1_R010,3871,381
3367,LARqt_iFt1_R010,3881,382
3368,LARqt_iFt1_R010,3892,383
3369,LARqt_iFt1_R010,3902,384
3370,LARqt_iFt1_R010,3912,385
3371,LARqt_iFt1_R010,3922,386
3372,LARqt_iFt1_R010,3933,387
3373,LARqt_iFt1_R010,3943,388
3374,LARqt_iFt1_R010,3954,389
3375,LARqt_iFt1_R010,3964,390
3376,LARqt_iFt1_R010,3975,391
3377,LARqt_iFt1_R010,3985,392
3378,LARqt_iFt1_R010,3995,393
3379,LARqt_iFt1_R010,4005,394
3380,LARqt_iFt1_R010,4015,395
3381,LARqt_iFt1_R010,4025,396
3382,LARqt_iFt1_R010,4035,397
3383,LARqt_iFt1_R010,4045,398
3384,LARqt_iFt1_R010,4055,399
3385,LARqt_iFt1_R010,4066,400
3386,LARqt_iFt1_R010,4076,401
3387,LARqt_iFt1_R010,4086,402
3388,LARqt_iFt1_R010,4096,403
3389,LARqt_iFt1_R010,4106,404
3390,LARqt_iFt1_R010,4116,405
3391,LARqt_iFt1_R010,4126,406
3392,LARqt_iFt1_R010,4136,407
3393,LARqt_iFt1_R010,4147,408
3394,LARqt_iFt1_R010,4157,409
3395,LARqt_iFt1_R010,4167,410
3396,LARqt_iFt1_R010,4177,411
3397,LARqt_iFt1_R010,4188,412
3398,LARqt_iFt1_R010,4198,413
3399,LARqt_iFt1_R010,4208,414
3400,LARqt_iFt1_R010,4219,415
3401,LARqt_iFt1_R010,4229,416
3402,LARqt_iFt1_R010,4239,417
3403,LARqt_iFt1_R010,4250,418
3404,LARqt_iFt1_R010,4260,419
3405,LARqt_iFt1_R010,4270,420
3406,LARqt_iFt1_R010,4280,421
3407,LARqt_iFt1_R010,4291,422
3408,LARqt_iFt1_R010,4302,423
3409,LARqt_iFt1_R010,4312,424
3410,LARqt_iFt1_R010,4322,425
3411,LARqt_iFt1_R010,4332,426
3412,LARqt_iFt1_R010,4342,427
3413,LARqt_iFt1_R010,4352,428
3414,LARqt_iFt1_R010,4362,429
3415,LARqt_iFt1_R010,4372,430
3416,LARqt_iFt1_R010,4382,431
3417,LARqt_iFt1_R010,4392,432
3418,LARqt_iFt1_R010,4402,433
3419,LARqt_iFt1_R010,4412,434
3420,LARqt_iFt1_R010,4422,435
3421,LARqt_iFt1_R010,4433,436
3422,LARqt_iFt1_R010,4443,437
3423,LARqt_iFt1_R010,4453,438
3424,LARqt_iFt1_R010,4464,439
3425,LARqt_iFt1_R010,4474,440
3426,LARqt_iFt1_R010,4484,441
3427,LARqt_iFt1_R010,4494,442
3428,LARqt_iFt1_R010,4504,443
3429,LARqt_iFt1_R010,4514,444
3430,LARqt_iFt1_R010,4525,445
3431,LARqt_iFt1_R010,4535,446
3432,LARqt_iFt1_R010,4545,447
3433,LARqt_iFt1_R010,4556,448
3434,LARqt_iFt1_R010,4566,449
3435,LARqt_iFt1_R010,4577,450
3436,LARqt_iFt1_R010,4587,451
3437,LARqt_iFt1_R010,4598,452
3438,LARqt_iFt1_R010,4608,453
3439,LARqt_iFt1_R010,4618,454
3440,LARqt_iFt1_R010,4628,455
3441,LARqt_iFt1_R010,4639,456
3442,LARqt_iFt1_R010,4650,457
3443,LARqt_iFt1_R010,4661,458
3444,LARqt_iFt1_R010,4671,459
3445,LARqt_iFt1_R010,4681,460
3446,LARqt_iFt1_R010,4692,461
3447,LARqt_iFt1_R010,4702,462
3448,LARqt_iFt1_R010,4712,463
3449,LARqt_iFt1_R010,4722,464
3450,LARqt_iFt1_R010,4732,465
3451,LARqt_iFt1_R010,4743,466
3452,LARqt_iFt1_R010,4753,467
3453,LARqt_iFt1_R010,4763,468
3454,LARqt_iFt1_R010,4773,469
3455,LARqt_iFt1_R010,4783,470
3456,LARqt_iFt1_R010,4793,471
3457,LARqt_iFt1_R010,4804,472
3458,LARqt_iFt1_R010,4814,473
3459,LARqt_iFt1_R010,4824,474
3460,LARqt_iFt1_R010,4834,475
3461,LARqt_iFt1_R010,4844,476
3462,LARqt_iFt1_R010,4854,477
3463,LARqt_iFt1_R010,4864,478
3464,LARqt_iFt1_R010,4874,479
3465,LARqt_iFt1_R010,4884,480
3466,LARqt_iFt1_R010,4895,481
3467,LARqt_iFt1_R010,4905,482
3468,LARqt_iFt1_R010,4915,483
3469,LARqt_iFt1_R010,4926,484
3470,LARqt_iFt1_R010,4936,485
3471,LARqt_iFt1_R010,4946,486
3472,LARqt_iFt1_R010,4956,487
3473,LARqt_iFt1_R010,4966,488
3474,LARqt_iFt1_R010,4976,489
3475,LARqt_iFt1_R010,4986,490
3476,LARqt_iFt1_R010,4997,491
3477,LARqt_iFt1_R010,5008,492
3478,LARqt_iFt1_R010,5018,493
3479,LARqt_iFt1_R010,5028,494
3480,LARqt_iFt1_R010,5038,495
3481,LARqt_iFt1_R010,5048,496
3482,LARqt_iFt1_R010,5058,497
3483,LARqt_iFt1_R010,5068,498
3484,LARqt_iFt1_R010,5078,499
3485,LARqt_iFt1_R010,5088,500
3486,LARqt_iFt2_0000,2,3
3487,LARqt_iFt2_0000,12,4
3488,LARqt_iFt2_0000,22,5
3489,LARqt_iFt2_0000,32,6
3490,LARqt_iFt2_0000,42,7
3491,LARqt_iFt2_0000,52,8
3492,LARqt_iFt2_0000,63,9
3493,LARqt_iFt2_0000,73,10
3494,LARqt_iFt2_0000,83,11
3495,LARqt_iFt2_0000,94,12
3496,LARqt_iFt2_0000,105,13
3497,LARqt_iFt2_0000,115,14
3498,LARqt_iFt2_0000,125,15
3499,LARqt_iFt2_0000,135,16
3500,LARqt_iFt2_0000,145,17
3501,LARqt_iFt2_0000,156,18
3502,LARqt_iFt2_0000,166,19
3503,LARqt_iFt2_0000,176,20
3504,LARqt_iFt2_0000,186,21
3505,LARqt_iFt2_0000,197,22
3506,LARqt_iFt2_0000,207,23
3507,LARqt_iFt2_0000,217,24
3508,LARqt_iFt2_0000,228,25
3509,LARqt_iFt2_0000,238,26
3510,LARqt_iFt2_0000,248,27
3511,LARqt_iFt2_0000,258,28
3512,LARqt_iFt2_0000,268,29
3513,LARqt_iFt2_0000,278,30
3514,LARqt_iFt2_0000,288,31
3515,LARqt_iFt2_0000,298,32
3516,LARqt_iFt2_0000,309,33
3517,LARqt_iFt2_0000,320,34
3518,LARqt_iFt2_0000,330,35
3519,LARqt_iFt2_0000,340,36
3520,LARqt_iFt2_0000,350,37
3521,LARqt_iFt2_0000,360,38
3522,LARqt_iFt2_0000,370,39
3523,LARqt_iFt2_0000,381,40
3524,LARqt_iFt2_0000,391,41
3525,LARqt_iFt2_0000,401,42
3526,LARqt_iFt2_0000,411,43
3527,LARqt_iFt2_0000,421,44
3528,LARqt_iFt2_0000,432,45
3529,LARqt_iFt2_0000,442,46
3530,LARqt_iFt2_0000,453,47
3531,LARqt_iFt2_0000,463,48
3532,LARqt_iFt2_0000,473,49
3533,LARqt_iFt2_0000,483,50
3534,LARqt_iFt2_0000,493,51
3535,LARqt_iFt2_0000,504,52
3536,LARqt_iFt2_0000,514,53
3537,LARqt_iFt2_0000,525,54
3538,LARqt_iFt2_0000,535,55
3539,LARqt_iFt2_0000,545,56
3540,LARqt_iFt2_0000,556,57
3541,LARqt_iFt2_0000,566,58
3542,LARqt_iFt2_0000,576,59
3543,LARqt_iFt2_0000,586,60
3544,LARqt_iFt2_0000,596,61
3545,LARqt_iFt2_0000,607,62
3546,LARqt_iFt2_0000,617,63
3547,LARqt_iFt2_0000,627,64
3548,LARqt_iFt2_0000,637,65
3549,LARqt_iFt2_0000,648,66
3550,LARqt_iFt2_0000,658,67
3551,LARqt_iFt2_0000,668,68
3552,LARqt_iFt2_0000,678,69
3553,LARqt_iFt2_0000,688,70
3554,LARqt_iFt2_0000,698,71
3555,LARqt_iFt2_0000,708,72
3556,LARqt_iFt2_0000,719,73
3557,LARqt_iFt2_0000,729,74
3558,LARqt_iFt2_0000,739,75
3559,LARqt_iFt2_0000,749,76
3560,LARqt_iFt2_0000,760,77
3561,LARqt_iFt2_0000,770,78
3562,LARqt_iFt2_0000,780,79
3563,LARqt_iFt2_0000,790,80
3564,LARqt_iFt2_0000,800,81
3565,LARqt_iFt2_0000,810,82
3566,LARqt_iFt2_0000,820,83
3567,LARqt_iFt2_0000,830,84
3568,LARqt_iFt2_0000,840,85
3569,LARqt_iFt2_0000,850,86
3570,LARqt_iFt2_0000,861,87
3571,LARqt_iFt2_0000,871,88
3572,LARqt_iFt2_0000,881,89
3573,LARqt_iFt2_0000,891,90
3574,LARqt_iFt2_0000,901,91
3575,LARqt_iFt2_0000,912,92
3576,LARqt_iFt2_0000,922,93
3577,LARqt_iFt2_0000,932,94
3578,LARqt_iFt2_0000,942,95
3579,LARqt_iFt2_0000,952,96
3580,LARqt_iFt2_0000,962,97
3581,LARqt_iFt2_0000,973,98
3582,LARqt_iFt2_0000,983,99
3583,LARqt_iFt2_0000,993,100
3584,LARqt_iFt2_0000,1004,101
3585,LARqt_iFt2_0000,1015,102
3586,LARqt_iFt2_0000,1026,103
3587,LARqt_iFt2_0000,1036,104
3588,LARqt_iFt2_0000,1046,105
3589,LARqt_iFt2_0000,1056,106
3590,LARqt_iFt2_0000,1066,107
3591,LARqt_iFt2_0000,1077,108
3592,LARqt_iFt2_0000,1087,109
3593,LARqt_iFt2_0000,1097,110
3594,LARqt_iFt2_0000,1107,111
3595,LARqt_iFt2_0000,1117,112
3596,LARqt_iFt2_0000,1127,113
3597,LARqt_iFt2_0000,1137,114
3598,LARqt_iFt2_0000,1147,115
3599,LARqt_iFt2_0000,1157,116
3600,LARqt_iFt2_0000,1167,117
3601,LARqt_iFt2_0000,1178,118
3602,LARqt_iFt2_0000,1188,119
3603,LARqt_iFt2_0000,1198,120
3604,LARqt_iFt2_0000,1208,121
3605,LARqt_iFt2_0000,1218,122
3606,LARqt_iFt2_0000,1229,123
3607,LARqt_iFt2_0000,1240,124
3608,LARqt_iFt2_0000,1251,125
3609,LARqt_iFt2_0000,1261,126
3610,LARqt_iFt2_0000,1271,127
3611,LARqt_iFt2_0000,1282,128
3612,LARqt_iFt2_0000,1293,129
3613,LARqt_iFt2_0000,1303,130
3614,LARqt_iFt2_0000,1314,131
3615,LARqt_iFt2_0000,1324,132
3616,LARqt_iFt2_0000,1334,133
3617,LARqt_iFt2_0000,1345,134
3618,LARqt_iFt2_0000,1355,135
3619,LARqt_iFt2_0000,1366,136
3620,LARqt_iFt2_0000,1376,137
3621,LARqt_iFt2_0000,1386,138
3622,LARqt_iFt2_0000,1396,139
3623,LARqt_iFt2_0000,1406,140
3624,LARqt_iFt2_0000,1416,141
3625,LARqt_iFt2_0000,1426,142
3626,LARqt_iFt2_0000,1436,143
3627,LARqt_iFt2_0000,1446,144
3628,LARqt_iFt2_0000,1457,145
3629,LARqt_iFt2_0000,1467,146
3630,LARqt_iFt2_0000,1477,147
3631,LARqt_iFt2_0000,1487,148
3632,LARqt_iFt2_0000,1498,149
3633,LARqt_iFt2_0000,1508,150
3634,LARqt_iFt2_0000,1518,151
3635,LARqt_iFt2_0000,1528,152
3636,LARqt_iFt2_0000,1538,153
3637,LARqt_iFt2_0000,1549,154
3638,LARqt_iFt2_0000,1559,155
3639,LARqt_iFt2_0000,1569,156
3640,LARqt_iFt2_0000,1579,157
3641,LARqt_iFt2_0000,1589,158
3642,LARqt_iFt2_0000,1599,159
3643,LARqt_iFt2_0000,1609,160
3644,LARqt_iFt2_0000,1619,161
3645,LARqt_iFt2_0000,1629,162
3646,LARqt_iFt2_0000,1639,163
3647,LARqt_iFt2_0000,1650,164
3648,LARqt_iFt2_0000,1660,165
3649,LARqt_iFt2_0000,1670,166
3650,LARqt_iFt2_0000,1680,167
3651,LARqt_iFt2_0000,1690,168
3652,LARqt_iFt2_0000,1700,169
3653,LARqt_iFt2_0000,1710,170
3654,LARqt_iFt2_0000,1721,171
3655,LARqt_iFt2_0000,1731,172
3656,LARqt_iFt2_0000,1741,173
3657,LARqt_iFt2_0000,1752,174
3658,LARqt_iFt2_0000,1763,175
3659,LARqt_iFt2_0000,1773,176
3660,LARqt_iFt2_0000,1784,177
3661,LARqt_iFt2_0000,1794,178
3662,LARqt_iFt2_0000,1804,179
3663,LARqt_iFt2_0000,1815,180
3664,LARqt_iFt2_0000,1825,181
3665,LARqt_iFt2_0000,1836,182
3666,LARqt_iFt2_0000,1846,183
3667,LARqt_iFt2_0000,1856,184
3668,LARqt_iFt2_0000,1866,185
3669,LARqt_iFt2_0000,1877,186
3670,LARqt_iFt2_0000,1887,187
3671,LARqt_iFt2_0000,1897,188
3672,LARqt_iFt2_0000,1907,189
3673,LARqt_iFt2_0000,1917,190
3674,LARqt_iFt2_0000,1927,191
3675,LARqt_iFt2_0000,1938,192
3676,LARqt_iFt2_0000,1948,193
3677,LARqt_iFt2_0000,1958,194
3678,LARqt_iFt2_0000,1968,195
3679,LARqt_iFt2_0000,1978,196
3680,LARqt_iFt2_0000,1988,197
3681,LARqt_iFt2_0000,1998,198
3682,LARqt_iFt2_0000,2009,199
3683,LARqt_iFt2_0000,2019,200
3684,LARqt_iFt2_0000,2029,201
3685,LARqt_iFt2_0000,2040,202
3686,LARqt_iFt2_0000,2050,203
3687,LARqt_iFt2_0000,2060,204
3688,LARqt_iFt2_0000,2070,205
3689,LARqt_iFt2_0000,2080,206
3690,LARqt_iFt2_0000,2090,207
3691,LARqt_iFt2_0000,2100,208
3692,LARqt_iFt2_0000,2110,209
3693,LARqt_iFt2_0000,2120,210
3694,LARqt_iFt2_0000,2131,211
3695,LARqt_iFt2_0000,2141,212
3696,LARqt_iFt2_0000,2151,213
3697,LARqt_iFt2_0000,2162,214
3698,LARqt_iFt2_0000,2173,215
3699,LARqt_iFt2_0000,2183,216
3700,LARqt_iFt2_0000,2193,217
3701,LARqt_iFt2_0000,2204,218
3702,LARqt_iFt2_0000,2214,219
3703,LARqt_iFt2_0000,2224,220
3704,LARqt_iFt2_0000,2234,221
3705,LARqt_iFt2_0000,2244,222
3706,LARqt_iFt2_0000,2254,223
3707,LARqt_iFt2_0000,2265,224
3708,LARqt_iFt2_0000,2275,225
3709,LARqt_iFt2_0000,2285,226
3710,LARqt_iFt2_0000,2296,227
3711,LARqt_iFt2_0000,2306,228
3712,LARqt_iFt2_0000,2316,229
3713,LARqt_iFt2_0000,2327,230
3714,LARqt_iFt2_0000,2337,231
3715,LARqt_iFt2_0000,2347,232
3716,LARqt_iFt2_0000,2357,233
3717,LARqt_iFt2_0000,2368,234
3718,LARqt_iFt2_0000,2378,235
3719,LARqt_iFt2_0000,2388,236
3720,LARqt_iFt2_0000,2399,237
3721,LARqt_iFt2_0000,2409,238
3722,LARqt_iFt2_0000,2419,239
3723,LARqt_iFt2_0000,2429,240
3724,LARqt_iFt2_0000,2439,241
3725,LARqt_iFt2_0000,2449,242
3726,LARqt_iFt2_0000,2459,243
3727,LARqt_iFt2_0000,2469,244
3728,LARqt_iFt2_0000,2480,245
3729,LARqt_iFt2_0000,2490,246
3730,LARqt_iFt2_0000,2500,247
3731,LARqt_iFt2_0000,2511,248
3732,LARqt_iFt2_0000,2521,249
3733,LARqt_iFt2_0000,2531,250
3734,LARqt_iFt2_0000,2541,251
3735,LARqt_iFt2_0000,2551,252
3736,LARqt_iFt2_0000,2562,253
3737,LARqt_iFt2_0000,2572,254
3738,LARqt_iFt2_0000,2582,255
3739,LARqt_iFt2_0000,2593,256
3740,LARqt_iFt2_0000,2603,257
3741,LARqt_iFt2_0000,2613,258
3742,LARqt_iFt2_0000,2623,259
3743,LARqt_iFt2_0000,2633,260
3744,LARqt_iFt2_0000,2643,261
3745,LARqt_iFt2_0000,2653,262
3746,LARqt_iFt2_0000,2663,263
3747,LARqt_iFt2_0000,2673,264
3748,LARqt_iFt2_0000,2684,265
3749,LARqt_iFt2_0000,2694,266
3750,LARqt_iFt2_0000,2704,267
3751,LARqt_iFt2_0000,2714,268
3752,LARqt_iFt2_0000,2725,269
3753,LARqt_iFt2_0000,2735,270
3754,LARqt_iFt2_0000,2745,271
3755,LARqt_iFt2_0000,2755,272
3756,LARqt_iFt2_0000,2765,273
3757,LARqt_iFt2_0000,2775,274
3758,LARqt_iFt2_0000,2786,275
3759,LARqt_iFt2_0000,2797,276
3760,LARqt_iFt2_0000,2808,277
3761,LARqt_iFt2_0000,2818,278
3762,LARqt_iFt2_0000,2829,279
3763,LARqt_iFt2_0000,2839,280
3764,LARqt_iFt2_0000,2850,281
3765,LARqt_iFt2_0000,2860,282
3766,LARqt_iFt2_0000,2870,283
3767,LARqt_iFt2_0000,2880,284
3768,LARqt_iFt2_0000,2890,285
3769,LARqt_iFt2_0000,2900,286
3770,LARqt_iFt2_0000,2910,287
3771,LARqt_iFt2_0000,2920,288
3772,LARqt_iFt2_0000,2931,289
3773,LARqt_iFt2_0000,2941,290
3774,LARqt_iFt2_0000,2951,291
3775,LARqt_iFt2_0000,2961,292
3776,LARqt_iFt2_0000,2971,293
3777,LARqt_iFt2_0000,2981,294
3778,LARqt_iFt2_0000,2991,295
3779,LARqt_iFt2_0000,3001,296
3780,LARqt_iFt2_0000,3012,297
3781,LARqt_iFt2_0000,3023,298
3782,LARqt_iFt2_0000,3033,299
3783,LARqt_iFt2_0000,3044,300
3784,LARqt_iFt2_0000,3054,301
3785,LARqt_iFt2_0000,3064,302
3786,LARqt_iFt2_0000,3074,303
3787,LARqt_iFt2_0000,3084,304
3788,LARqt_iFt2_0000,3095,305
3789,LARqt_iFt2_0000,3105,306
3790,LARqt_iFt2_0000,3115,307
3791,LARqt_iFt2_0000,3125,308
3792,LARqt_iFt2_0000,3135,309
3793,LARqt_iFt2_0000,3145,310
3794,LARqt_iFt2_0000,3155,311
3795,LARqt_iFt2_0000,3166,312
3796,LARqt_iFt2_0000,3176,313
3797,LARqt_iFt2_0000,3186,314
3798,LARqt_iFt2_0000,3196,315
3799,LARqt_iFt2_0000,3206,316
3800,LARqt_iFt2_0000,3216,317
3801,LARqt_iFt2_0000,3226,318
3802,LARqt_iFt2_0000,3236,319
3803,LARqt_iFt2_0000,3247,320
3804,LARqt_iFt2_0000,3257,321
3805,LARqt_iFt2_0000,3267,322
3806,LARqt_iFt2_0000,3277,323
3807,LARqt_iFt2_0000,3287,324
3808,LARqt_iFt2_0000,3298,325
3809,LARqt_iFt2_0000,3308,326
3810,LARqt_iFt2_0000,3319,327
3811,LARqt_iFt2_0000,3330,328
3812,LARqt_iFt2_0000,3340,329
3813,LARqt_iFt2_0000,3350,330
3814,LARqt_iFt2_0000,3360,331
3815,LARqt_iFt2_0000,3370,332
3816,LARqt_iFt2_0000,3380,333
3817,LARqt_iFt2_0000,3390,334
3818,LARqt_iFt2_0000,3400,335
3819,LARqt_iFt2_0000,3410,336
3820,LARqt_iFt2_0000,3420,337
3821,LARqt_iFt2_0000,3430,338
3822,LARqt_iFt2_0000,3440,339
3823,LARqt_iFt2_0000,3450,340
3824,LARqt_iFt2_0000,3461,341
3825,LARqt_iFt2_0000,3472,342
3826,LARqt_iFt2_0000,3482,343
3827,LARqt_iFt2_0000,3492,344
3828,LARqt_iFt2_0000,3502,345
3829,LARqt_iFt2_0000,3512,346
3830,LARqt_iFt2_0000,3523,347
3831,LARqt_iFt2_0000,3534,348
3832,LARqt_iFt2_0000,3544,349
3833,LARqt_iFt2_0000,3554,350
3834,LARqt_iFt2_0000,3564,351
3835,LARqt_iFt2_0000,3575,352
3836,LARqt_iFt2_0000,3586,353
3837,LARqt_iFt2_0000,3596,354
3838,LARqt_iFt2_0000,3606,355
3839,LARqt_iFt2_0000,3617,356
3840,LARqt_iFt2_0000,3627,357
3841,LARqt_iFt2_0000,3638,358
3842,LARqt_iFt2_0000,3648,359
3843,LARqt_iFt2_0000,3658,360
3844,LARqt_iFt2_0000,3668,361
3845,LARqt_iFt2_0000,3678,362
3846,LARqt_iFt2_0000,3688,363
3847,LARqt_iFt2_0000,3698,364
3848,LARqt_iFt2_0000,3708,365
3849,LARqt_iFt2_0000,3718,366
3850,LARqt_iFt2_0000,3728,367
3851,LARqt_iFt2_0000,3738,368
3852,LARqt_iFt2_0000,3748,369
3853,LARqt_iFt2_0000,3758,370
3854,LARqt_iFt2_0000,3768,371
3855,LARqt_iFt2_0000,3779,372
3856,LARqt_iFt2_0000,3789,373
3857,LARqt_iFt2_0000,3799,374
3858,LARqt_iFt2_0000,3810,375
3859,LARqt_iFt2_0000,3821,376
3860,LARqt_iFt2_0000,3831,377
3861,LARqt_iFt2_0000,3842,378
3862,LARqt_iFt2_0000,3852,379
3863,LARqt_iFt2_0000,3862,380
3864,LARqt_iFt2_0000,3872,381
3865,LARqt_iFt2_0000,3882,382
3866,LARqt_iFt2_0000,3892,383
