,clip_id,mocap_index,rgb_index
3683,LARqt_iFt2_0000,1731,172
3684,LARqt_iFt2_0000,1741,173
3685,LARqt_iFt2_0000,1752,174
3686,LARqt_iFt2_0000,1763,175
3687,LARqt_iFt2_0000,1773,176
3688,LARqt_iFt2_0000,1784,177
3689,LARqt_iFt2_0000,1794,178
3690,LARqt_iFt2_0000,1804,179
3691,LARqt_iFt2_0000,1815,180
3692,LARqt_iFt2_0000,1825,181
3693,LARqt_iFt2_0000,1836,182
3694,LARqt_iFt2_0000,1846,183
3695,LARqt_iFt2_0000,1856,184
3696,LARqt_iFt2_0000,1866,185
3697,LARqt_iFt2_0000,1877,186
3698,LARqt_iFt2_0000,1887,187
3699,LARqt_iFt2_0000,1897,188
3700,LARqt_iFt2_0000,1907,189
3701,LARqt_iFt2_0000,1917,190
3702,LARqt_iFt2_0000,1927,191
3703,LARqt_iFt2_0000,1938,192
3704,LARqt_iFt2_0000,1948,193
3705,LARqt_iFt2_0000,1958,194
3706,LARqt_iFt2_0000,1968,195
3707,LARqt_iFt2_0000,1978,196
3708,LARqt_iFt2_0000,1988,197
3709,LARqt_iFt2_0000,1998,198
3710,LARqt_iFt2_0000,2009,199
3711,LARqt_iFt2_0000,2019,200
3712,LARqt_iFt2_0000,2029,201
3713,LARqt_iFt2_0000,2040,202
3714,LARqt_iFt2_0000,2050,203
3715,LARqt_iFt2_0000,2060,204
3716,LARqt_iFt2_0000,2070,205
3717,LARqt_iFt2_0000,2080,206
3718,LARqt_iFt2_0000,2090,207
3719,LARqt_iFt2_0000,2100,208
3720,LARqt_iFt2_0000,2110,209
3721,LARqt_iFt2_0000,2120,210
3722,LARqt_iFt2_0000,2131,211
3723,LARqt_iFt2_0000,2141,212
3724,LARqt_iFt2_0000,2151,213
3725,LARqt_iFt2_0000,2162,214
3726,LARqt_iFt2_0000,2173,215
3727,LARqt_iFt2_0000,2183,216
3728,LARqt_iFt2_0000,2193,217
3729,LARqt_iFt2_0000,2204,218
3730,LARqt_iFt2_0000,2214,219
3731,LARqt_iFt2_0000,2224,220
3732,LARqt_iFt2_0000,2234,221
3733,LARqt_iFt2_0000,2244,222
3734,LARqt_iFt2_0000,2254,223
3735,LARqt_iFt2_0000,2265,224
3736,LARqt_iFt2_0000,2275,225
3737,LARqt_iFt2_0000,2285,226
3738,LARqt_iFt2_0000,2296,227
3739,LARqt_iFt2_0000,2306,228
3740,LARqt_iFt2_0000,2316,229
3741,LARqt_iFt2_0000,2327,230
3742,LARqt_iFt2_0000,2337,231
3743,LARqt_iFt2_0000,2347,232
3744,LARqt_iFt2_0000,2357,233
3745,LARqt_iFt2_0000,2368,234
3746,LARqt_iFt2_0000,2378,235
3747,LARqt_iFt2_0000,2388,236
3748,LARqt_iFt2_0000,2399,237
3749,LARqt_iFt2_0000,2409,238
3750,LARqt_iFt2_0000,2419,239
3751,LARqt_iFt2_0000,2429,240
3752,LARqt_iFt2_0000,2439,241
3753,LARqt_iFt2_0000,2449,242
3754,LARqt_iFt2_0000,2459,243
3755,LARqt_iFt2_0000,2469,244
3756,LARqt_iFt2_0000,2480,245
3757,LARqt_iFt2_0000,2490,246
3758,LARqt_iFt2_0000,2500,247
3759,LARqt_iFt2_0000,2511,248
3760,LARqt_iFt2_0000,2521,249
3761,LARqt_iFt2_0000,2531,250
3762,LARqt_iFt2_0000,2541,251
3763,LARqt_iFt2_0000,2551,252
3764,LARqt_iFt2_0000,2562,253
3765,LARqt_iFt2_0000,2572,254
3766,LARqt_iFt2_0000,2582,255
3767,LARqt_iFt2_0000,2593,256
3768,LARqt_iFt2_0000,2603,257
3769,LARqt_iFt2_0000,2613,258
3770,LARqt_iFt2_0000,2623,259
3771,LARqt_iFt2_0000,2633,260
3772,LARqt_iFt2_0000,2643,261
3773,LARqt_iFt2_0000,2653,262
3774,LARqt_iFt2_0000,2663,263
3775,LARqt_iFt2_0000,2673,264
3776,LARqt_iFt2_0000,2684,265
3777,LARqt_iFt2_0000,2694,266
3778,LARqt_iFt2_0000,2704,267
3779,LARqt_iFt2_0000,2714,268
3780,LARqt_iFt2_0000,2725,269
3781,LARqt_iFt2_0000,2735,270
3782,LARqt_iFt2_0000,2745,271
3783,LARqt_iFt2_0000,2755,272
3784,LARqt_iFt2_0000,2765,273
3785,LARqt_iFt2_0000,2775,274
3786,LARqt_iFt2_0000,2786,275
3787,LARqt_iFt2_0000,2797,276
3788,LARqt_iFt2_0000,2808,277
3789,LARqt_iFt2_0000,2818,278
3790,LARqt_iFt2_0000,2829,279
3791,LARqt_iFt2_0000,2839,280
3792,LARqt_iFt2_0000,2850,281
3793,LARqt_iFt2_0000,2860,282
3794,LARqt_iFt2_0000,2870,283
3795,LARqt_iFt2_0000,2880,284
3796,LARqt_iFt2_0000,2890,285
3797,LARqt_iFt2_0000,2900,286
3798,LARqt_iFt2_0000,2910,287
3799,LARqt_iFt2_0000,2920,288
3800,LARqt_iFt2_0000,2931,289
3801,LARqt_iFt2_0000,2941,290
3802,LARqt_iFt2_0000,2951,291
3803,LARqt_iFt2_0000,2961,292
3804,LARqt_iFt2_0000,2971,293
3805,LARqt_iFt2_0000,2981,294
3806,LARqt_iFt2_0000,2991,295
3807,LARqt_iFt2_0000,3001,296
3808,LARqt_iFt2_0000,3012,297
3809,LARqt_iFt2_0000,3023,298
3810,LARqt_iFt2_0000,3033,299
3811,LARqt_iFt2_0000,3044,300
3812,LARqt_iFt2_0000,3054,301
3813,LARqt_iFt2_0000,3064,302
3814,LARqt_iFt2_0000,3074,303
3815,LARqt_iFt2_0000,3084,304
3816,LARqt_iFt2_0000,3095,305
3817,LARqt_iFt2_0000,3105,306
3818,LARqt_iFt2_0000,3115,307
3819,LARqt_iFt2_0000,3125,308
3820,LARqt_iFt2_0000,3135,309
3821,LARqt_iFt2_0000,3145,310
3822,LARqt_iFt2_0000,3155,311
3823,LARqt_iFt2_0000,3166,312
3824,LARqt_iFt2_0000,3176,313
3825,LARqt_iFt2_0000,3186,314
3826,LARqt_iFt2_0000,3196,315
3827,LARqt_iFt2_0000,3206,316
3828,LARqt_iFt2_0000,3216,317
3829,LARqt_iFt2_0000,3226,318
3830,LARqt_iFt2_0000,3236,319
3831,LARqt_iFt2_0000,3247,320
3832,LARqt_iFt2_0000,3257,321
3833,LARqt_iFt2_0000,3267,322
3834,LARqt_iFt2_0000,3277,323
3835,LARqt_iFt2_0000,3287,324
3836,LARqt_iFt2_0000,3298,325
3837,LARqt_iFt2_0000,3308,326
3838,LARqt_iFt2_0000,3319,327
3839,LARqt_iFt2_0000,3330,328
3840,LARqt_iFt2_0000,3340,329
3841,LARqt_iFt2_0000,3350,330
3842,LARqt_iFt2_0000,3360,331
3843,LARqt_iFt2_0000,3370,332
3844,LARqt_iFt2_0000,3380,333
3845,LARqt_iFt2_0000,3390,334
3846,LARqt_iFt2_0000,3400,335
3847,LARqt_iFt2_0000,3410,336
3848,LARqt_iFt2_0000,3420,337
3849,LARqt_iFt2_0000,3430,338
3850,LARqt_iFt2_0000,3440,339
3851,LARqt_iFt2_0000,3450,340
3852,LARqt_iFt2_0000,3461,341
3853,LARqt_iFt2_0000,3472,342
3854,LARqt_iFt2_0000,3482,343
3855,LARqt_iFt2_0000,3492,344
3856,LARqt_iFt2_0000,3502,345
3857,LARqt_iFt2_0000,3512,346
3858,LARqt_iFt2_0000,3523,347
3859,LARqt_iFt2_0000,3534,348
3860,LARqt_iFt2_0000,3544,349
3861,LARqt_iFt2_0000,3554,350
3862,LARqt_iFt2_0000,3564,351
3863,LARqt_iFt2_0000,3575,352
3864,LARqt_iFt2_0000,3586,353
3865,LARqt_iFt2_0000,3596,354
3866,LARqt_iFt2_0000,3606,355
3867,LARqt_iFt2_0000,3617,356
3868,LARqt_iFt2_0000,3627,357
3869,LARqt_iFt2_0000,3638,358
3870,LARqt_iFt2_0000,3648,359
3871,LARqt_iFt2_0000,3658,360
3872,LARqt_iFt2_0000,3668,361
3873,LARqt_iFt2_0000,3678,362
3874,LARqt_iFt2_0000,3688,363
3875,LARqt_iFt2_0000,3698,364
3876,LARqt_iFt2_0000,3708,365
3877,LARqt_iFt2_0000,3718,366
3878,LARqt_iFt2_0000,3728,367
3879,LARqt_iFt2_0000,3738,368
3880,LARqt_iFt2_0000,3748,369
3881,LARqt_iFt2_0000,3758,370
3882,LARqt_iFt2_0000,3768,371
3883,LARqt_iFt2_0000,3779,372
3884,LARqt_iFt2_0000,3789,373
3885,LARqt_iFt2_0000,3799,374
3886,LARqt_iFt2_0000,3810,375
3887,LARqt_iFt2_0000,3821,376
3888,LARqt_iFt2_0000,3831,377
3889,LARqt_iFt2_0000,3842,378
3890,LARqt_iFt2_0000,3852,379
3891,LARqt_iFt2_0000,3862,380
3892,LARqt_iFt2_0000,3872,381
3893,LARqt_iFt2_0000,3882,382
3894,LARqt_iFt2_0000,3892,383
3895,LARqt_iFt2_0000,3902,384
3896,LARqt_iFt2_0000,3912,385
3897,LARqt_iFt2_0000,3922,386
3898,LARqt_iFt2_0000,3932,387
3899,LARqt_iFt2_0000,3942,388
3900,LARqt_iFt2_0000,3952,389
3901,LARqt_iFt2_0000,3963,390
3902,LARqt_iFt2_0000,3973,391
3903,LARqt_iFt2_0000,3983,392
3904,LARqt_iFt2_0000,3993,393
3905,LARqt_iFt2_0000,4004,394
3906,LARqt_iFt2_0000,4015,395
3907,LARqt_iFt2_0000,4026,396
3908,LARqt_iFt2_0000,4036,397
3909,LARqt_iFt2_0000,4046,398
3910,LARqt_iFt2_0000,4056,399
3911,LARqt_iFt2_0000,4066,400
3912,LARqt_iFt2_0000,4077,401
3913,LARqt_iFt2_0000,4088,402
3914,LARqt_iFt2_0000,4098,403
3915,LARqt_iFt2_0000,4108,404
3916,LARqt_iFt2_0000,4118,405
3917,LARqt_iFt2_0000,4129,406
3918,LARqt_iFt2_0000,4140,407
3919,LARqt_iFt2_0000,4150,408
3920,LARqt_iFt2_0000,4160,409
3921,LARqt_iFt2_0000,4170,410
3922,LARqt_iFt2_0000,4180,411
3923,LARqt_iFt2_0000,4190,412
3924,LARqt_iFt2_0000,4200,413
3925,LARqt_iFt2_0000,4210,414
3926,LARqt_iFt2_0000,4220,415
3927,LARqt_iFt2_0000,4231,416
3928,LARqt_iFt2_0000,4241,417
3929,LARqt_iFt2_0000,4251,418
3930,LARqt_iFt2_0000,4262,419
3931,LARqt_iFt2_0000,4272,420
3932,LARqt_iFt2_0000,4282,421
3933,LARqt_iFt2_0000,4293,422
3934,LARqt_iFt2_0000,4303,423
3935,LARqt_iFt2_0000,4313,424
3936,LARqt_iFt2_0000,4324,425
3937,LARqt_iFt2_0000,4334,426
3938,LARqt_iFt2_0000,4344,427
3939,LARqt_iFt2_0000,4354,428
3940,LARqt_iFt2_0000,4364,429
3941,LARqt_iFt2_0000,4374,430
3942,LARqt_iFt2_0000,4384,431
3943,LARqt_iFt2_0000,4394,432
3944,LARqt_iFt2_0000,4404,433
3945,LARqt_iFt2_0000,4414,434
3946,LARqt_iFt2_0000,4424,435
3947,LARqt_iFt2_0000,4434,436
3948,LARqt_iFt2_0000,4445,437
3949,LARqt_iFt2_0000,4455,438
3950,LARqt_iFt2_0000,4465,439
3951,LARqt_iFt2_0000,4476,440
3952,LARqt_iFt2_0000,4486,441
3953,LARqt_iFt2_0000,4496,442
3954,LARqt_iFt2_0000,4507,443
3955,LARqt_iFt2_0000,4518,444
3956,LARqt_iFt2_0000,4528,445
3957,LARqt_iFt2_0000,4538,446
3958,LARqt_iFt2_0000,4548,447
3959,LARqt_iFt2_0000,4559,448
3960,LARqt_iFt2_0000,4569,449
3961,LARqt_iFt2_0000,4579,450
3962,LARqt_iFt2_0000,4590,451
3963,LARqt_iFt2_0000,4600,452
3964,LARqt_iFt2_0000,4610,453
3965,LARqt_iFt2_0000,4620,454
3966,LARqt_iFt2_0000,4630,455
3967,LARqt_iFt2_0000,4640,456
3968,LARqt_iFt2_0000,4650,457
3969,LARqt_iFt2_0000,4660,458
3970,LARqt_iFt2_0000,4670,459
3971,LARqt_iFt2_0000,4680,460
3972,LARqt_iFt2_0000,4690,461
3973,LARqt_iFt2_0000,4700,462
3974,LARqt_iFt2_0000,4710,463
3975,LARqt_iFt2_0000,4720,464
3976,LARqt_iFt2_0000,4730,465
3977,LARqt_iFt2_0000,4740,466
3978,LARqt_iFt2_0000,4751,467
3979,LARqt_iFt2_0000,4762,468
3980,LARqt_iFt2_0000,4772,469
3981,LARqt_iFt2_0000,4783,470
3982,LARqt_iFt2_0000,4794,471
3983,LARqt_iFt2_0000,4804,472
3984,LARqt_iFt2_0000,4814,473
3985,LARqt_iFt2_0000,4824,474
3986,LARqt_iFt2_0000,4835,475
3987,LARqt_iFt2_0000,4846,476
3988,LARqt_iFt2_0000,4856,477
3989,LARqt_iFt2_0000,4866,478
3990,LARqt_iFt2_0000,4876,479
3991,LARqt_iFt2_0000,4886,480
3992,LARqt_iFt2_0000,4897,481
3993,LARqt_iFt2_0000,4907,482
3994,LARqt_iFt2_0000,4917,483
3995,LARqt_iFt2_0000,4928,484
3996,LARqt_iFt2_0000,4938,485
3997,LARqt_iFt2_0000,4948,486
3998,LARqt_iFt2_0000,4958,487
3999,LARqt_iFt2_0000,4969,488
4000,LARqt_iFt2_0000,4979,489
4001,LARqt_iFt2_0000,4989,490
4002,LARqt_iFt2_0000,4999,491
4003,LARqt_iFt2_0000,5009,492
4004,LARqt_iFt2_0000,5019,493
4005,LARqt_iFt2_0000,5030,494
4006,LARqt_iFt2_0000,5040,495
4007,LARqt_iFt2_0000,5050,496
4008,LARqt_iFt2_0000,5061,497
4009,LARqt_iFt2_0000,5072,498
4010,LARqt_iFt2_0000,5082,499
4011,LARqt_iFt2_0000,5092,500
4012,LARqt_iFt2_0000,5102,501
4013,LARqt_iFt2_0000,5112,502
4014,LARqt_iFt2_0000,5122,503
4015,LARqt_iFt2_0000,5132,504
4016,LARqt_iFt1_R060,0,4
4017,LARqt_iFt1_R060,11,5
4018,LARqt_iFt1_R060,21,6
4019,LARqt_iFt1_R060,31,7
4020,LARqt_iFt1_R060,42,8
4021,LARqt_iFt1_R060,52,9
4022,LARqt_iFt1_R060,62,10
4023,LARqt_iFt1_R060,72,11
4024,LARqt_iFt1_R060,82,12
4025,LARqt_iFt1_R060,92,13
4026,LARqt_iFt1_R060,102,14
4027,LARqt_iFt1_R060,112,15
4028,LARqt_iFt1_R060,123,16
4029,LARqt_iFt1_R060,134,17
4030,LARqt_iFt1_R060,144,18
4031,LARqt_iFt1_R060,154,19
4032,LARqt_iFt1_R060,164,20
4033,LARqt_iFt1_R060,174,21
4034,LARqt_iFt1_R060,184,22
4035,LARqt_iFt1_R060,194,23
4036,LARqt_iFt1_R060,204,24
4037,LARqt_iFt1_R060,214,25
4038,LARqt_iFt1_R060,225,26
4039,LARqt_iFt1_R060,235,27
4040,LARqt_iFt1_R060,246,28
4041,LARqt_iFt1_R060,256,29
4042,LARqt_iFt1_R060,266,30
4043,LARqt_iFt1_R060,276,31
4044,LARqt_iFt1_R060,286,32
4045,LARqt_iFt1_R060,296,33
4046,LARqt_iFt1_R060,306,34
4047,LARqt_iFt1_R060,317,35
4048,LARqt_iFt1_R060,327,36
4049,LARqt_iFt1_R060,338,37
4050,LARqt_iFt1_R060,349,38
4051,LARqt_iFt1_R060,359,39
4052,LARqt_iFt1_R060,369,40
4053,LARqt_iFt1_R060,379,41
4054,LARqt_iFt1_R060,390,42
4055,LARqt_iFt1_R060,401,43
4056,LARqt_iFt1_R060,411,44
4057,LARqt_iFt1_R060,421,45
4058,LARqt_iFt1_R060,431,46
4059,LARqt_iFt1_R060,441,47
4060,LARqt_iFt1_R060,451,48
4061,LARqt_iFt1_R060,461,49
4062,LARqt_iFt1_R060,471,50
4063,LARqt_iFt1_R060,482,51
4064,LARqt_iFt1_R060,492,52
4065,LARqt_iFt1_R060,502,53
4066,LARqt_iFt1_R060,512,54
4067,LARqt_iFt1_R060,522,55
4068,LARqt_iFt1_R060,532,56
4069,LARqt_iFt1_R060,542,57
4070,LARqt_iFt1_R060,552,58
4071,LARqt_iFt1_R060,563,59
4072,LARqt_iFt1_R060,573,60
4073,LARqt_iFt1_R060,583,61
4074,LARqt_iFt1_R060,593,62
4075,LARqt_iFt1_R060,604,63
4076,LARqt_iFt1_R060,614,64
4077,LARqt_iFt1_R060,624,65
4078,LARqt_iFt1_R060,634,66
4079,LARqt_iFt1_R060,644,67
4080,LARqt_iFt1_R060,655,68
4081,LARqt_iFt1_R060,665,69
4082,LARqt_iFt1_R060,676,70
4083,LARqt_iFt1_R060,686,71
4084,LARqt_iFt1_R060,697,72
4085,LARqt_iFt1_R060,707,73
4086,LARqt_iFt1_R060,717,74
4087,LARqt_iFt1_R060,727,75
4088,LARqt_iFt1_R060,738,76
4089,LARqt_iFt1_R060,748,77
4090,LARqt_iFt1_R060,758,78
4091,LARqt_iFt1_R060,768,79
4092,LARqt_iFt1_R060,779,80
4093,LARqt_iFt1_R060,789,81
4094,LARqt_iFt1_R060,799,82
4095,LARqt_iFt1_R060,810,83
4096,LARqt_iFt1_R060,820,84
4097,LARqt_iFt1_R060,831,85
4098,LARqt_iFt1_R060,842,86
4099,LARqt_iFt1_R060,852,87
4100,LARqt_iFt1_R060,862,88
4101,LARqt_iFt1_R060,872,89
4102,LARqt_iFt1_R060,882,90
4103,LARqt_iFt1_R060,893,91
4104,LARqt_iFt1_R060,903,92
4105,LARqt_iFt1_R060,913,93
4106,LARqt_iFt1_R060,923,94
4107,LARqt_iFt1_R060,933,95
4108,LARqt_iFt1_R060,943,96
4109,LARqt_iFt1_R060,953,97
4110,LARqt_iFt1_R060,963,98
4111,LARqt_iFt1_R060,973,99
4112,LARqt_iFt1_R060,983,100
4113,LARqt_iFt1_R060,993,101
4114,LARqt_iFt1_R060,1004,102
4115,LARqt_iFt1_R060,1014,103
4116,LARqt_iFt1_R060,1024,104
4117,LARqt_iFt1_R060,1034,105
4118,LARqt_iFt1_R060,1044,106
4119,LARqt_iFt1_R060,1054,107
4120,LARqt_iFt1_R060,1064,108
4121,LARqt_iFt1_R060,1075,109
4122,LARqt_iFt1_R060,1085,110
4123,LARqt_iFt1_R060,1095,111
4124,LARqt_iFt1_R060,1105,112
4125,LARqt_iFt1_R060,1116,113
4126,LARqt_iFt1_R060,1127,114
4127,LARqt_iFt1_R060,1138,115
4128,LARqt_iFt1_R060,1148,116
4129,LARqt_iFt1_R060,1158,117
4130,LARqt_iFt1_R060,1168,118
4131,LARqt_iFt1_R060,1178,119
4132,LARqt_iFt1_R060,1188,120
4133,LARqt_iFt1_R060,1199,121
4134,LARqt_iFt1_R060,1209,122
4135,LARqt_iFt1_R060,1219,123
4136,LARqt_iFt1_R060,1229,124
4137,LARqt_iFt1_R060,1239,125
4138,LARqt_iFt1_R060,1249,126
4139,LARqt_iFt1_R060,1260,127
4140,LARqt_iFt1_R060,1270,128
4141,LARqt_iFt1_R060,1280,129
4142,LARqt_iFt1_R060,1291,130
4143,LARqt_iFt1_R060,1302,131
4144,LARqt_iFt1_R060,1312,132
4145,LARqt_iFt1_R060,1322,133
4146,LARqt_iFt1_R060,1332,134
4147,LARqt_iFt1_R060,1342,135
4148,LARqt_iFt1_R060,1352,136
4149,LARqt_iFt1_R060,1362,137
4150,LARqt_iFt1_R060,1373,138
4151,LARqt_iFt1_R060,1383,139
4152,LARqt_iFt1_R060,1394,140
4153,LARqt_iFt1_R060,1404,141
4154,LARqt_iFt1_R060,1415,142
4155,LARqt_iFt1_R060,1425,143
4156,LARqt_iFt1_R060,1435,144
4157,LARqt_iFt1_R060,1445,145
4158,LARqt_iFt1_R060,1455,146
4159,LARqt_iFt1_R060,1465,147
4160,LARqt_iFt1_R060,1476,148
4161,LARqt_iFt1_R060,1486,149
4162,LARqt_iFt1_R060,1496,150
4163,LARqt_iFt1_R060,1506,151
4164,LARqt_iFt1_R060,1516,152
4165,LARqt_iFt1_R060,1526,153
4166,LARqt_iFt1_R060,1536,154
4167,LARqt_iFt1_R060,1546,155
4168,LARqt_iFt1_R060,1556,156
4169,LARqt_iFt1_R060,1566,157
4170,LARqt_iFt1_R060,1576,158
4171,LARqt_iFt1_R060,1586,159
4172,LARqt_iFt1_R060,1596,160
4173,LARqt_iFt1_R060,1606,161
4174,LARqt_iFt1_R060,1616,162
4175,LARqt_iFt1_R060,1626,163
4176,LARqt_iFt1_R060,1636,164
4177,LARqt_iFt1_R060,1646,165
4178,LARqt_iFt1_R060,1657,166
4179,LARqt_iFt1_R060,1668,167
4180,LARqt_iFt1_R060,1678,168
4181,LARqt_iFt1_R060,1688,169
4182,LARqt_iFt1_R060,1699,170
4183,LARqt_iFt1_R060,1710,171
4184,LARqt_iFt1_R060,1720,172
4185,LARqt_iFt1_R060,1730,173
4186,LARqt_iFt1_R060,1741,174
4187,LARqt_iFt1_R060,1751,175
4188,LARqt_iFt1_R060,1761,176
4189,LARqt_iFt1_R060,1771,177
4190,LARqt_iFt1_R060,1782,178
4191,LARqt_iFt1_R060,1792,179
4192,LARqt_iFt1_R060,1802,180
4193,LARqt_iFt1_R060,1812,181
4194,LARqt_iFt1_R060,1823,182
4195,LARqt_iFt1_R060,1833,183
4196,LARqt_iFt1_R060,1843,184
4197,LARqt_iFt1_R060,1853,185
4198,LARqt_iFt1_R060,1863,186
4199,LARqt_iFt1_R060,1873,187
4200,LARqt_iFt1_R060,1884,188
4201,LARqt_iFt1_R060,1894,189
4202,LARqt_iFt1_R060,1905,190
4203,LARqt_iFt1_R060,1915,191
4204,LARqt_iFt1_R060,1925,192
4205,LARqt_iFt1_R060,1935,193
4206,LARqt_iFt1_R060,1945,194
4207,LARqt_iFt1_R060,1956,195
4208,LARqt_iFt1_R060,1967,196
4209,LARqt_iFt1_R060,1977,197
4210,LARqt_iFt1_R060,1987,198
4211,LARqt_iFt1_R060,1997,199
4212,LARqt_iFt1_R060,2007,200
4213,LARqt_iFt1_R060,2018,201
4214,LARqt_iFt1_R060,2028,202
4215,LARqt_iFt1_R060,2038,203
4216,LARqt_iFt1_R060,2048,204
4217,LARqt_iFt1_R060,2058,205
4218,LARqt_iFt1_R060,2068,206
4219,LARqt_iFt1_R060,2078,207
4220,LARqt_iFt1_R060,2088,208
4221,LARqt_iFt1_R060,2098,209
4222,LARqt_iFt1_R060,2108,210
4223,LARqt_iFt1_R060,2118,211
4224,LARqt_iFt1_R060,2129,212
4225,LARqt_iFt1_R060,2139,213
4226,LARqt_iFt1_R060,2149,214
4227,LARqt_iFt1_R060,2160,215
4228,LARqt_iFt1_R060,2170,216
4229,LARqt_iFt1_R060,2180,217
4230,LARqt_iFt1_R060,2190,218
4231,LARqt_iFt1_R060,2201,219
4232,LARqt_iFt1_R060,2211,220
4233,LARqt_iFt1_R060,2222,221
4234,LARqt_iFt1_R060,2232,222
4235,LARqt_iFt1_R060,2242,223
4236,LARqt_iFt1_R060,2252,224
4237,LARqt_iFt1_R060,2263,225
4238,LARqt_iFt1_R060,2273,226
4239,LARqt_iFt1_R060,2283,227
4240,LARqt_iFt1_R060,2293,228
4241,LARqt_iFt1_R060,2304,229
4242,LARqt_iFt1_R060,2314,230
4243,LARqt_iFt1_R060,2324,231
4244,LARqt_iFt1_R060,2334,232
4245,LARqt_iFt1_R060,2344,233
4246,LARqt_iFt1_R060,2355,234
4247,LARqt_iFt1_R060,2365,235
4248,LARqt_iFt1_R060,2376,236
4249,LARqt_iFt1_R060,2386,237
4250,LARqt_iFt1_R060,2396,238
4251,LARqt_iFt1_R060,2406,239
4252,LARqt_iFt1_R060,2417,240
4253,LARqt_iFt1_R060,2427,241
4254,LARqt_iFt1_R060,2438,242
4255,LARqt_iFt1_R060,2448,243
4256,LARqt_iFt1_R060,2458,244
4257,LARqt_iFt1_R060,2468,245
4258,LARqt_iFt1_R060,2478,246
4259,LARqt_iFt1_R060,2489,247
4260,LARqt_iFt1_R060,2500,248
4261,LARqt_iFt1_R060,2510,249
4262,LARqt_iFt1_R060,2520,250
4263,LARqt_iFt1_R060,2530,251
4264,LARqt_iFt1_R060,2540,252
4265,LARqt_iFt1_R060,2550,253
4266,LARqt_iFt1_R060,2560,254
4267,LARqt_iFt1_R060,2570,255
4268,LARqt_iFt1_R060,2580,256
4269,LARqt_iFt1_R060,2590,257
4270,LARqt_iFt1_R060,2601,258
4271,LARqt_iFt1_R060,2611,259
4272,LARqt_iFt1_R060,2621,260
4273,LARqt_iFt1_R060,2631,261
4274,LARqt_iFt1_R060,2641,262
4275,LARqt_iFt1_R060,2651,263
4276,LARqt_iFt1_R060,2661,264
4277,LARqt_iFt1_R060,2671,265
4278,LARqt_iFt1_R060,2681,266
4279,LARqt_iFt1_R060,2692,267
4280,LARqt_iFt1_R060,2702,268
4281,LARqt_iFt1_R060,2713,269
4282,LARqt_iFt1_R060,2723,270
4283,LARqt_iFt1_R060,2734,271
4284,LARqt_iFt1_R060,2744,272
4285,LARqt_iFt1_R060,2754,273
4286,LARqt_iFt1_R060,2764,274
4287,LARqt_iFt1_R060,2774,275
4288,LARqt_iFt1_R060,2785,276
4289,LARqt_iFt1_R060,2795,277
4290,LARqt_iFt1_R060,2805,278
4291,LARqt_iFt1_R060,2816,279
4292,LARqt_iFt1_R060,2826,280
4293,LARqt_iFt1_R060,2837,281
4294,LARqt_iFt1_R060,2847,282
4295,LARqt_iFt1_R060,2858,283
4296,LARqt_iFt1_R060,2868,284
4297,LARqt_iFt1_R060,2878,285
4298,LARqt_iFt1_R060,2888,286
4299,LARqt_iFt1_R060,2898,287
4300,LARqt_iFt1_R060,2908,288
4301,LARqt_iFt1_R060,2918,289
4302,LARqt_iFt1_R060,2928,290
4303,LARqt_iFt1_R060,2939,291
4304,LARqt_iFt1_R060,2950,292
4305,LARqt_iFt1_R060,2960,293
4306,LARqt_iFt1_R060,2970,294
4307,LARqt_iFt1_R060,2980,295
4308,LARqt_iFt1_R060,2990,296
4309,LARqt_iFt1_R060,3000,297
4310,LARqt_iFt1_R060,3010,298
4311,LARqt_iFt1_R060,3020,299
4312,LARqt_iFt1_R060,3030,300
4313,LARqt_iFt1_R060,3041,301
4314,LARqt_iFt1_R060,3051,302
4315,LARqt_iFt1_R060,3061,303
4316,LARqt_iFt1_R060,3072,304
4317,LARqt_iFt1_R060,3082,305
4318,LARqt_iFt1_R060,3092,306
4319,LARqt_iFt1_R060,3102,307
4320,LARqt_iFt1_R060,3112,308
4321,LARqt_iFt1_R060,3123,309
4322,LARqt_iFt1_R060,3133,310
4323,LARqt_iFt1_R060,3143,311
4324,LARqt_iFt1_R060,3154,312
4325,LARqt_iFt1_R060,3165,313
4326,LARqt_iFt1_R060,3175,314
4327,LARqt_iFt1_R060,3185,315
4328,LARqt_iFt1_R060,3195,316
4329,LARqt_iFt1_R060,3205,317
4330,LARqt_iFt1_R060,3215,318
4331,LARqt_iFt1_R060,3226,319
4332,LARqt_iFt1_R060,3237,320
4333,LARqt_iFt1_R060,3247,321
4334,LARqt_iFt1_R060,3257,322
4335,LARqt_iFt1_R060,3267,323
4336,LARqt_iFt1_R060,3277,324
4337,LARqt_iFt1_R060,3288,325
4338,LARqt_iFt1_R060,3298,326
4339,LARqt_iFt1_R060,3308,327
4340,LARqt_iFt1_R060,3318,328
4341,LARqt_iFt1_R060,3328,329
4342,LARqt_iFt1_R060,3339,330
4343,LARqt_iFt1_R060,3350,331
4344,LARqt_iFt1_R060,3360,332
4345,LARqt_iFt1_R060,3370,333
4346,LARqt_iFt1_R060,3380,334
4347,LARqt_iFt1_R060,3390,335
4348,LARqt_iFt1_R060,3400,336
4349,LARqt_iFt1_R060,3411,337
4350,LARqt_iFt1_R060,3421,338
4351,LARqt_iFt1_R060,3432,339
4352,LARqt_iFt1_R060,3442,340
