,clip_id,mocap_index,rgb_index
3610,LORqt_iHt1_R080,1285,129
3611,LORqt_iHt1_R080,1295,130
3612,LORqt_iHt1_R080,1305,131
3613,LORqt_iHt1_R080,1315,132
3614,LORqt_iHt1_R080,1325,133
3615,LORqt_iHt1_R080,1336,134
3616,LORqt_iHt1_R080,1347,135
3617,LORqt_iHt1_R080,1357,136
3618,LORqt_iHt1_R080,1367,137
3619,LORqt_iHt1_R080,1377,138
3620,LORqt_iHt1_R080,1388,139
3621,LORqt_iHt1_R080,1398,140
3622,LORqt_iHt1_R080,1409,141
3623,LORqt_iHt1_R080,1419,142
3624,LORqt_iHt1_R080,1429,143
3625,LORqt_iHt1_R080,1439,144
3626,LORqt_iHt1_R080,1449,145
3627,LORqt_iHt1_R080,1460,146
3628,LORqt_iHt1_R080,1470,147
3629,LORqt_iHt1_R080,1480,148
3630,LORqt_iHt1_R080,1490,149
3631,LORqt_iHt1_R080,1501,150
3632,LORqt_iHt1_R080,1511,151
3633,LORqt_iHt1_R080,1521,152
3634,LORqt_iHt1_R080,1531,153
3635,LORqt_iHt1_R080,1541,154
3636,LORqt_iHt1_R080,1552,155
3637,LORqt_iHt1_R080,1563,156
3638,LORqt_iHt1_R080,1574,157
3639,LORqt_iHt1_R080,1584,158
3640,LORqt_iHt1_R080,1594,159
3641,LORqt_iHt1_R080,1604,160
3642,LORqt_iHt1_R080,1614,161
3643,LORqt_iHt1_R080,1624,162
3644,LORqt_iHt1_R080,1635,163
3645,LORqt_iHt1_R080,1645,164
3646,LORqt_iHt1_R080,1655,165
3647,LORqt_iHt1_R080,1665,166
3648,LORqt_iHt1_R080,1675,167
3649,LORqt_iHt1_R080,1685,168
3650,LORqt_iHt1_R080,1695,169
3651,LORqt_iHt1_R080,1705,170
3652,LORqt_iHt1_R080,1715,171
3653,LORqt_iHt1_R080,1725,172
3654,LORqt_iHt1_R080,1735,173
3655,LORqt_iHt1_R080,1746,174
3656,LORqt_iHt1_R080,1756,175
3657,LORqt_iHt1_R080,1766,176
3658,LORqt_iHt1_R080,1777,177
3659,LORqt_iHt1_R080,1787,178
3660,LORqt_iHt1_R080,1797,179
3661,LORqt_iHt1_R080,1807,180
3662,LORqt_iHt1_R080,1817,181
3663,LORqt_iHt1_R080,1828,182
3664,LORqt_iHt1_R080,1839,183
3665,LORqt_iHt1_R080,1850,184
3666,LORqt_iHt1_R080,1861,185
3667,LORqt_iHt1_R080,1871,186
3668,LORqt_iHt1_R080,1882,187
3669,LORqt_iHt1_R080,1892,188
3670,LORqt_iHt1_R080,1902,189
3671,LORqt_iHt1_R080,1912,190
3672,LORqt_iHt1_R080,1922,191
3673,LORqt_iHt1_R080,1933,192
3674,LORqt_iHt1_R080,1943,193
3675,LORqt_iHt1_R080,1953,194
3676,LORqt_iHt1_R080,1963,195
3677,LORqt_iHt1_R080,1973,196
3678,LORqt_iHt1_R080,1983,197
3679,LORqt_iHt1_R080,1993,198
3680,LORqt_iHt1_R080,2003,199
3681,LORqt_iHt1_R080,2013,200
3682,LORqt_iHt1_R080,2023,201
3683,LORqt_iHt1_R080,2033,202
3684,LORqt_iHt1_R080,2043,203
3685,LORqt_iHt1_R080,2053,204
3686,LORqt_iHt1_R080,2063,205
3687,LORqt_iHt1_R080,2074,206
3688,LORqt_iHt1_R080,2084,207
3689,LORqt_iHt1_R080,2094,208
3690,LORqt_iHt1_R080,2104,209
3691,LORqt_iHt1_R080,2114,210
3692,LORqt_iHt1_R080,2124,211
3693,LORqt_iHt1_R080,2135,212
3694,LORqt_iHt1_R080,2145,213
3695,LORqt_iHt1_R080,2155,214
3696,LORqt_iHt1_R080,2165,215
3697,LORqt_iHt1_R080,2175,216
3698,LORqt_iHt1_R080,2185,217
3699,LORqt_iHt1_R080,2195,218
3700,LORqt_iHt1_R080,2205,219
3701,LORqt_iHt1_R080,2215,220
3702,LORqt_iHt1_R080,2225,221
3703,LORqt_iHt1_R080,2236,222
3704,LORqt_iHt1_R080,2247,223
3705,LORqt_iHt1_R080,2257,224
3706,LORqt_iHt1_R080,2267,225
3707,LORqt_iHt1_R080,2277,226
3708,LORqt_iHt1_R080,2287,227
3709,LORqt_iHt1_R080,2298,228
3710,LORqt_iHt1_R080,2309,229
3711,LORqt_iHt1_R080,2319,230
3712,LORqt_iHt1_R080,2329,231
3713,LORqt_iHt1_R080,2339,232
3714,LORqt_iHt1_R080,2349,233
3715,LORqt_iHt1_R080,2359,234
3716,LORqt_iHt1_R080,2369,235
3717,LORqt_iHt1_R080,2379,236
3718,LORqt_iHt1_R080,2390,237
3719,LORqt_iHt1_R080,2400,238
3720,LORqt_iHt1_R080,2410,239
3721,LORqt_iHt1_R080,2420,240
3722,LORqt_iHt1_R080,2430,241
3723,LORqt_iHt1_R080,2441,242
3724,LORqt_iHt1_R080,2451,243
3725,LORqt_iHt1_R080,2461,244
3726,LORqt_iHt1_R080,2471,245
3727,LORqt_iHt1_R080,2481,246
3728,LORqt_iHt1_R080,2492,247
3729,LORqt_iHt1_R080,2503,248
3730,LORqt_iHt1_R080,2514,249
3731,LORqt_iHt1_R080,2525,250
3732,LORqt_iHt1_R080,2535,251
3733,LORqt_iHt1_R080,2545,252
3734,LORqt_iHt1_R080,2555,253
3735,LORqt_iHt1_R080,2565,254
3736,LORqt_iHt1_R080,2576,255
3737,LORqt_iHt1_R080,2586,256
3738,LORqt_iHt1_R080,2596,257
3739,LORqt_iHt1_R080,2606,258
3740,LORqt_iHt1_R080,2616,259
3741,LORqt_iHt1_R080,2627,260
3742,LORqt_iHt1_R080,2637,261
3743,LORqt_iHt1_R080,2648,262
3744,LORqt_iHt1_R080,2658,263
3745,LORqt_iHt1_R080,2668,264
3746,LORqt_iHt1_R080,2678,265
3747,LORqt_iHt1_R080,2688,266
3748,LORqt_iHt1_R080,2698,267
3749,LORqt_iHt1_R080,2708,268
3750,LORqt_iHt1_R080,2719,269
3751,LORqt_iHt1_R080,2729,270
3752,LORqt_iHt1_R080,2739,271
3753,LORqt_iHt1_R080,2749,272
3754,LORqt_iHt1_R080,2759,273
3755,LORqt_iHt1_R080,2769,274
3756,LORqt_iHt1_R080,2779,275
3757,LORqt_iHt1_R080,2789,276
3758,LORqt_iHt1_R080,2800,277
3759,LORqt_iHt1_R080,2810,278
3760,LORqt_iHt1_R080,2821,279
3761,LORqt_iHt1_R080,2831,280
3762,LORqt_iHt1_R080,2841,281
3763,LORqt_iHt1_R080,2851,282
3764,LORqt_iHt1_R080,2862,283
3765,LORqt_iHt1_R080,2872,284
3766,LORqt_iHt1_R080,2882,285
3767,LORqt_iHt1_R080,2892,286
3768,LORqt_iHt1_R080,2902,287
3769,LORqt_iHt1_R080,2912,288
3770,LORqt_iHt1_R080,2922,289
3771,LORqt_iHt1_R080,2932,290
3772,LORqt_iHt1_R080,2942,291
3773,LORqt_iHt1_R080,2953,292
3774,LORqt_iHt1_R080,2963,293
3775,LORqt_iHt1_R080,2973,294
3776,LORqt_iHt1_R080,2984,295
3777,LORqt_iHt1_R080,2995,296
3778,LORqt_iHt1_R080,3005,297
3779,LORqt_iHt1_R080,3016,298
3780,LORqt_iHt1_R080,3026,299
3781,LORqt_iHt1_R080,3036,300
3782,LORqt_iHt1_R080,3046,301
3783,LORqt_iHt1_R080,3057,302
3784,LORqt_iHt1_R080,3067,303
3785,LORqt_iHt1_R080,3077,304
3786,LORqt_iHt1_R080,3087,305
3787,LORqt_iHt1_R080,3097,306
3788,LORqt_iHt1_R080,3107,307
3789,LORqt_iHt1_R080,3117,308
3790,LORqt_iHt1_R080,3127,309
3791,LORqt_iHt1_R080,3137,310
3792,LORqt_iHt1_R080,3147,311
3793,LORqt_iHt1_R080,3157,312
3794,LORqt_iHt1_R080,3167,313
3795,LORqt_iHt1_R080,3177,314
3796,LORqt_iHt1_R080,3187,315
3797,LORqt_iHt1_R080,3197,316
3798,LORqt_iHt1_R080,3207,317
3799,LORqt_iHt1_R080,3218,318
3800,LORqt_iHt1_R080,3229,319
3801,LORqt_iHt1_R080,3240,320
3802,LORqt_iHt1_R080,3250,321
3803,LORqt_iHt1_R080,3261,322
3804,LORqt_iHt1_R080,3272,323
3805,LORqt_iHt1_R080,3282,324
3806,LORqt_iHt1_R080,3292,325
3807,LORqt_iHt1_R080,3303,326
3808,LORqt_iHt1_R080,3313,327
3809,LORqt_iHt1_R080,3323,328
3810,LORqt_iHt1_R080,3333,329
3811,LORqt_iHt1_R080,3343,330
3812,LORqt_iHt1_R080,3353,331
3813,LORqt_iHt1_R080,3363,332
3814,LORqt_iHt1_R080,3374,333
3815,LORqt_iHt1_R080,3384,334
3816,LORqt_iHt1_R080,3394,335
3817,LORqt_iHt1_R080,3404,336
3818,LORqt_iHt1_R080,3415,337
3819,LORqt_iHt1_R080,3425,338
3820,LORqt_iHt1_R080,3436,339
3821,LORqt_iHt1_R080,3446,340
3822,LORqt_iHt1_R080,3456,341
3823,LORqt_iHt1_R080,3466,342
3824,LORqt_iHt1_R080,3477,343
3825,LORqt_iHt1_R080,3487,344
3826,LORqt_iHt1_R080,3497,345
3827,LORqt_iHt1_R080,3507,346
3828,LORqt_iHt1_R080,3517,347
3829,LORqt_iHt1_R080,3528,348
3830,LORqt_iHt1_R080,3538,349
3831,LORqt_iHt1_R080,3548,350
3832,LORqt_iHt1_R080,3558,351
3833,LORqt_iHt1_R080,3569,352
3834,LORqt_iHt1_R080,3579,353
3835,LORqt_iHt1_R080,3589,354
3836,LORqt_iHt1_R080,3599,355
3837,LORqt_iHt1_R080,3609,356
3838,LORqt_iHt1_R080,3619,357
3839,LORqt_iHt1_R080,3629,358
3840,LORqt_iHt1_R080,3639,359
3841,LORqt_iHt1_R080,3649,360
3842,LORqt_iHt1_R080,3660,361
3843,LORqt_iHt1_R080,3670,362
3844,LORqt_iHt1_R080,3681,363
3845,LORqt_iHt1_R080,3691,364
3846,LORqt_iHt1_R080,3701,365
3847,LORqt_iHt1_R080,3711,366
3848,LORqt_iHt1_R080,3721,367
3849,LORqt_iHt1_R080,3731,368
3850,LORqt_iHt1_R080,3741,369
3851,LORqt_iHt1_R080,3751,370
3852,LORqt_iHt1_R080,3761,371
3853,LORqt_iHt1_R080,3771,372
3854,LORqt_iHt1_R080,3781,373
3855,LORqt_iHt1_R080,3792,374
3856,LORqt_iHt1_R080,3803,375
3857,LORqt_iHt1_R080,3814,376
3858,LORqt_iHt1_R080,3825,377
3859,LORqt_iHt1_R080,3835,378
3860,LORqt_iHt1_R080,3845,379
3861,LORqt_iHt1_R080,3855,380
3862,LORqt_iHt1_R080,3866,381
3863,LORqt_iHt1_R080,3876,382
3864,LORqt_iHt1_R080,3887,383
3865,LORqt_iHt1_R080,3897,384
3866,LORqt_iHt1_R080,3907,385
3867,LORqt_iHt1_R080,3917,386
3868,LORqt_iHt1_R080,3927,387
3869,LORqt_iHt1_R080,3937,388
3870,LORqt_iHt1_R080,3947,389
3871,LORqt_iHt1_R080,3957,390
3872,LORqt_iHt1_R080,3967,391
3873,LORqt_iHt1_R080,3977,392
3874,LORqt_iHt1_R080,3987,393
3875,LORqt_iHt1_R080,3998,394
3876,LORqt_iHt1_R080,4008,395
3877,LORqt_iHt1_R080,4019,396
3878,LORqt_iHt1_R080,4029,397
3879,LORqt_iHt1_R080,4039,398
3880,LORqt_iHt1_R080,4049,399
3881,LORqt_iHt1_R080,4059,400
3882,LORqt_iHt1_R080,4070,401
3883,LORqt_iHt1_R080,4080,402
3884,LORqt_iHt1_R080,4091,403
3885,LORqt_iHt1_R080,4101,404
3886,LORqt_iHt1_R080,4112,405
3887,LORqt_iHt1_R080,4122,406
3888,LORqt_iHt1_R080,4132,407
3889,LORqt_iHt1_R080,4142,408
3890,LORqt_iHt1_R080,4152,409
3891,LORqt_iHt1_R080,4163,410
3892,LORqt_iHt1_R080,4174,411
3893,LORqt_iHt1_R080,4185,412
3894,LORqt_iHt1_R080,4195,413
3895,LORqt_iHt1_R080,4205,414
3896,LORqt_iHt1_R080,4215,415
3897,LORqt_iHt1_R080,4225,416
3898,LORqt_iHt1_R080,4235,417
3899,LORqt_iHt1_R080,4245,418
3900,LORqt_iHt1_R080,4255,419
3901,LORqt_iHt1_R080,4265,420
3902,LORqt_iHt1_R080,4275,421
3903,LORqt_iHt1_R080,4285,422
3904,LORqt_iHt1_R080,4295,423
3905,LORqt_iHt1_R080,4306,424
3906,LORqt_iHt1_R080,4316,425
3907,LORqt_iHt1_R080,4326,426
3908,LORqt_iHt1_R080,4337,427
3909,LORqt_iHt1_R080,4347,428
3910,LORqt_iHt1_R080,4357,429
3911,LORqt_iHt1_R080,4368,430
3912,LORqt_iHt1_R080,4379,431
3913,LORqt_iHt1_R080,4389,432
3914,LORqt_iHt1_R080,4399,433
3915,LORqt_iHt1_R080,4409,434
3916,LORqt_iHt1_R080,4419,435
3917,LORqt_iHt1_R080,4429,436
3918,LORqt_iHt1_R080,4440,437
3919,LORqt_iHt1_R080,4450,438
3920,LORqt_iHt1_R080,4460,439
3921,LORqt_iHt1_R080,4470,440
3922,LORqt_iHt1_R080,4480,441
3923,LORqt_iHt1_R080,4490,442
3924,LORqt_iHt1_R080,4500,443
3925,LORqt_iHt1_R080,4510,444
3926,LORqt_iHt1_R080,4521,445
3927,LORqt_iHt1_R080,4531,446
3928,LORqt_iHt1_R080,4541,447
3929,LORqt_iHt1_R080,4552,448
3930,LORqt_iHt1_R080,4562,449
3931,LORqt_iHt1_R080,4572,450
3932,LORqt_iHt1_R080,4582,451
3933,LORqt_iHt1_R080,4592,452
3934,LORqt_iHt1_R080,4602,453
3935,LORqt_iHt1_R080,4613,454
3936,LORqt_iHt1_R080,4623,455
3937,LORqt_iHt1_R080,4633,456
3938,LORqt_iHt1_R080,4643,457
3939,LORqt_iHt1_R080,4653,458
3940,LORqt_iHt1_R080,4663,459
3941,LORqt_iHt1_R080,4673,460
3942,LORqt_iHt1_R080,4683,461
3943,LORqt_iHt1_R080,4693,462
3944,LORqt_iHt1_R080,4703,463
3945,LORqt_iHt1_R080,4714,464
3946,LORqt_iHt1_R080,4725,465
3947,LORqt_iHt1_R080,4736,466
3948,LORqt_iHt1_R080,4746,467
3949,LORqt_iHt1_R080,4756,468
3950,LORqt_iHt1_R080,4766,469
3951,LORqt_iHt1_R080,4776,470
3952,LORqt_iHt1_R080,4786,471
3953,LORqt_iHt1_R080,4796,472
3954,LORqt_iHt1_R080,4806,473
3955,LORqt_iHt1_R080,4816,474
3956,LORqt_iHt1_R080,4826,475
3957,LORqt_iHt1_R080,4837,476
3958,LORqt_iHt1_R080,4848,477
3959,LORqt_iHt1_R080,4858,478
3960,LORqt_iHt1_R080,4869,479
3961,LORqt_iHt1_R080,4879,480
3962,LORqt_iHt1_R080,4889,481
3963,LORqt_iHt1_R080,4899,482
3964,LORqt_iHt1_R080,4909,483
3965,LORqt_iHt1_R080,4920,484
3966,LORqt_iHt1_R080,4930,485
3967,LORqt_iHt1_R080,4941,486
3968,LORqt_iHt1_R080,4951,487
3969,LORqt_iHt1_R080,4961,488
3970,LORqt_iHt1_R080,4971,489
3971,LORqt_iHt1_R080,4981,490
3972,LORqt_iHt1_R080,4991,491
3973,LORqt_iHt1_R080,5002,492
3974,LORqt_iHt1_R080,5012,493
3975,LORqt_iHt1_R080,5022,494
3976,LORqt_iHt1_R080,5032,495
3977,LORqt_iHt1_R080,5042,496
3978,LORqt_iHt1_R080,5052,497
3979,LORqt_iHt1_R080,5063,498
3980,LORqt_iHt1_R080,5073,499
3981,LORqt_iHt1_R080,5083,500
3982,LORqt_iHt1_R080,5094,501
3983,LORqt_iHt1_R050,6,4
3984,LORqt_iHt1_R050,17,5
3985,LORqt_iHt1_R050,28,6
3986,LORqt_iHt1_R050,38,7
3987,LORqt_iHt1_R050,48,8
3988,LORqt_iHt1_R050,58,9
3989,LORqt_iHt1_R050,68,10
3990,LORqt_iHt1_R050,78,11
3991,LORqt_iHt1_R050,89,12
3992,LORqt_iHt1_R050,99,13
3993,LORqt_iHt1_R050,109,14
3994,LORqt_iHt1_R050,119,15
3995,LORqt_iHt1_R050,129,16
3996,LORqt_iHt1_R050,139,17
3997,LORqt_iHt1_R050,150,18
3998,LORqt_iHt1_R050,160,19
3999,LORqt_iHt1_R050,170,20
4000,LORqt_iHt1_R050,180,21
4001,LORqt_iHt1_R050,190,22
4002,LORqt_iHt1_R050,201,23
4003,LORqt_iHt1_R050,212,24
4004,LORqt_iHt1_R050,222,25
4005,LORqt_iHt1_R050,232,26
4006,LORqt_iHt1_R050,242,27
4007,LORqt_iHt1_R050,252,28
4008,LORqt_iHt1_R050,262,29
4009,LORqt_iHt1_R050,273,30
4010,LORqt_iHt1_R050,283,31
4011,LORqt_iHt1_R050,293,32
4012,LORqt_iHt1_R050,303,33
4013,LORqt_iHt1_R050,313,34
4014,LORqt_iHt1_R050,323,35
4015,LORqt_iHt1_R050,334,36
4016,LORqt_iHt1_R050,344,37
4017,LORqt_iHt1_R050,354,38
4018,LORqt_iHt1_R050,364,39
4019,LORqt_iHt1_R050,374,40
4020,LORqt_iHt1_R050,385,41
4021,LORqt_iHt1_R050,396,42
4022,LORqt_iHt1_R050,406,43
4023,LORqt_iHt1_R050,416,44
4024,LORqt_iHt1_R050,427,45
4025,LORqt_iHt1_R050,437,46
4026,LORqt_iHt1_R050,447,47
4027,LORqt_iHt1_R050,458,48
4028,LORqt_iHt1_R050,468,49
4029,LORqt_iHt1_R050,478,50
4030,LORqt_iHt1_R050,488,51
4031,LORqt_iHt1_R050,498,52
4032,LORqt_iHt1_R050,508,53
4033,LORqt_iHt1_R050,518,54
4034,LORqt_iHt1_R050,528,55
4035,LORqt_iHt1_R050,538,56
4036,LORqt_iHt1_R050,549,57
4037,LORqt_iHt1_R050,559,58
4038,LORqt_iHt1_R050,570,59
4039,LORqt_iHt1_R050,580,60
4040,LORqt_iHt1_R050,590,61
4041,LORqt_iHt1_R050,600,62
4042,LORqt_iHt1_R050,610,63
4043,LORqt_iHt1_R050,620,64
4044,LORqt_iHt1_R050,631,65
4045,LORqt_iHt1_R050,641,66
4046,LORqt_iHt1_R050,651,67
4047,LORqt_iHt1_R050,662,68
4048,LORqt_iHt1_R050,672,69
4049,LORqt_iHt1_R050,682,70
4050,LORqt_iHt1_R050,693,71
4051,LORqt_iHt1_R050,703,72
4052,LORqt_iHt1_R050,713,73
4053,LORqt_iHt1_R050,723,74
4054,LORqt_iHt1_R050,733,75
4055,LORqt_iHt1_R050,743,76
4056,LORqt_iHt1_R050,754,77
4057,LORqt_iHt1_R050,764,78
4058,LORqt_iHt1_R050,774,79
4059,LORqt_iHt1_R050,784,80
4060,LORqt_iHt1_R050,795,81
4061,LORqt_iHt1_R050,805,82
4062,LORqt_iHt1_R050,816,83
4063,LORqt_iHt1_R050,826,84
4064,LORqt_iHt1_R050,836,85
4065,LORqt_iHt1_R050,846,86
4066,LORqt_iHt1_R050,856,87
4067,LORqt_iHt1_R050,866,88
4068,LORqt_iHt1_R050,876,89
4069,LORqt_iHt1_R050,886,90
4070,LORqt_iHt1_R050,896,91
4071,LORqt_iHt1_R050,906,92
4072,LORqt_iHt1_R050,916,93
4073,LORqt_iHt1_R050,927,94
4074,LORqt_iHt1_R050,937,95
4075,LORqt_iHt1_R050,947,96
4076,LORqt_iHt1_R050,957,97
4077,LORqt_iHt1_R050,967,98
4078,LORqt_iHt1_R050,978,99
4079,LORqt_iHt1_R050,989,100
4080,LORqt_iHt1_R050,999,101
4081,LORqt_iHt1_R050,1010,102
4082,LORqt_iHt1_R050,1020,103
4083,LORqt_iHt1_R050,1030,104
4084,LORqt_iHt1_R050,1040,105
4085,LORqt_iHt1_R050,1051,106
4086,LORqt_iHt1_R050,1061,107
4087,LORqt_iHt1_R050,1071,108
4088,LORqt_iHt1_R050,1081,109
4089,LORqt_iHt1_R050,1091,110
4090,LORqt_iHt1_R050,1101,111
4091,LORqt_iHt1_R050,1111,112
4092,LORqt_iHt1_R050,1121,113
4093,LORqt_iHt1_R050,1131,114
4094,LORqt_iHt1_R050,1141,115
4095,LORqt_iHt1_R050,1151,116
4096,LORqt_iHt1_R050,1162,117
4097,LORqt_iHt1_R050,1172,118
4098,LORqt_iHt1_R050,1182,119
4099,LORqt_iHt1_R050,1192,120
4100,LORqt_iHt1_R050,1203,121
4101,LORqt_iHt1_R050,1214,122
4102,LORqt_iHt1_R050,1224,123
4103,LORqt_iHt1_R050,1234,124
4104,LORqt_iHt1_R050,1245,125
4105,LORqt_iHt1_R050,1255,126
4106,LORqt_iHt1_R050,1265,127
4107,LORqt_iHt1_R050,1276,128
4108,LORqt_iHt1_R050,1286,129
4109,LORqt_iHt1_R050,1296,130
4110,LORqt_iHt1_R050,1306,131
4111,LORqt_iHt1_R050,1316,132
4112,LORqt_iHt1_R050,1326,133
4113,LORqt_iHt1_R050,1336,134
4114,LORqt_iHt1_R050,1347,135
4115,LORqt_iHt1_R050,1357,136
4116,LORqt_iHt1_R050,1367,137
4117,LORqt_iHt1_R050,1377,138
4118,LORqt_iHt1_R050,1387,139
4119,LORqt_iHt1_R050,1397,140
4120,LORqt_iHt1_R050,1408,141
4121,LORqt_iHt1_R050,1419,142
4122,LORqt_iHt1_R050,1429,143
4123,LORqt_iHt1_R050,1439,144
4124,LORqt_iHt1_R050,1449,145
4125,LORqt_iHt1_R050,1459,146
4126,LORqt_iHt1_R050,1469,147
4127,LORqt_iHt1_R050,1479,148
4128,LORqt_iHt1_R050,1489,149
4129,LORqt_iHt1_R050,1500,150
4130,LORqt_iHt1_R050,1510,151
4131,LORqt_iHt1_R050,1521,152
4132,LORqt_iHt1_R050,1531,153
4133,LORqt_iHt1_R050,1542,154
4134,LORqt_iHt1_R050,1553,155
4135,LORqt_iHt1_R050,1563,156
4136,LORqt_iHt1_R050,1573,157
4137,LORqt_iHt1_R050,1583,158
4138,LORqt_iHt1_R050,1594,159
4139,LORqt_iHt1_R050,1604,160
4140,LORqt_iHt1_R050,1615,161
4141,LORqt_iHt1_R050,1625,162
4142,LORqt_iHt1_R050,1635,163
4143,LORqt_iHt1_R050,1645,164
4144,LORqt_iHt1_R050,1655,165
4145,LORqt_iHt1_R050,1666,166
4146,LORqt_iHt1_R050,1676,167
4147,LORqt_iHt1_R050,1687,168
4148,LORqt_iHt1_R050,1697,169
4149,LORqt_iHt1_R050,1707,170
4150,LORqt_iHt1_R050,1717,171
4151,LORqt_iHt1_R050,1727,172
4152,LORqt_iHt1_R050,1737,173
4153,LORqt_iHt1_R050,1747,174
4154,LORqt_iHt1_R050,1757,175
4155,LORqt_iHt1_R050,1767,176
4156,LORqt_iHt1_R050,1777,177
4157,LORqt_iHt1_R050,1787,178
4158,LORqt_iHt1_R050,1798,179
4159,LORqt_iHt1_R050,1808,180
4160,LORqt_iHt1_R050,1818,181
4161,LORqt_iHt1_R050,1828,182
4162,LORqt_iHt1_R050,1838,183
4163,LORqt_iHt1_R050,1848,184
4164,LORqt_iHt1_R050,1859,185
4165,LORqt_iHt1_R050,1869,186
4166,LORqt_iHt1_R050,1879,187
4167,LORqt_iHt1_R050,1890,188
4168,LORqt_iHt1_R050,1900,189
4169,LORqt_iHt1_R050,1910,190
4170,LORqt_iHt1_R050,1921,191
4171,LORqt_iHt1_R050,1931,192
4172,LORqt_iHt1_R050,1941,193
4173,LORqt_iHt1_R050,1952,194
4174,LORqt_iHt1_R050,1962,195
4175,LORqt_iHt1_R050,1973,196
4176,LORqt_iHt1_R050,1983,197
4177,LORqt_iHt1_R050,1993,198
4178,LORqt_iHt1_R050,2004,199
4179,LORqt_iHt1_R050,2014,200
4180,LORqt_iHt1_R050,2024,201
4181,LORqt_iHt1_R050,2034,202
4182,LORqt_iHt1_R050,2044,203
4183,LORqt_iHt1_R050,2054,204
4184,LORqt_iHt1_R050,2065,205
4185,LORqt_iHt1_R050,2075,206
4186,LORqt_iHt1_R050,2085,207
4187,LORqt_iHt1_R050,2096,208
4188,LORqt_iHt1_R050,2106,209
4189,LORqt_iHt1_R050,2116,210
4190,LORqt_iHt1_R050,2126,211
4191,LORqt_iHt1_R050,2136,212
4192,LORqt_iHt1_R050,2147,213
4193,LORqt_iHt1_R050,2157,214
4194,LORqt_iHt1_R050,2167,215
4195,LORqt_iHt1_R050,2177,216
4196,LORqt_iHt1_R050,2187,217
4197,LORqt_iHt1_R050,2197,218
4198,LORqt_iHt1_R050,2207,219
4199,LORqt_iHt1_R050,2217,220
4200,LORqt_iHt1_R050,2228,221
4201,LORqt_iHt1_R050,2238,222
4202,LORqt_iHt1_R050,2248,223
4203,LORqt_iHt1_R050,2258,224
4204,LORqt_iHt1_R050,2269,225
4205,LORqt_iHt1_R050,2280,226
4206,LORqt_iHt1_R050,2290,227
4207,LORqt_iHt1_R050,2300,228
4208,LORqt_iHt1_R050,2310,229
4209,LORqt_iHt1_R050,2320,230
4210,LORqt_iHt1_R050,2331,231
4211,LORqt_iHt1_R050,2341,232
4212,LORqt_iHt1_R050,2352,233
4213,LORqt_iHt1_R050,2362,234
4214,LORqt_iHt1_R050,2373,235
4215,LORqt_iHt1_R050,2383,236
4216,LORqt_iHt1_R050,2393,237
4217,LORqt_iHt1_R050,2403,238
4218,LORqt_iHt1_R050,2413,239
4219,LORqt_iHt1_R050,2423,240
4220,LORqt_iHt1_R050,2433,241
4221,LORqt_iHt1_R050,2443,242
4222,LORqt_iHt1_R050,2453,243
4223,LORqt_iHt1_R050,2463,244
4224,LORqt_iHt1_R050,2473,245
4225,LORqt_iHt1_R050,2483,246
4226,LORqt_iHt1_R050,2494,247
4227,LORqt_iHt1_R050,2504,248
4228,LORqt_iHt1_R050,2514,249
4229,LORqt_iHt1_R050,2524,250
4230,LORqt_iHt1_R050,2534,251
4231,LORqt_iHt1_R050,2544,252
4232,LORqt_iHt1_R050,2555,253
4233,LORqt_iHt1_R050,2566,254
4234,LORqt_iHt1_R050,2576,255
4235,LORqt_iHt1_R050,2586,256
4236,LORqt_iHt1_R050,2596,257
4237,LORqt_iHt1_R050,2607,258
4238,LORqt_iHt1_R050,2618,259
4239,LORqt_iHt1_R050,2628,260
4240,LORqt_iHt1_R050,2638,261
4241,LORqt_iHt1_R050,2648,262
4242,LORqt_iHt1_R050,2658,263
4243,LORqt_iHt1_R050,2668,264
4244,LORqt_iHt1_R050,2678,265
4245,LORqt_iHt1_R050,2688,266
4246,LORqt_iHt1_R050,2699,267
4247,LORqt_iHt1_R050,2709,268
4248,LORqt_iHt1_R050,2719,269
4249,LORqt_iHt1_R050,2730,270
4250,LORqt_iHt1_R050,2741,271
4251,LORqt_iHt1_R050,2751,272
4252,LORqt_iHt1_R050,2761,273
4253,LORqt_iHt1_R050,2771,274
4254,LORqt_iHt1_R050,2781,275
4255,LORqt_iHt1_R050,2791,276
4256,LORqt_iHt1_R050,2801,277
4257,LORqt_iHt1_R050,2812,278
4258,LORqt_iHt1_R050,2822,279
4259,LORqt_iHt1_R050,2832,280
4260,LORqt_iHt1_R050,2842,281
4261,LORqt_iHt1_R050,2852,282
4262,LORqt_iHt1_R050,2862,283
4263,LORqt_iHt1_R050,2872,284
4264,LORqt_iHt1_R050,2882,285
4265,LORqt_iHt1_R050,2893,286
4266,LORqt_iHt1_R050,2903,287
4267,LORqt_iHt1_R050,2913,288
4268,LORqt_iHt1_R050,2923,289
4269,LORqt_iHt1_R050,2933,290
4270,LORqt_iHt1_R050,2944,291
4271,LORqt_iHt1_R050,2954,292
4272,LORqt_iHt1_R050,2965,293
4273,LORqt_iHt1_R050,2975,294
4274,LORqt_iHt1_R050,2985,295
4275,LORqt_iHt1_R050,2996,296
4276,LORqt_iHt1_R050,3006,297
4277,LORqt_iHt1_R050,3016,298
4278,LORqt_iHt1_R050,3027,299
4279,LORqt_iHt1_R050,3037,300
