,clip_id,mocap_index,rgb_index
3409,LACqt_iFt1_L040,4327,426
3410,LACqt_iFt1_L040,4337,427
3411,LACqt_iFt1_L040,4347,428
3412,LACqt_iFt1_L040,4357,429
3413,LACqt_iFt1_L040,4368,430
3414,LACqt_iFt1_L040,4378,431
3415,LACqt_iFt1_L040,4389,432
3416,LACqt_iFt1_L040,4399,433
3417,LACqt_iFt1_L040,4409,434
3418,LACqt_iFt1_L040,4420,435
3419,LACqt_iFt1_L040,4430,436
3420,LACqt_iFt1_L040,4440,437
3421,LACqt_iFt1_L040,4450,438
3422,LACqt_iFt1_L040,4460,439
3423,LACqt_iFt1_L040,4470,440
3424,LACqt_iFt1_L040,4480,441
3425,LACqt_iFt1_L040,4490,442
3426,LACqt_iFt1_L040,4500,443
3427,LACqt_iFt1_L040,4510,444
3428,LACqt_iFt1_L040,4520,445
3429,LACqt_iFt1_L040,4531,446
3430,LACqt_iFt1_L040,4541,447
3431,LACqt_iFt1_L040,4551,448
3432,LACqt_iFt1_L040,4562,449
3433,LACqt_iFt1_L040,4572,450
3434,LACqt_iFt1_L040,4582,451
3435,LACqt_iFt1_L040,4592,452
3436,LACqt_iFt1_L040,4603,453
3437,LACqt_iFt1_L040,4613,454
3438,LACqt_iFt1_L040,4623,455
3439,LACqt_iFt1_L040,4634,456
3440,LACqt_iFt1_L040,4645,457
3441,LACqt_iFt1_L040,4655,458
3442,LACqt_iFt1_L040,4665,459
3443,LACqt_iFt1_L040,4675,460
3444,LACqt_iFt1_L040,4685,461
3445,LACqt_iFt1_L040,4695,462
3446,LACqt_iFt1_L040,4705,463
3447,LACqt_iFt1_L040,4715,464
3448,LACqt_iFt1_L040,4725,465
3449,LACqt_iFt1_L040,4736,466
3450,LACqt_iFt1_L040,4747,467
3451,LACqt_iFt1_L040,4758,468
3452,LACqt_iFt1_L040,4768,469
3453,LACqt_iFt1_L040,4778,470
3454,LACqt_iFt1_L040,4788,471
3455,LACqt_iFt1_L040,4798,472
3456,LACqt_iFt1_L040,4808,473
3457,LACqt_iFt1_L040,4819,474
3458,LACqt_iFt1_L040,4829,475
3459,LACqt_iFt1_L040,4839,476
3460,LACqt_iFt1_L040,4849,477
3461,LACqt_iFt1_L040,4859,478
3462,LACqt_iFt1_L040,4869,479
3463,LACqt_iFt1_L040,4879,480
3464,LACqt_iFt1_L040,4889,481
3465,LACqt_iFt1_L040,4899,482
3466,LACqt_iFt1_L040,4909,483
3467,LACqt_iFt1_L040,4919,484
3468,LACqt_iFt1_L040,4930,485
3469,LACqt_iFt1_L040,4941,486
3470,LACqt_iFt1_L040,4951,487
3471,LACqt_iFt1_L040,4961,488
3472,LACqt_iFt1_L040,4971,489
3473,LACqt_iFt1_L040,4981,490
3474,LACqt_iFt1_L040,4992,491
3475,LACqt_iFt1_L040,5002,492
3476,LACqt_iFt1_L040,5012,493
3477,LACqt_iFt1_L040,5022,494
3478,LACqt_iFt1_L040,5032,495
3479,LACqt_iFt1_L040,5043,496
3480,LACqt_iFt1_L040,5054,497
3481,LACqt_iFt1_L040,5064,498
3482,LACqt_iFt1_L040,5075,499
3483,LACqt_iFt1_L040,5085,500
3484,LACqt_iFt1_R000,5,4
3485,LACqt_iFt1_R000,16,5
3486,LACqt_iFt1_R000,26,6
3487,LACqt_iFt1_R000,36,7
3488,LACqt_iFt1_R000,47,8
3489,LACqt_iFt1_R000,58,9
3490,LACqt_iFt1_R000,68,10
3491,LACqt_iFt1_R000,78,11
3492,LACqt_iFt1_R000,88,12
3493,LACqt_iFt1_R000,98,13
3494,LACqt_iFt1_R000,109,14
3495,LACqt_iFt1_R000,119,15
3496,LACqt_iFt1_R000,129,16
3497,LACqt_iFt1_R000,139,17
3498,LACqt_iFt1_R000,149,18
3499,LACqt_iFt1_R000,159,19
3500,LACqt_iFt1_R000,169,20
3501,LACqt_iFt1_R000,180,21
3502,LACqt_iFt1_R000,190,22
3503,LACqt_iFt1_R000,200,23
3504,LACqt_iFt1_R000,210,24
3505,LACqt_iFt1_R000,221,25
3506,LACqt_iFt1_R000,231,26
3507,LACqt_iFt1_R000,241,27
3508,LACqt_iFt1_R000,251,28
3509,LACqt_iFt1_R000,261,29
3510,LACqt_iFt1_R000,272,30
3511,LACqt_iFt1_R000,282,31
3512,LACqt_iFt1_R000,292,32
3513,LACqt_iFt1_R000,302,33
3514,LACqt_iFt1_R000,312,34
3515,LACqt_iFt1_R000,322,35
3516,LACqt_iFt1_R000,332,36
3517,LACqt_iFt1_R000,342,37
3518,LACqt_iFt1_R000,352,38
3519,LACqt_iFt1_R000,362,39
3520,LACqt_iFt1_R000,373,40
3521,LACqt_iFt1_R000,383,41
3522,LACqt_iFt1_R000,394,42
3523,LACqt_iFt1_R000,404,43
3524,LACqt_iFt1_R000,414,44
3525,LACqt_iFt1_R000,425,45
3526,LACqt_iFt1_R000,435,46
3527,LACqt_iFt1_R000,445,47
3528,LACqt_iFt1_R000,455,48
3529,LACqt_iFt1_R000,466,49
3530,LACqt_iFt1_R000,476,50
3531,LACqt_iFt1_R000,486,51
3532,LACqt_iFt1_R000,496,52
3533,LACqt_iFt1_R000,507,53
3534,LACqt_iFt1_R000,517,54
3535,LACqt_iFt1_R000,527,55
3536,LACqt_iFt1_R000,538,56
3537,LACqt_iFt1_R000,548,57
3538,LACqt_iFt1_R000,558,58
3539,LACqt_iFt1_R000,569,59
3540,LACqt_iFt1_R000,579,60
3541,LACqt_iFt1_R000,590,61
3542,LACqt_iFt1_R000,600,62
3543,LACqt_iFt1_R000,610,63
3544,LACqt_iFt1_R000,620,64
3545,LACqt_iFt1_R000,630,65
3546,LACqt_iFt1_R000,641,66
3547,LACqt_iFt1_R000,651,67
3548,LACqt_iFt1_R000,661,68
3549,LACqt_iFt1_R000,672,69
3550,LACqt_iFt1_R000,682,70
3551,LACqt_iFt1_R000,692,71
3552,LACqt_iFt1_R000,702,72
3553,LACqt_iFt1_R000,712,73
3554,LACqt_iFt1_R000,722,74
3555,LACqt_iFt1_R000,732,75
3556,LACqt_iFt1_R000,743,76
3557,LACqt_iFt1_R000,753,77
3558,LACqt_iFt1_R000,763,78
3559,LACqt_iFt1_R000,773,79
3560,LACqt_iFt1_R000,783,80
3561,LACqt_iFt1_R000,793,81
3562,LACqt_iFt1_R000,803,82
3563,LACqt_iFt1_R000,813,83
3564,LACqt_iFt1_R000,823,84
3565,LACqt_iFt1_R000,833,85
3566,LACqt_iFt1_R000,843,86
3567,LACqt_iFt1_R000,853,87
3568,LACqt_iFt1_R000,863,88
3569,LACqt_iFt1_R000,873,89
3570,LACqt_iFt1_R000,883,90
3571,LACqt_iFt1_R000,893,91
3572,LACqt_iFt1_R000,903,92
3573,LACqt_iFt1_R000,913,93
3574,LACqt_iFt1_R000,924,94
3575,LACqt_iFt1_R000,935,95
3576,LACqt_iFt1_R000,945,96
3577,LACqt_iFt1_R000,955,97
3578,LACqt_iFt1_R000,965,98
3579,LACqt_iFt1_R000,975,99
3580,LACqt_iFt1_R000,985,100
3581,LACqt_iFt1_R000,996,101
3582,LACqt_iFt1_R000,1007,102
3583,LACqt_iFt1_R000,1018,103
3584,LACqt_iFt1_R000,1029,104
3585,LACqt_iFt1_R000,1039,105
3586,LACqt_iFt1_R000,1049,106
3587,LACqt_iFt1_R000,1059,107
3588,LACqt_iFt1_R000,1069,108
3589,LACqt_iFt1_R000,1079,109
3590,LACqt_iFt1_R000,1090,110
3591,LACqt_iFt1_R000,1100,111
3592,LACqt_iFt1_R000,1111,112
3593,LACqt_iFt1_R000,1121,113
3594,LACqt_iFt1_R000,1131,114
3595,LACqt_iFt1_R000,1142,115
3596,LACqt_iFt1_R000,1152,116
3597,LACqt_iFt1_R000,1163,117
3598,LACqt_iFt1_R000,1173,118
3599,LACqt_iFt1_R000,1183,119
3600,LACqt_iFt1_R000,1193,120
3601,LACqt_iFt1_R000,1204,121
3602,LACqt_iFt1_R000,1214,122
3603,LACqt_iFt1_R000,1224,123
3604,LACqt_iFt1_R000,1234,124
3605,LACqt_iFt1_R000,1245,125
3606,LACqt_iFt1_R000,1255,126
3607,LACqt_iFt1_R000,1265,127
3608,LACqt_iFt1_R000,1275,128
3609,LACqt_iFt1_R000,1285,129
3610,LACqt_iFt1_R000,1295,130
3611,LACqt_iFt1_R000,1305,131
3612,LACqt_iFt1_R000,1315,132
3613,LACqt_iFt1_R000,1325,133
3614,LACqt_iFt1_R000,1335,134
3615,LACqt_iFt1_R000,1345,135
3616,LACqt_iFt1_R000,1356,136
3617,LACqt_iFt1_R000,1367,137
3618,LACqt_iFt1_R000,1377,138
3619,LACqt_iFt1_R000,1387,139
3620,LACqt_iFt1_R000,1397,140
3621,LACqt_iFt1_R000,1408,141
3622,LACqt_iFt1_R000,1418,142
3623,LACqt_iFt1_R000,1428,143
3624,LACqt_iFt1_R000,1438,144
3625,LACqt_iFt1_R000,1448,145
3626,LACqt_iFt1_R000,1458,146
3627,LACqt_iFt1_R000,1468,147
3628,LACqt_iFt1_R000,1479,148
3629,LACqt_iFt1_R000,1490,149
3630,LACqt_iFt1_R000,1500,150
3631,LACqt_iFt1_R000,1510,151
3632,LACqt_iFt1_R000,1521,152
3633,LACqt_iFt1_R000,1531,153
3634,LACqt_iFt1_R000,1541,154
3635,LACqt_iFt1_R000,1551,155
3636,LACqt_iFt1_R000,1561,156
3637,LACqt_iFt1_R000,1572,157
3638,LACqt_iFt1_R000,1582,158
3639,LACqt_iFt1_R000,1592,159
3640,LACqt_iFt1_R000,1603,160
3641,LACqt_iFt1_R000,1613,161
3642,LACqt_iFt1_R000,1624,162
3643,LACqt_iFt1_R000,1634,163
3644,LACqt_iFt1_R000,1644,164
3645,LACqt_iFt1_R000,1654,165
3646,LACqt_iFt1_R000,1664,166
3647,LACqt_iFt1_R000,1674,167
3648,LACqt_iFt1_R000,1685,168
3649,LACqt_iFt1_R000,1695,169
3650,LACqt_iFt1_R000,1705,170
3651,LACqt_iFt1_R000,1715,171
3652,LACqt_iFt1_R000,1725,172
3653,LACqt_iFt1_R000,1735,173
3654,LACqt_iFt1_R000,1745,174
3655,LACqt_iFt1_R000,1755,175
3656,LACqt_iFt1_R000,1765,176
3657,LACqt_iFt1_R000,1776,177
3658,LACqt_iFt1_R000,1787,178
3659,LACqt_iFt1_R000,1797,179
3660,LACqt_iFt1_R000,1808,180
3661,LACqt_iFt1_R000,1818,181
3662,LACqt_iFt1_R000,1828,182
3663,LACqt_iFt1_R000,1838,183
3664,LACqt_iFt1_R000,1848,184
3665,LACqt_iFt1_R000,1859,185
3666,LACqt_iFt1_R000,1870,186
3667,LACqt_iFt1_R000,1880,187
3668,LACqt_iFt1_R000,1890,188
3669,LACqt_iFt1_R000,1901,189
3670,LACqt_iFt1_R000,1911,190
3671,LACqt_iFt1_R000,1922,191
3672,LACqt_iFt1_R000,1932,192
3673,LACqt_iFt1_R000,1942,193
3674,LACqt_iFt1_R000,1952,194
3675,LACqt_iFt1_R000,1962,195
3676,LACqt_iFt1_R000,1972,196
3677,LACqt_iFt1_R000,1982,197
3678,LACqt_iFt1_R000,1992,198
3679,LACqt_iFt1_R000,2003,199
3680,LACqt_iFt1_R000,2013,200
3681,LACqt_iFt1_R000,2023,201
3682,LACqt_iFt1_R000,2033,202
3683,LACqt_iFt1_R000,2043,203
3684,LACqt_iFt1_R000,2053,204
3685,LACqt_iFt1_R000,2063,205
3686,LACqt_iFt1_R000,2073,206
3687,LACqt_iFt1_R000,2083,207
3688,LACqt_iFt1_R000,2093,208
3689,LACqt_iFt1_R000,2103,209
3690,LACqt_iFt1_R000,2113,210
3691,LACqt_iFt1_R000,2123,211
3692,LACqt_iFt1_R000,2134,212
3693,LACqt_iFt1_R000,2144,213
3694,LACqt_iFt1_R000,2154,214
3695,LACqt_iFt1_R000,2164,215
3696,LACqt_iFt1_R000,2174,216
3697,LACqt_iFt1_R000,2184,217
3698,LACqt_iFt1_R000,2195,218
3699,LACqt_iFt1_R000,2206,219
3700,LACqt_iFt1_R000,2216,220
3701,LACqt_iFt1_R000,2226,221
3702,LACqt_iFt1_R000,2236,222
3703,LACqt_iFt1_R000,2246,223
3704,LACqt_iFt1_R000,2256,224
3705,LACqt_iFt1_R000,2266,225
3706,LACqt_iFt1_R000,2277,226
3707,LACqt_iFt1_R000,2288,227
3708,LACqt_iFt1_R000,2299,228
3709,LACqt_iFt1_R000,2309,229
3710,LACqt_iFt1_R000,2319,230
3711,LACqt_iFt1_R000,2330,231
3712,LACqt_iFt1_R000,2340,232
3713,LACqt_iFt1_R000,2350,233
3714,LACqt_iFt1_R000,2360,234
3715,LACqt_iFt1_R000,2370,235
3716,LACqt_iFt1_R000,2381,236
3717,LACqt_iFt1_R000,2391,237
3718,LACqt_iFt1_R000,2402,238
3719,LACqt_iFt1_R000,2412,239
3720,LACqt_iFt1_R000,2422,240
3721,LACqt_iFt1_R000,2432,241
3722,LACqt_iFt1_R000,2443,242
3723,LACqt_iFt1_R000,2453,243
3724,LACqt_iFt1_R000,2463,244
3725,LACqt_iFt1_R000,2474,245
3726,LACqt_iFt1_R000,2485,246
3727,LACqt_iFt1_R000,2495,247
3728,LACqt_iFt1_R000,2505,248
3729,LACqt_iFt1_R000,2515,249
3730,LACqt_iFt1_R000,2525,250
3731,LACqt_iFt1_R000,2535,251
3732,LACqt_iFt1_R000,2545,252
3733,LACqt_iFt1_R000,2555,253
3734,LACqt_iFt1_R000,2565,254
3735,LACqt_iFt1_R000,2576,255
3736,LACqt_iFt1_R000,2586,256
3737,LACqt_iFt1_R000,2596,257
3738,LACqt_iFt1_R000,2606,258
3739,LACqt_iFt1_R000,2617,259
3740,LACqt_iFt1_R000,2628,260
3741,LACqt_iFt1_R000,2638,261
3742,LACqt_iFt1_R000,2648,262
3743,LACqt_iFt1_R000,2658,263
3744,LACqt_iFt1_R000,2668,264
3745,LACqt_iFt1_R000,2678,265
3746,LACqt_iFt1_R000,2688,266
3747,LACqt_iFt1_R000,2698,267
3748,LACqt_iFt1_R000,2708,268
3749,LACqt_iFt1_R000,2719,269
3750,LACqt_iFt1_R000,2730,270
3751,LACqt_iFt1_R000,2740,271
3752,LACqt_iFt1_R000,2751,272
3753,LACqt_iFt1_R000,2761,273
3754,LACqt_iFt1_R000,2771,274
3755,LACqt_iFt1_R000,2781,275
3756,LACqt_iFt1_R000,2791,276
3757,LACqt_iFt1_R000,2801,277
3758,LACqt_iFt1_R000,2811,278
3759,LACqt_iFt1_R000,2821,279
3760,LACqt_iFt1_R000,2831,280
3761,LACqt_iFt1_R000,2842,281
3762,LACqt_iFt1_R000,2852,282
3763,LACqt_iFt1_R000,2862,283
3764,LACqt_iFt1_R000,2872,284
3765,LACqt_iFt1_R000,2883,285
3766,LACqt_iFt1_R000,2893,286
3767,LACqt_iFt1_R000,2904,287
3768,LACqt_iFt1_R000,2915,288
3769,LACqt_iFt1_R000,2925,289
3770,LACqt_iFt1_R000,2935,290
3771,LACqt_iFt1_R000,2946,291
3772,LACqt_iFt1_R000,2956,292
3773,LACqt_iFt1_R000,2966,293
3774,LACqt_iFt1_R000,2976,294
3775,LACqt_iFt1_R000,2987,295
3776,LACqt_iFt1_R000,2997,296
3777,LACqt_iFt1_R000,3007,297
3778,LACqt_iFt1_R000,3017,298
3779,LACqt_iFt1_R000,3027,299
3780,LACqt_iFt1_R000,3037,300
3781,LACqt_iFt1_R000,3047,301
3782,LACqt_iFt1_R000,3057,302
3783,LACqt_iFt1_R000,3067,303
3784,LACqt_iFt1_R000,3077,304
3785,LACqt_iFt1_R000,3087,305
3786,LACqt_iFt1_R000,3098,306
3787,LACqt_iFt1_R000,3108,307
3788,LACqt_iFt1_R000,3118,308
3789,LACqt_iFt1_R000,3128,309
3790,LACqt_iFt1_R000,3138,310
3791,LACqt_iFt1_R000,3149,311
3792,LACqt_iFt1_R000,3159,312
3793,LACqt_iFt1_R000,3169,313
3794,LACqt_iFt1_R000,3179,314
3795,LACqt_iFt1_R000,3190,315
3796,LACqt_iFt1_R000,3200,316
3797,LACqt_iFt1_R000,3211,317
3798,LACqt_iFt1_R000,3221,318
3799,LACqt_iFt1_R000,3231,319
3800,LACqt_iFt1_R000,3241,320
3801,LACqt_iFt1_R000,3252,321
3802,LACqt_iFt1_R000,3262,322
3803,LACqt_iFt1_R000,3272,323
3804,LACqt_iFt1_R000,3283,324
3805,LACqt_iFt1_R000,3293,325
3806,LACqt_iFt1_R000,3303,326
3807,LACqt_iFt1_R000,3313,327
3808,LACqt_iFt1_R000,3323,328
3809,LACqt_iFt1_R000,3333,329
3810,LACqt_iFt1_R000,3343,330
3811,LACqt_iFt1_R000,3353,331
3812,LACqt_iFt1_R000,3363,332
3813,LACqt_iFt1_R000,3373,333
3814,LACqt_iFt1_R000,3383,334
3815,LACqt_iFt1_R000,3393,335
3816,LACqt_iFt1_R000,3403,336
3817,LACqt_iFt1_R000,3413,337
3818,LACqt_iFt1_R000,3423,338
3819,LACqt_iFt1_R000,3434,339
3820,LACqt_iFt1_R000,3444,340
3821,LACqt_iFt1_R000,3454,341
3822,LACqt_iFt1_R000,3465,342
3823,LACqt_iFt1_R000,3475,343
3824,LACqt_iFt1_R000,3486,344
3825,LACqt_iFt1_R000,3496,345
3826,LACqt_iFt1_R000,3506,346
3827,LACqt_iFt1_R000,3517,347
3828,LACqt_iFt1_R000,3527,348
3829,LACqt_iFt1_R000,3538,349
3830,LACqt_iFt1_R000,3548,350
3831,LACqt_iFt1_R000,3558,351
3832,LACqt_iFt1_R000,3568,352
3833,LACqt_iFt1_R000,3579,353
3834,LACqt_iFt1_R000,3589,354
3835,LACqt_iFt1_R000,3599,355
3836,LACqt_iFt1_R000,3610,356
3837,LACqt_iFt1_R000,3620,357
3838,LACqt_iFt1_R000,3630,358
3839,LACqt_iFt1_R000,3641,359
3840,LACqt_iFt1_R000,3651,360
3841,LACqt_iFt1_R000,3661,361
3842,LACqt_iFt1_R000,3671,362
3843,LACqt_iFt1_R000,3681,363
3844,LACqt_iFt1_R000,3691,364
3845,LACqt_iFt1_R000,3701,365
3846,LACqt_iFt1_R000,3711,366
3847,LACqt_iFt1_R000,3722,367
3848,LACqt_iFt1_R000,3732,368
3849,LACqt_iFt1_R000,3743,369
3850,LACqt_iFt1_R000,3753,370
3851,LACqt_iFt1_R000,3763,371
3852,LACqt_iFt1_R000,3773,372
3853,LACqt_iFt1_R000,3783,373
3854,LACqt_iFt1_R000,3793,374
3855,LACqt_iFt1_R000,3803,375
3856,LACqt_iFt1_R000,3814,376
3857,LACqt_iFt1_R000,3824,377
3858,LACqt_iFt1_R000,3835,378
3859,LACqt_iFt1_R000,3845,379
3860,LACqt_iFt1_R000,3855,380
3861,LACqt_iFt1_R000,3865,381
3862,LACqt_iFt1_R000,3876,382
3863,LACqt_iFt1_R000,3887,383
3864,LACqt_iFt1_R000,3897,384
3865,LACqt_iFt1_R000,3907,385
3866,LACqt_iFt1_R000,3917,386
3867,LACqt_iFt1_R000,3927,387
3868,LACqt_iFt1_R000,3937,388
3869,LACqt_iFt1_R000,3947,389
3870,LACqt_iFt1_R000,3957,390
3871,LACqt_iFt1_R000,3967,391
3872,LACqt_iFt1_R000,3978,392
3873,LACqt_iFt1_R000,3988,393
3874,LACqt_iFt1_R000,3999,394
3875,LACqt_iFt1_R000,4009,395
3876,LACqt_iFt1_R000,4019,396
3877,LACqt_iFt1_R000,4029,397
3878,LACqt_iFt1_R000,4039,398
3879,LACqt_iFt1_R000,4049,399
3880,LACqt_iFt1_R000,4059,400
3881,LACqt_iFt1_R000,4069,401
3882,LACqt_iFt1_R000,4080,402
3883,LACqt_iFt1_R000,4090,403
3884,LACqt_iFt1_R000,4101,404
3885,LACqt_iFt1_R000,4111,405
3886,LACqt_iFt1_R000,4121,406
3887,LACqt_iFt1_R000,4132,407
3888,LACqt_iFt1_R000,4143,408
3889,LACqt_iFt1_R000,4153,409
3890,LACqt_iFt1_R000,4163,410
3891,LACqt_iFt1_R000,4173,411
3892,LACqt_iFt1_R000,4184,412
3893,LACqt_iFt1_R000,4194,413
3894,LACqt_iFt1_R000,4204,414
3895,LACqt_iFt1_R000,4214,415
3896,LACqt_iFt1_R000,4224,416
3897,LACqt_iFt1_R000,4234,417
3898,LACqt_iFt1_R000,4244,418
3899,LACqt_iFt1_R000,4255,419
3900,LACqt_iFt1_R000,4266,420
3901,LACqt_iFt1_R000,4276,421
3902,LACqt_iFt1_R000,4286,422
3903,LACqt_iFt1_R000,4296,423
3904,LACqt_iFt1_R000,4306,424
3905,LACqt_iFt1_R000,4316,425
3906,LACqt_iFt1_R000,4326,426
3907,LACqt_iFt1_R000,4336,427
3908,LACqt_iFt1_R000,4347,428
3909,LACqt_iFt1_R000,4357,429
3910,LACqt_iFt1_R000,4367,430
3911,LACqt_iFt1_R000,4377,431
3912,LACqt_iFt1_R000,4387,432
3913,LACqt_iFt1_R000,4397,433
3914,LACqt_iFt1_R000,4407,434
3915,LACqt_iFt1_R000,4417,435
3916,LACqt_iFt1_R000,4428,436
3917,LACqt_iFt1_R000,4438,437
3918,LACqt_iFt1_R000,4448,438
3919,LACqt_iFt1_R000,4459,439
3920,LACqt_iFt1_R000,4469,440
3921,LACqt_iFt1_R000,4479,441
3922,LACqt_iFt1_R000,4490,442
3923,LACqt_iFt1_R000,4500,443
3924,LACqt_iFt1_R000,4510,444
3925,LACqt_iFt1_R000,4520,445
3926,LACqt_iFt1_R000,4531,446
3927,LACqt_iFt1_R000,4541,447
3928,LACqt_iFt1_R000,4551,448
3929,LACqt_iFt1_R000,4562,449
3930,LACqt_iFt1_R000,4572,450
3931,LACqt_iFt1_R000,4582,451
3932,LACqt_iFt1_R000,4592,452
3933,LACqt_iFt1_R000,4602,453
3934,LACqt_iFt1_R000,4613,454
3935,LACqt_iFt1_R000,4623,455
3936,LACqt_iFt1_R000,4634,456
3937,LACqt_iFt1_R000,4645,457
3938,LACqt_iFt1_R000,4655,458
3939,LACqt_iFt1_R000,4665,459
3940,LACqt_iFt1_R000,4676,460
3941,LACqt_iFt1_R000,4686,461
3942,LACqt_iFt1_R000,4696,462
3943,LACqt_iFt1_R000,4706,463
3944,LACqt_iFt1_R000,4716,464
3945,LACqt_iFt1_R000,4726,465
3946,LACqt_iFt1_R000,4737,466
3947,LACqt_iFt1_R000,4747,467
3948,LACqt_iFt1_R000,4757,468
3949,LACqt_iFt1_R000,4767,469
3950,LACqt_iFt1_R000,4777,470
3951,LACqt_iFt1_R000,4787,471
3952,LACqt_iFt1_R000,4797,472
3953,LACqt_iFt1_R000,4807,473
3954,LACqt_iFt1_R000,4817,474
3955,LACqt_iFt1_R000,4827,475
3956,LACqt_iFt1_R000,4838,476
3957,LACqt_iFt1_R000,4849,477
3958,LACqt_iFt1_R000,4859,478
3959,LACqt_iFt1_R000,4869,479
3960,LACqt_iFt1_R000,4879,480
3961,LACqt_iFt1_R000,4890,481
3962,LACqt_iFt1_R000,4900,482
3963,LACqt_iFt1_R000,4910,483
3964,LACqt_iFt1_R000,4920,484
3965,LACqt_iFt1_R000,4930,485
3966,LACqt_iFt1_R000,4940,486
3967,LACqt_iFt1_R000,4950,487
3968,LACqt_iFt1_R000,4960,488
3969,LACqt_iFt1_R000,4971,489
3970,LACqt_iFt1_R000,4981,490
3971,LACqt_iFt1_R000,4991,491
3972,LACqt_iFt1_R000,5001,492
3973,LACqt_iFt1_R000,5011,493
3974,LACqt_iFt1_R000,5022,494
3975,LACqt_iFt1_R000,5033,495
3976,LACqt_iFt1_R000,5043,496
3977,LACqt_iFt1_R000,5054,497
3978,LACqt_iFt1_R000,5064,498
3979,LACqt_iFt1_R000,5074,499
3980,LACqt_iFt1_R000,5084,500
3981,LACqt_iFt1_R000,5094,501
3982,LACqt_iHt1_L100,0,4
3983,LACqt_iHt1_L100,10,5
3984,LACqt_iHt1_L100,20,6
3985,LACqt_iHt1_L100,31,7
3986,LACqt_iHt1_L100,41,8
3987,LACqt_iHt1_L100,51,9
3988,LACqt_iHt1_L100,61,10
3989,LACqt_iHt1_L100,71,11
3990,LACqt_iHt1_L100,81,12
3991,LACqt_iHt1_L100,92,13
3992,LACqt_iHt1_L100,102,14
3993,LACqt_iHt1_L100,112,15
3994,LACqt_iHt1_L100,123,16
3995,LACqt_iHt1_L100,133,17
3996,LACqt_iHt1_L100,144,18
3997,LACqt_iHt1_L100,154,19
3998,LACqt_iHt1_L100,164,20
3999,LACqt_iHt1_L100,174,21
4000,LACqt_iHt1_L100,184,22
4001,LACqt_iHt1_L100,195,23
4002,LACqt_iHt1_L100,205,24
4003,LACqt_iHt1_L100,215,25
4004,LACqt_iHt1_L100,225,26
4005,LACqt_iHt1_L100,235,27
4006,LACqt_iHt1_L100,245,28
4007,LACqt_iHt1_L100,256,29
4008,LACqt_iHt1_L100,267,30
4009,LACqt_iHt1_L100,277,31
4010,LACqt_iHt1_L100,287,32
4011,LACqt_iHt1_L100,297,33
4012,LACqt_iHt1_L100,307,34
4013,LACqt_iHt1_L100,318,35
4014,LACqt_iHt1_L100,328,36
4015,LACqt_iHt1_L100,339,37
4016,LACqt_iHt1_L100,349,38
4017,LACqt_iHt1_L100,360,39
4018,LACqt_iHt1_L100,370,40
4019,LACqt_iHt1_L100,380,41
4020,LACqt_iHt1_L100,391,42
4021,LACqt_iHt1_L100,401,43
4022,LACqt_iHt1_L100,411,44
4023,LACqt_iHt1_L100,422,45
4024,LACqt_iHt1_L100,432,46
4025,LACqt_iHt1_L100,442,47
4026,LACqt_iHt1_L100,452,48
4027,LACqt_iHt1_L100,462,49
4028,LACqt_iHt1_L100,472,50
4029,LACqt_iHt1_L100,482,51
4030,LACqt_iHt1_L100,492,52
4031,LACqt_iHt1_L100,502,53
4032,LACqt_iHt1_L100,512,54
4033,LACqt_iHt1_L100,523,55
4034,LACqt_iHt1_L100,533,56
4035,LACqt_iHt1_L100,543,57
4036,LACqt_iHt1_L100,553,58
4037,LACqt_iHt1_L100,563,59
4038,LACqt_iHt1_L100,574,60
4039,LACqt_iHt1_L100,584,61
4040,LACqt_iHt1_L100,594,62
4041,LACqt_iHt1_L100,604,63
4042,LACqt_iHt1_L100,614,64
4043,LACqt_iHt1_L100,624,65
4044,LACqt_iHt1_L100,634,66
4045,LACqt_iHt1_L100,644,67
4046,LACqt_iHt1_L100,655,68
4047,LACqt_iHt1_L100,665,69
4048,LACqt_iHt1_L100,675,70
4049,LACqt_iHt1_L100,686,71
4050,LACqt_iHt1_L100,697,72
4051,LACqt_iHt1_L100,707,73
4052,LACqt_iHt1_L100,717,74
4053,LACqt_iHt1_L100,728,75
4054,LACqt_iHt1_L100,738,76
4055,LACqt_iHt1_L100,748,77
4056,LACqt_iHt1_L100,758,78
4057,LACqt_iHt1_L100,768,79
4058,LACqt_iHt1_L100,778,80
4059,LACqt_iHt1_L100,789,81
4060,LACqt_iHt1_L100,799,82
4061,LACqt_iHt1_L100,809,83
4062,LACqt_iHt1_L100,819,84
4063,LACqt_iHt1_L100,829,85
4064,LACqt_iHt1_L100,839,86
4065,LACqt_iHt1_L100,849,87
4066,LACqt_iHt1_L100,860,88
4067,LACqt_iHt1_L100,870,89
4068,LACqt_iHt1_L100,880,90
4069,LACqt_iHt1_L100,890,91
4070,LACqt_iHt1_L100,900,92
4071,LACqt_iHt1_L100,911,93
4072,LACqt_iHt1_L100,922,94
4073,LACqt_iHt1_L100,932,95
4074,LACqt_iHt1_L100,942,96
4075,LACqt_iHt1_L100,953,97
4076,LACqt_iHt1_L100,963,98
4077,LACqt_iHt1_L100,973,99
4078,LACqt_iHt1_L100,984,100
4079,LACqt_iHt1_L100,994,101
4080,LACqt_iHt1_L100,1004,102
4081,LACqt_iHt1_L100,1014,103
4082,LACqt_iHt1_L100,1024,104
4083,LACqt_iHt1_L100,1034,105
