,clip_id,mocap_index,rgb_index
3207,LACqt_iFt1_L040,2012,200
3208,LACqt_iFt1_L040,2022,201
3209,LACqt_iFt1_L040,2032,202
3210,LACqt_iFt1_L040,2042,203
3211,LACqt_iFt1_L040,2053,204
3212,LACqt_iFt1_L040,2064,205
3213,LACqt_iFt1_L040,2075,206
3214,LACqt_iFt1_L040,2086,207
3215,LACqt_iFt1_L040,2096,208
3216,LACqt_iFt1_L040,2106,209
3217,LACqt_iFt1_L040,2116,210
3218,LACqt_iFt1_L040,2126,211
3219,LACqt_iFt1_L040,2136,212
3220,LACqt_iFt1_L040,2146,213
3221,LACqt_iFt1_L040,2157,214
3222,LACqt_iFt1_L040,2167,215
3223,LACqt_iFt1_L040,2177,216
3224,LACqt_iFt1_L040,2187,217
3225,LACqt_iFt1_L040,2197,218
3226,LACqt_iFt1_L040,2208,219
3227,LACqt_iFt1_L040,2218,220
3228,LACqt_iFt1_L040,2228,221
3229,LACqt_iFt1_L040,2238,222
3230,LACqt_iFt1_L040,2248,223
3231,LACqt_iFt1_L040,2258,224
3232,LACqt_iFt1_L040,2269,225
3233,LACqt_iFt1_L040,2279,226
3234,LACqt_iFt1_L040,2289,227
3235,LACqt_iFt1_L040,2299,228
3236,LACqt_iFt1_L040,2309,229
3237,LACqt_iFt1_L040,2320,230
3238,LACqt_iFt1_L040,2330,231
3239,LACqt_iFt1_L040,2340,232
3240,LACqt_iFt1_L040,2350,233
3241,LACqt_iFt1_L040,2360,234
3242,LACqt_iFt1_L040,2370,235
3243,LACqt_iFt1_L040,2381,236
3244,LACqt_iFt1_L040,2391,237
3245,LACqt_iFt1_L040,2401,238
3246,LACqt_iFt1_L040,2412,239
3247,LACqt_iFt1_L040,2422,240
3248,LACqt_iFt1_L040,2432,241
3249,LACqt_iFt1_L040,2442,242
3250,LACqt_iFt1_L040,2452,243
3251,LACqt_iFt1_L040,2463,244
3252,LACqt_iFt1_L040,2473,245
3253,LACqt_iFt1_L040,2483,246
3254,LACqt_iFt1_L040,2493,247
3255,LACqt_iFt1_L040,2503,248
3256,LACqt_iFt1_L040,2513,249
3257,LACqt_iFt1_L040,2524,250
3258,LACqt_iFt1_L040,2534,251
3259,LACqt_iFt1_L040,2544,252
3260,LACqt_iFt1_L040,2554,253
3261,LACqt_iFt1_L040,2565,254
3262,LACqt_iFt1_L040,2575,255
3263,LACqt_iFt1_L040,2586,256
3264,LACqt_iFt1_L040,2597,257
3265,LACqt_iFt1_L040,2607,258
3266,LACqt_iFt1_L040,2617,259
3267,LACqt_iFt1_L040,2627,260
3268,LACqt_iFt1_L040,2637,261
3269,LACqt_iFt1_L040,2648,262
3270,LACqt_iFt1_L040,2658,263
3271,LACqt_iFt1_L040,2669,264
3272,LACqt_iFt1_L040,2679,265
3273,LACqt_iFt1_L040,2689,266
3274,LACqt_iFt1_L040,2700,267
3275,LACqt_iFt1_L040,2711,268
3276,LACqt_iFt1_L040,2721,269
3277,LACqt_iFt1_L040,2731,270
3278,LACqt_iFt1_L040,2741,271
3279,LACqt_iFt1_L040,2751,272
3280,LACqt_iFt1_L040,2761,273
3281,LACqt_iFt1_L040,2771,274
3282,LACqt_iFt1_L040,2781,275
3283,LACqt_iFt1_L040,2791,276
3284,LACqt_iFt1_L040,2801,277
3285,LACqt_iFt1_L040,2811,278
3286,LACqt_iFt1_L040,2821,279
3287,LACqt_iFt1_L040,2831,280
3288,LACqt_iFt1_L040,2842,281
3289,LACqt_iFt1_L040,2852,282
3290,LACqt_iFt1_L040,2862,283
3291,LACqt_iFt1_L040,2872,284
3292,LACqt_iFt1_L040,2883,285
3293,LACqt_iFt1_L040,2893,286
3294,LACqt_iFt1_L040,2904,287
3295,LACqt_iFt1_L040,2914,288
3296,LACqt_iFt1_L040,2924,289
3297,LACqt_iFt1_L040,2934,290
3298,LACqt_iFt1_L040,2945,291
3299,LACqt_iFt1_L040,2956,292
3300,LACqt_iFt1_L040,2966,293
3301,LACqt_iFt1_L040,2976,294
3302,LACqt_iFt1_L040,2986,295
3303,LACqt_iFt1_L040,2996,296
3304,LACqt_iFt1_L040,3006,297
3305,LACqt_iFt1_L040,3017,298
3306,LACqt_iFt1_L040,3027,299
3307,LACqt_iFt1_L040,3037,300
3308,LACqt_iFt1_L040,3047,301
3309,LACqt_iFt1_L040,3057,302
3310,LACqt_iFt1_L040,3067,303
3311,LACqt_iFt1_L040,3077,304
3312,LACqt_iFt1_L040,3087,305
3313,LACqt_iFt1_L040,3097,306
3314,LACqt_iFt1_L040,3107,307
3315,LACqt_iFt1_L040,3117,308
3316,LACqt_iFt1_L040,3128,309
3317,LACqt_iFt1_L040,3138,310
3318,LACqt_iFt1_L040,3148,311
3319,LACqt_iFt1_L040,3158,312
3320,LACqt_iFt1_L040,3168,313
3321,LACqt_iFt1_L040,3178,314
3322,LACqt_iFt1_L040,3189,315
3323,LACqt_iFt1_L040,3199,316
3324,LACqt_iFt1_L040,3210,317
3325,LACqt_iFt1_L040,3220,318
3326,LACqt_iFt1_L040,3230,319
3327,LACqt_iFt1_L040,3240,320
3328,LACqt_iFt1_L040,3251,321
3329,LACqt_iFt1_L040,3261,322
3330,LACqt_iFt1_L040,3271,323
3331,LACqt_iFt1_L040,3281,324
3332,LACqt_iFt1_L040,3292,325
3333,LACqt_iFt1_L040,3302,326
3334,LACqt_iFt1_L040,3313,327
3335,LACqt_iFt1_L040,3323,328
3336,LACqt_iFt1_L040,3333,329
3337,LACqt_iFt1_L040,3343,330
3338,LACqt_iFt1_L040,3353,331
3339,LACqt_iFt1_L040,3363,332
3340,LACqt_iFt1_L040,3374,333
3341,LACqt_iFt1_L040,3384,334
3342,LACqt_iFt1_L040,3395,335
3343,LACqt_iFt1_L040,3405,336
3344,LACqt_iFt1_L040,3415,337
3345,LACqt_iFt1_L040,3425,338
3346,LACqt_iFt1_L040,3435,339
3347,LACqt_iFt1_L040,3446,340
3348,LACqt_iFt1_L040,3457,341
3349,LACqt_iFt1_L040,3467,342
3350,LACqt_iFt1_L040,3477,343
3351,LACqt_iFt1_L040,3487,344
3352,LACqt_iFt1_L040,3497,345
3353,LACqt_iFt1_L040,3507,346
3354,LACqt_iFt1_L040,3517,347
3355,LACqt_iFt1_L040,3527,348
3356,LACqt_iFt1_L040,3538,349
3357,LACqt_iFt1_L040,3548,350
3358,LACqt_iFt1_L040,3559,351
3359,LACqt_iFt1_L040,3569,352
3360,LACqt_iFt1_L040,3579,353
3361,LACqt_iFt1_L040,3589,354
3362,LACqt_iFt1_L040,3599,355
3363,LACqt_iFt1_L040,3609,356
3364,LACqt_iFt1_L040,3619,357
3365,LACqt_iFt1_L040,3629,358
3366,LACqt_iFt1_L040,3639,359
3367,LACqt_iFt1_L040,3649,360
3368,LACqt_iFt1_L040,3659,361
3369,LACqt_iFt1_L040,3670,362
3370,LACqt_iFt1_L040,3680,363
3371,LACqt_iFt1_L040,3690,364
3372,LACqt_iFt1_L040,3701,365
3373,LACqt_iFt1_L040,3711,366
3374,LACqt_iFt1_L040,3722,367
3375,LACqt_iFt1_L040,3732,368
3376,LACqt_iFt1_L040,3743,369
3377,LACqt_iFt1_L040,3753,370
3378,LACqt_iFt1_L040,3764,371
3379,LACqt_iFt1_L040,3774,372
3380,LACqt_iFt1_L040,3784,373
3381,LACqt_iFt1_L040,3795,374
3382,LACqt_iFt1_L040,3805,375
3383,LACqt_iFt1_L040,3815,376
3384,LACqt_iFt1_L040,3825,377
3385,LACqt_iFt1_L040,3835,378
3386,LACqt_iFt1_L040,3845,379
3387,LACqt_iFt1_L040,3855,380
3388,LACqt_iFt1_L040,3865,381
3389,LACqt_iFt1_L040,3875,382
3390,LACqt_iFt1_L040,3885,383
3391,LACqt_iFt1_L040,3895,384
3392,LACqt_iFt1_L040,3906,385
3393,LACqt_iFt1_L040,3917,386
3394,LACqt_iFt1_L040,3927,387
3395,LACqt_iFt1_L040,3937,388
3396,LACqt_iFt1_L040,3948,389
3397,LACqt_iFt1_L040,3959,390
3398,LACqt_iFt1_L040,3969,391
3399,LACqt_iFt1_L040,3979,392
3400,LACqt_iFt1_L040,3990,393
3401,LACqt_iFt1_L040,4000,394
3402,LACqt_iFt1_L040,4010,395
3403,LACqt_iFt1_L040,4020,396
3404,LACqt_iFt1_L040,4030,397
3405,LACqt_iFt1_L040,4040,398
3406,LACqt_iFt1_L040,4050,399
3407,LACqt_iFt1_L040,4060,400
3408,LACqt_iFt1_L040,4070,401
3409,LACqt_iFt1_L040,4080,402
3410,LACqt_iFt1_L040,4091,403
3411,LACqt_iFt1_L040,4101,404
3412,LACqt_iFt1_L040,4111,405
3413,LACqt_iFt1_L040,4122,406
3414,LACqt_iFt1_L040,4132,407
3415,LACqt_iFt1_L040,4142,408
3416,LACqt_iFt1_L040,4152,409
3417,LACqt_iFt1_L040,4162,410
3418,LACqt_iFt1_L040,4173,411
3419,LACqt_iFt1_L040,4183,412
3420,LACqt_iFt1_L040,4194,413
3421,LACqt_iFt1_L040,4205,414
3422,LACqt_iFt1_L040,4216,415
3423,LACqt_iFt1_L040,4226,416
3424,LACqt_iFt1_L040,4236,417
3425,LACqt_iFt1_L040,4246,418
3426,LACqt_iFt1_L040,4256,419
3427,LACqt_iFt1_L040,4266,420
3428,LACqt_iFt1_L040,4276,421
3429,LACqt_iFt1_L040,4286,422
3430,LACqt_iFt1_L040,4296,423
3431,LACqt_iFt1_L040,4306,424
3432,LACqt_iFt1_L040,4317,425
3433,LACqt_iFt1_L040,4327,426
3434,LACqt_iFt1_L040,4337,427
3435,LACqt_iFt1_L040,4347,428
3436,LACqt_iFt1_L040,4357,429
3437,LACqt_iFt1_L040,4368,430
3438,LACqt_iFt1_L040,4378,431
3439,LACqt_iFt1_L040,4389,432
3440,LACqt_iFt1_L040,4399,433
3441,LACqt_iFt1_L040,4409,434
3442,LACqt_iFt1_L040,4420,435
3443,LACqt_iFt1_L040,4430,436
3444,LACqt_iFt1_L040,4440,437
3445,LACqt_iFt1_L040,4450,438
3446,LACqt_iFt1_L040,4460,439
3447,LACqt_iFt1_L040,4470,440
3448,LACqt_iFt1_L040,4480,441
3449,LACqt_iFt1_L040,4490,442
3450,LACqt_iFt1_L040,4500,443
3451,LACqt_iFt1_L040,4510,444
3452,LACqt_iFt1_L040,4520,445
3453,LACqt_iFt1_L040,4531,446
3454,LACqt_iFt1_L040,4541,447
3455,LACqt_iFt1_L040,4551,448
3456,LACqt_iFt1_L040,4562,449
3457,LACqt_iFt1_L040,4572,450
3458,LACqt_iFt1_L040,4582,451
3459,LACqt_iFt1_L040,4592,452
3460,LACqt_iFt1_L040,4603,453
3461,LACqt_iFt1_L040,4613,454
3462,LACqt_iFt1_L040,4623,455
3463,LACqt_iFt1_L040,4634,456
3464,LACqt_iFt1_L040,4645,457
3465,LACqt_iFt1_L040,4655,458
3466,LACqt_iFt1_L040,4665,459
3467,LACqt_iFt1_L040,4675,460
3468,LACqt_iFt1_L040,4685,461
3469,LACqt_iFt1_L040,4695,462
3470,LACqt_iFt1_L040,4705,463
3471,LACqt_iFt1_L040,4715,464
3472,LACqt_iFt1_L040,4725,465
3473,LACqt_iFt1_L040,4736,466
3474,LACqt_iFt1_L040,4747,467
3475,LACqt_iFt1_L040,4758,468
3476,LACqt_iFt1_L040,4768,469
3477,LACqt_iFt1_L040,4778,470
3478,LACqt_iFt1_L040,4788,471
3479,LACqt_iFt1_L040,4798,472
3480,LACqt_iFt1_L040,4808,473
3481,LACqt_iFt1_L040,4819,474
3482,LACqt_iFt1_L040,4829,475
3483,LACqt_iFt1_L040,4839,476
3484,LACqt_iFt1_L040,4849,477
3485,LACqt_iFt1_L040,4859,478
3486,LACqt_iFt1_L040,4869,479
3487,LACqt_iFt1_L040,4879,480
3488,LACqt_iFt1_L040,4889,481
3489,LACqt_iFt1_L040,4899,482
3490,LACqt_iFt1_L040,4909,483
3491,LACqt_iFt1_L040,4919,484
3492,LACqt_iFt1_L040,4930,485
3493,LACqt_iFt1_L040,4941,486
3494,LACqt_iFt1_L040,4951,487
3495,LACqt_iFt1_L040,4961,488
3496,LACqt_iFt1_L040,4971,489
3497,LACqt_iFt1_L040,4981,490
3498,LACqt_iFt1_L040,4992,491
3499,LACqt_iFt1_L040,5002,492
3500,LACqt_iFt1_L040,5012,493
3501,LACqt_iFt1_L040,5022,494
3502,LACqt_iFt1_L040,5032,495
3503,LACqt_iFt1_L040,5043,496
3504,LACqt_iFt1_L040,5054,497
3505,LACqt_iFt1_L040,5064,498
3506,LACqt_iFt1_L040,5075,499
3507,LACqt_iFt1_L040,5085,500
3508,LACqt_iFt1_L040,5095,501
3509,LACqt_iFt1_L040,5105,502
3510,LACqt_iFt1_L040,5115,503
3511,LACqt_iFt1_L040,5125,504
3512,LACqt_iFt1_R000,5,4
3513,LACqt_iFt1_R000,16,5
3514,LACqt_iFt1_R000,26,6
3515,LACqt_iFt1_R000,36,7
3516,LACqt_iFt1_R000,47,8
3517,LACqt_iFt1_R000,58,9
3518,LACqt_iFt1_R000,68,10
3519,LACqt_iFt1_R000,78,11
3520,LACqt_iFt1_R000,88,12
3521,LACqt_iFt1_R000,98,13
3522,LACqt_iFt1_R000,109,14
3523,LACqt_iFt1_R000,119,15
3524,LACqt_iFt1_R000,129,16
3525,LACqt_iFt1_R000,139,17
3526,LACqt_iFt1_R000,149,18
3527,LACqt_iFt1_R000,159,19
3528,LACqt_iFt1_R000,169,20
3529,LACqt_iFt1_R000,180,21
3530,LACqt_iFt1_R000,190,22
3531,LACqt_iFt1_R000,200,23
3532,LACqt_iFt1_R000,210,24
3533,LACqt_iFt1_R000,221,25
3534,LACqt_iFt1_R000,231,26
3535,LACqt_iFt1_R000,241,27
3536,LACqt_iFt1_R000,251,28
3537,LACqt_iFt1_R000,261,29
3538,LACqt_iFt1_R000,272,30
3539,LACqt_iFt1_R000,282,31
3540,LACqt_iFt1_R000,292,32
3541,LACqt_iFt1_R000,302,33
3542,LACqt_iFt1_R000,312,34
3543,LACqt_iFt1_R000,322,35
3544,LACqt_iFt1_R000,332,36
3545,LACqt_iFt1_R000,342,37
3546,LACqt_iFt1_R000,352,38
3547,LACqt_iFt1_R000,362,39
3548,LACqt_iFt1_R000,373,40
3549,LACqt_iFt1_R000,383,41
3550,LACqt_iFt1_R000,394,42
3551,LACqt_iFt1_R000,404,43
3552,LACqt_iFt1_R000,414,44
3553,LACqt_iFt1_R000,425,45
3554,LACqt_iFt1_R000,435,46
3555,LACqt_iFt1_R000,445,47
3556,LACqt_iFt1_R000,455,48
3557,LACqt_iFt1_R000,466,49
3558,LACqt_iFt1_R000,476,50
3559,LACqt_iFt1_R000,486,51
3560,LACqt_iFt1_R000,496,52
3561,LACqt_iFt1_R000,507,53
3562,LACqt_iFt1_R000,517,54
3563,LACqt_iFt1_R000,527,55
3564,LACqt_iFt1_R000,538,56
3565,LACqt_iFt1_R000,548,57
3566,LACqt_iFt1_R000,558,58
3567,LACqt_iFt1_R000,569,59
3568,LACqt_iFt1_R000,579,60
3569,LACqt_iFt1_R000,590,61
3570,LACqt_iFt1_R000,600,62
3571,LACqt_iFt1_R000,610,63
3572,LACqt_iFt1_R000,620,64
3573,LACqt_iFt1_R000,630,65
3574,LACqt_iFt1_R000,641,66
3575,LACqt_iFt1_R000,651,67
3576,LACqt_iFt1_R000,661,68
3577,LACqt_iFt1_R000,672,69
3578,LACqt_iFt1_R000,682,70
3579,LACqt_iFt1_R000,692,71
3580,LACqt_iFt1_R000,702,72
3581,LACqt_iFt1_R000,712,73
3582,LACqt_iFt1_R000,722,74
3583,LACqt_iFt1_R000,732,75
3584,LACqt_iFt1_R000,743,76
3585,LACqt_iFt1_R000,753,77
3586,LACqt_iFt1_R000,763,78
3587,LACqt_iFt1_R000,773,79
3588,LACqt_iFt1_R000,783,80
3589,LACqt_iFt1_R000,793,81
3590,LACqt_iFt1_R000,803,82
3591,LACqt_iFt1_R000,813,83
3592,LACqt_iFt1_R000,823,84
3593,LACqt_iFt1_R000,833,85
3594,LACqt_iFt1_R000,843,86
3595,LACqt_iFt1_R000,853,87
3596,LACqt_iFt1_R000,863,88
3597,LACqt_iFt1_R000,873,89
3598,LACqt_iFt1_R000,883,90
3599,LACqt_iFt1_R000,893,91
3600,LACqt_iFt1_R000,903,92
3601,LACqt_iFt1_R000,913,93
3602,LACqt_iFt1_R000,924,94
3603,LACqt_iFt1_R000,935,95
3604,LACqt_iFt1_R000,945,96
3605,LACqt_iFt1_R000,955,97
3606,LACqt_iFt1_R000,965,98
3607,LACqt_iFt1_R000,975,99
3608,LACqt_iFt1_R000,985,100
3609,LACqt_iFt1_R000,996,101
3610,LACqt_iFt1_R000,1007,102
3611,LACqt_iFt1_R000,1018,103
3612,LACqt_iFt1_R000,1029,104
3613,LACqt_iFt1_R000,1039,105
3614,LACqt_iFt1_R000,1049,106
3615,LACqt_iFt1_R000,1059,107
3616,LACqt_iFt1_R000,1069,108
3617,LACqt_iFt1_R000,1079,109
3618,LACqt_iFt1_R000,1090,110
3619,LACqt_iFt1_R000,1100,111
3620,LACqt_iFt1_R000,1111,112
3621,LACqt_iFt1_R000,1121,113
3622,LACqt_iFt1_R000,1131,114
3623,LACqt_iFt1_R000,1142,115
3624,LACqt_iFt1_R000,1152,116
3625,LACqt_iFt1_R000,1163,117
3626,LACqt_iFt1_R000,1173,118
3627,LACqt_iFt1_R000,1183,119
3628,LACqt_iFt1_R000,1193,120
3629,LACqt_iFt1_R000,1204,121
3630,LACqt_iFt1_R000,1214,122
3631,LACqt_iFt1_R000,1224,123
3632,LACqt_iFt1_R000,1234,124
3633,LACqt_iFt1_R000,1245,125
3634,LACqt_iFt1_R000,1255,126
3635,LACqt_iFt1_R000,1265,127
3636,LACqt_iFt1_R000,1275,128
3637,LACqt_iFt1_R000,1285,129
3638,LACqt_iFt1_R000,1295,130
3639,LACqt_iFt1_R000,1305,131
3640,LACqt_iFt1_R000,1315,132
3641,LACqt_iFt1_R000,1325,133
3642,LACqt_iFt1_R000,1335,134
3643,LACqt_iFt1_R000,1345,135
3644,LACqt_iFt1_R000,1356,136
3645,LACqt_iFt1_R000,1367,137
3646,LACqt_iFt1_R000,1377,138
3647,LACqt_iFt1_R000,1387,139
3648,LACqt_iFt1_R000,1397,140
3649,LACqt_iFt1_R000,1408,141
3650,LACqt_iFt1_R000,1418,142
3651,LACqt_iFt1_R000,1428,143
3652,LACqt_iFt1_R000,1438,144
3653,LACqt_iFt1_R000,1448,145
3654,LACqt_iFt1_R000,1458,146
3655,LACqt_iFt1_R000,1468,147
3656,LACqt_iFt1_R000,1479,148
3657,LACqt_iFt1_R000,1490,149
3658,LACqt_iFt1_R000,1500,150
3659,LACqt_iFt1_R000,1510,151
3660,LACqt_iFt1_R000,1521,152
3661,LACqt_iFt1_R000,1531,153
3662,LACqt_iFt1_R000,1541,154
3663,LACqt_iFt1_R000,1551,155
3664,LACqt_iFt1_R000,1561,156
3665,LACqt_iFt1_R000,1572,157
3666,LACqt_iFt1_R000,1582,158
3667,LACqt_iFt1_R000,1592,159
3668,LACqt_iFt1_R000,1603,160
3669,LACqt_iFt1_R000,1613,161
3670,LACqt_iFt1_R000,1624,162
3671,LACqt_iFt1_R000,1634,163
3672,LACqt_iFt1_R000,1644,164
3673,LACqt_iFt1_R000,1654,165
3674,LACqt_iFt1_R000,1664,166
3675,LACqt_iFt1_R000,1674,167
3676,LACqt_iFt1_R000,1685,168
3677,LACqt_iFt1_R000,1695,169
3678,LACqt_iFt1_R000,1705,170
3679,LACqt_iFt1_R000,1715,171
3680,LACqt_iFt1_R000,1725,172
3681,LACqt_iFt1_R000,1735,173
3682,LACqt_iFt1_R000,1745,174
3683,LACqt_iFt1_R000,1755,175
3684,LACqt_iFt1_R000,1765,176
3685,LACqt_iFt1_R000,1776,177
3686,LACqt_iFt1_R000,1787,178
3687,LACqt_iFt1_R000,1797,179
3688,LACqt_iFt1_R000,1808,180
3689,LACqt_iFt1_R000,1818,181
3690,LACqt_iFt1_R000,1828,182
3691,LACqt_iFt1_R000,1838,183
3692,LACqt_iFt1_R000,1848,184
3693,LACqt_iFt1_R000,1859,185
3694,LACqt_iFt1_R000,1870,186
3695,LACqt_iFt1_R000,1880,187
3696,LACqt_iFt1_R000,1890,188
3697,LACqt_iFt1_R000,1901,189
3698,LACqt_iFt1_R000,1911,190
3699,LACqt_iFt1_R000,1922,191
3700,LACqt_iFt1_R000,1932,192
3701,LACqt_iFt1_R000,1942,193
3702,LACqt_iFt1_R000,1952,194
3703,LACqt_iFt1_R000,1962,195
3704,LACqt_iFt1_R000,1972,196
3705,LACqt_iFt1_R000,1982,197
3706,LACqt_iFt1_R000,1992,198
3707,LACqt_iFt1_R000,2003,199
3708,LACqt_iFt1_R000,2013,200
3709,LACqt_iFt1_R000,2023,201
3710,LACqt_iFt1_R000,2033,202
3711,LACqt_iFt1_R000,2043,203
3712,LACqt_iFt1_R000,2053,204
3713,LACqt_iFt1_R000,2063,205
3714,LACqt_iFt1_R000,2073,206
3715,LACqt_iFt1_R000,2083,207
3716,LACqt_iFt1_R000,2093,208
3717,LACqt_iFt1_R000,2103,209
3718,LACqt_iFt1_R000,2113,210
3719,LACqt_iFt1_R000,2123,211
3720,LACqt_iFt1_R000,2134,212
3721,LACqt_iFt1_R000,2144,213
3722,LACqt_iFt1_R000,2154,214
3723,LACqt_iFt1_R000,2164,215
3724,LACqt_iFt1_R000,2174,216
3725,LACqt_iFt1_R000,2184,217
3726,LACqt_iFt1_R000,2195,218
3727,LACqt_iFt1_R000,2206,219
3728,LACqt_iFt1_R000,2216,220
3729,LACqt_iFt1_R000,2226,221
3730,LACqt_iFt1_R000,2236,222
3731,LACqt_iFt1_R000,2246,223
3732,LACqt_iFt1_R000,2256,224
3733,LACqt_iFt1_R000,2266,225
3734,LACqt_iFt1_R000,2277,226
3735,LACqt_iFt1_R000,2288,227
3736,LACqt_iFt1_R000,2299,228
3737,LACqt_iFt1_R000,2309,229
3738,LACqt_iFt1_R000,2319,230
3739,LACqt_iFt1_R000,2330,231
3740,LACqt_iFt1_R000,2340,232
3741,LACqt_iFt1_R000,2350,233
3742,LACqt_iFt1_R000,2360,234
3743,LACqt_iFt1_R000,2370,235
3744,LACqt_iFt1_R000,2381,236
3745,LACqt_iFt1_R000,2391,237
3746,LACqt_iFt1_R000,2402,238
3747,LACqt_iFt1_R000,2412,239
3748,LACqt_iFt1_R000,2422,240
3749,LACqt_iFt1_R000,2432,241
3750,LACqt_iFt1_R000,2443,242
3751,LACqt_iFt1_R000,2453,243
3752,LACqt_iFt1_R000,2463,244
3753,LACqt_iFt1_R000,2474,245
3754,LACqt_iFt1_R000,2485,246
3755,LACqt_iFt1_R000,2495,247
3756,LACqt_iFt1_R000,2505,248
3757,LACqt_iFt1_R000,2515,249
3758,LACqt_iFt1_R000,2525,250
3759,LACqt_iFt1_R000,2535,251
3760,LACqt_iFt1_R000,2545,252
3761,LACqt_iFt1_R000,2555,253
3762,LACqt_iFt1_R000,2565,254
3763,LACqt_iFt1_R000,2576,255
3764,LACqt_iFt1_R000,2586,256
3765,LACqt_iFt1_R000,2596,257
3766,LACqt_iFt1_R000,2606,258
3767,LACqt_iFt1_R000,2617,259
3768,LACqt_iFt1_R000,2628,260
3769,LACqt_iFt1_R000,2638,261
3770,LACqt_iFt1_R000,2648,262
3771,LACqt_iFt1_R000,2658,263
3772,LACqt_iFt1_R000,2668,264
3773,LACqt_iFt1_R000,2678,265
3774,LACqt_iFt1_R000,2688,266
3775,LACqt_iFt1_R000,2698,267
3776,LACqt_iFt1_R000,2708,268
3777,LACqt_iFt1_R000,2719,269
3778,LACqt_iFt1_R000,2730,270
3779,LACqt_iFt1_R000,2740,271
3780,LACqt_iFt1_R000,2751,272
3781,LACqt_iFt1_R000,2761,273
3782,LACqt_iFt1_R000,2771,274
3783,LACqt_iFt1_R000,2781,275
3784,LACqt_iFt1_R000,2791,276
3785,LACqt_iFt1_R000,2801,277
3786,LACqt_iFt1_R000,2811,278
3787,LACqt_iFt1_R000,2821,279
3788,LACqt_iFt1_R000,2831,280
3789,LACqt_iFt1_R000,2842,281
3790,LACqt_iFt1_R000,2852,282
3791,LACqt_iFt1_R000,2862,283
3792,LACqt_iFt1_R000,2872,284
3793,LACqt_iFt1_R000,2883,285
3794,LACqt_iFt1_R000,2893,286
3795,LACqt_iFt1_R000,2904,287
3796,LACqt_iFt1_R000,2915,288
3797,LACqt_iFt1_R000,2925,289
3798,LACqt_iFt1_R000,2935,290
3799,LACqt_iFt1_R000,2946,291
3800,LACqt_iFt1_R000,2956,292
3801,LACqt_iFt1_R000,2966,293
3802,LACqt_iFt1_R000,2976,294
3803,LACqt_iFt1_R000,2987,295
3804,LACqt_iFt1_R000,2997,296
3805,LACqt_iFt1_R000,3007,297
3806,LACqt_iFt1_R000,3017,298
3807,LACqt_iFt1_R000,3027,299
3808,LACqt_iFt1_R000,3037,300
3809,LACqt_iFt1_R000,3047,301
3810,LACqt_iFt1_R000,3057,302
3811,LACqt_iFt1_R000,3067,303
3812,LACqt_iFt1_R000,3077,304
3813,LACqt_iFt1_R000,3087,305
3814,LACqt_iFt1_R000,3098,306
3815,LACqt_iFt1_R000,3108,307
3816,LACqt_iFt1_R000,3118,308
3817,LACqt_iFt1_R000,3128,309
3818,LACqt_iFt1_R000,3138,310
3819,LACqt_iFt1_R000,3149,311
3820,LACqt_iFt1_R000,3159,312
3821,LACqt_iFt1_R000,3169,313
3822,LACqt_iFt1_R000,3179,314
3823,LACqt_iFt1_R000,3190,315
3824,LACqt_iFt1_R000,3200,316
3825,LACqt_iFt1_R000,3211,317
3826,LACqt_iFt1_R000,3221,318
3827,LACqt_iFt1_R000,3231,319
3828,LACqt_iFt1_R000,3241,320
3829,LACqt_iFt1_R000,3252,321
3830,LACqt_iFt1_R000,3262,322
3831,LACqt_iFt1_R000,3272,323
3832,LACqt_iFt1_R000,3283,324
3833,LACqt_iFt1_R000,3293,325
3834,LACqt_iFt1_R000,3303,326
3835,LACqt_iFt1_R000,3313,327
3836,LACqt_iFt1_R000,3323,328
3837,LACqt_iFt1_R000,3333,329
3838,LACqt_iFt1_R000,3343,330
3839,LACqt_iFt1_R000,3353,331
3840,LACqt_iFt1_R000,3363,332
3841,LACqt_iFt1_R000,3373,333
3842,LACqt_iFt1_R000,3383,334
3843,LACqt_iFt1_R000,3393,335
3844,LACqt_iFt1_R000,3403,336
3845,LACqt_iFt1_R000,3413,337
3846,LACqt_iFt1_R000,3423,338
3847,LACqt_iFt1_R000,3434,339
3848,LACqt_iFt1_R000,3444,340
3849,LACqt_iFt1_R000,3454,341
3850,LACqt_iFt1_R000,3465,342
3851,LACqt_iFt1_R000,3475,343
3852,LACqt_iFt1_R000,3486,344
3853,LACqt_iFt1_R000,3496,345
3854,LACqt_iFt1_R000,3506,346
3855,LACqt_iFt1_R000,3517,347
3856,LACqt_iFt1_R000,3527,348
3857,LACqt_iFt1_R000,3538,349
3858,LACqt_iFt1_R000,3548,350
3859,LACqt_iFt1_R000,3558,351
3860,LACqt_iFt1_R000,3568,352
3861,LACqt_iFt1_R000,3579,353
3862,LACqt_iFt1_R000,3589,354
3863,LACqt_iFt1_R000,3599,355
3864,LACqt_iFt1_R000,3610,356
3865,LACqt_iFt1_R000,3620,357
3866,LACqt_iFt1_R000,3630,358
3867,LACqt_iFt1_R000,3641,359
3868,LACqt_iFt1_R000,3651,360
3869,LACqt_iFt1_R000,3661,361
3870,LACqt_iFt1_R000,3671,362
3871,LACqt_iFt1_R000,3681,363
3872,LACqt_iFt1_R000,3691,364
3873,LACqt_iFt1_R000,3701,365
3874,LACqt_iFt1_R000,3711,366
3875,LACqt_iFt1_R000,3722,367
3876,LACqt_iFt1_R000,3732,368
