,clip_id,mocap_index,rgb_index
2671,PRAqt_iFt1_R000,1866,186
2672,PRAqt_iFt1_R000,1876,187
2673,PRAqt_iFt1_R000,1886,188
2674,PRAqt_iFt1_R000,1897,189
2675,PRAqt_iFt1_R000,1907,190
2676,PRAqt_iFt1_R000,1917,191
2677,PRAqt_iFt1_R000,1928,192
2678,PRAqt_iFt1_R000,1938,193
2679,PRAqt_iFt1_R000,1949,194
2680,PRAqt_iFt1_R000,1959,195
2681,PRAqt_iFt1_R000,1970,196
2682,PRAqt_iFt1_R000,1981,197
2683,PRAqt_iFt1_R000,1991,198
2684,PRAqt_iFt1_R000,2001,199
2685,PRAqt_iFt1_R000,2012,200
2686,PRAqt_iFt1_R000,2022,201
2687,PRAqt_iFt1_R000,2032,202
2688,PRAqt_iFt1_R000,2042,203
2689,PRAqt_iFt1_R000,2052,204
2690,PRAqt_iFt1_R000,2062,205
2691,PRAqt_iFt1_R000,2073,206
2692,PRAqt_iFt1_R000,2083,207
2693,PRAqt_iFt1_R000,2093,208
2694,PRAqt_iFt1_R000,2103,209
2695,PRAqt_iFt1_R000,2113,210
2696,PRAqt_iFt1_R000,2123,211
2697,PRAqt_iFt1_R000,2133,212
2698,PRAqt_iFt1_R000,2143,213
2699,PRAqt_iFt1_R000,2153,214
2700,PRAqt_iFt1_R000,2164,215
2701,PRAqt_iFt1_R000,2175,216
2702,PRAqt_iFt1_R000,2185,217
2703,PRAqt_iFt1_R000,2195,218
2704,PRAqt_iFt1_R000,2205,219
2705,PRAqt_iFt1_R000,2216,220
2706,PRAqt_iFt1_R000,2226,221
2707,PRAqt_iFt1_R000,2236,222
2708,PRAqt_iFt1_R000,2246,223
2709,PRAqt_iFt1_R000,2256,224
2710,PRAqt_iFt1_R000,2267,225
2711,PRAqt_iFt1_R000,2278,226
2712,PRAqt_iFt1_R000,2288,227
2713,PRAqt_iFt1_R000,2298,228
2714,PRAqt_iFt1_R000,2308,229
2715,PRAqt_iFt1_R000,2318,230
2716,PRAqt_iFt1_R000,2328,231
2717,PRAqt_iFt1_R000,2339,232
2718,PRAqt_iFt1_R000,2349,233
2719,PRAqt_iFt1_R000,2359,234
2720,PRAqt_iFt1_R000,2369,235
2721,PRAqt_iFt1_R000,2379,236
2722,PRAqt_iFt1_R000,2389,237
2723,PRAqt_iFt1_R000,2400,238
2724,PRAqt_iFt1_R000,2410,239
2725,PRAqt_iFt1_R000,2420,240
2726,PRAqt_iFt1_R000,2430,241
2727,PRAqt_iFt1_R000,2440,242
2728,PRAqt_iFt1_R000,2450,243
2729,PRAqt_iFt1_R000,2461,244
2730,PRAqt_iFt1_R000,2471,245
2731,PRAqt_iFt1_R000,2481,246
2732,PRAqt_iFt1_R000,2491,247
2733,PRAqt_iFt1_R000,2502,248
2734,PRAqt_iFt1_R000,2512,249
2735,PRAqt_iFt1_R000,2523,250
2736,PRAqt_iFt1_R000,2534,251
2737,PRAqt_iFt1_R000,2544,252
2738,PRAqt_iFt1_R000,2554,253
2739,PRAqt_iFt1_R000,2564,254
2740,PRAqt_iFt1_R000,2575,255
2741,PRAqt_iFt1_R000,2585,256
2742,PRAqt_iFt1_R000,2595,257
2743,PRAqt_iFt1_R000,2605,258
2744,PRAqt_iFt1_R000,2615,259
2745,PRAqt_iFt1_R000,2625,260
2746,PRAqt_iFt1_R000,2635,261
2747,PRAqt_iFt1_R000,2646,262
2748,PRAqt_iFt1_R000,2656,263
2749,PRAqt_iFt1_R000,2667,264
2750,PRAqt_iFt1_R000,2677,265
2751,PRAqt_iFt1_R000,2687,266
2752,PRAqt_iFt1_R000,2697,267
2753,PRAqt_iFt1_R000,2707,268
2754,PRAqt_iFt1_R000,2718,269
2755,PRAqt_iFt1_R000,2728,270
2756,PRAqt_iFt1_R000,2739,271
2757,PRAqt_iFt1_R000,2749,272
2758,PRAqt_iFt1_R000,2759,273
2759,PRAqt_iFt1_R000,2770,274
2760,PRAqt_iFt1_R000,2780,275
2761,PRAqt_iFt1_R000,2790,276
2762,PRAqt_iFt1_R000,2800,277
2763,PRAqt_iFt1_R000,2810,278
2764,PRAqt_iFt1_R000,2820,279
2765,PRAqt_iFt1_R000,2830,280
2766,PRAqt_iFt1_R000,2841,281
2767,PRAqt_iFt1_R000,2852,282
2768,PRAqt_iFt1_R000,2862,283
2769,PRAqt_iFt1_R000,2872,284
2770,PRAqt_iFt1_R000,2883,285
2771,PRAqt_iFt1_R000,2894,286
2772,PRAqt_iFt1_R000,2904,287
2773,PRAqt_iFt1_R000,2914,288
2774,PRAqt_iFt1_R000,2924,289
2775,PRAqt_iFt1_R000,2934,290
2776,PRAqt_iFt1_R000,2944,291
2777,PRAqt_iFt1_R000,2954,292
2778,PRAqt_iFt1_R000,2964,293
2779,PRAqt_iFt1_R000,2974,294
2780,PRAqt_iFt1_R000,2984,295
2781,PRAqt_iFt1_R000,2994,296
2782,PRAqt_iFt1_R000,3004,297
2783,PRAqt_iFt1_R000,3014,298
2784,PRAqt_iFt1_R000,3024,299
2785,PRAqt_iFt1_R000,3035,300
2786,PRAqt_iFt1_R000,3046,301
2787,PRAqt_iFt1_R000,3056,302
2788,PRAqt_iFt1_R000,3066,303
2789,PRAqt_iFt1_R000,3076,304
2790,PRAqt_iFt1_R000,3086,305
2791,PRAqt_iFt1_R000,3097,306
2792,PRAqt_iFt1_R000,3108,307
2793,PRAqt_iFt1_R000,3118,308
2794,PRAqt_iFt1_R000,3128,309
2795,PRAqt_iFt1_R000,3138,310
2796,PRAqt_iFt1_R000,3149,311
2797,PRAqt_iFt1_R000,3159,312
2798,PRAqt_iFt1_R000,3169,313
2799,PRAqt_iFt1_R000,3179,314
2800,PRAqt_iFt1_R000,3189,315
2801,PRAqt_iFt1_R000,3199,316
2802,PRAqt_iFt1_R000,3209,317
2803,PRAqt_iFt1_R000,3219,318
2804,PRAqt_iFt1_R000,3229,319
2805,PRAqt_iFt1_R000,3239,320
2806,PRAqt_iFt1_R000,3250,321
2807,PRAqt_iFt1_R000,3261,322
2808,PRAqt_iFt1_R000,3271,323
2809,PRAqt_iFt1_R000,3281,324
2810,PRAqt_iFt1_R000,3291,325
2811,PRAqt_iFt1_R000,3301,326
2812,PRAqt_iFt1_R000,3312,327
2813,PRAqt_iFt1_R000,3322,328
2814,PRAqt_iFt1_R000,3332,329
2815,PRAqt_iFt1_R000,3342,330
2816,PRAqt_iFt1_R000,3353,331
2817,PRAqt_iFt1_R000,3364,332
2818,PRAqt_iFt1_R000,3374,333
2819,PRAqt_iFt1_R000,3384,334
2820,PRAqt_iFt1_R000,3394,335
2821,PRAqt_iFt1_R000,3404,336
2822,PRAqt_iFt1_R000,3414,337
2823,PRAqt_iFt1_R000,3424,338
2824,PRAqt_iFt1_R000,3434,339
2825,PRAqt_iFt1_R000,3445,340
2826,PRAqt_iFt1_R000,3455,341
2827,PRAqt_iFt1_R000,3465,342
2828,PRAqt_iFt1_R000,3476,343
2829,PRAqt_iFt1_R000,3486,344
2830,PRAqt_iFt1_R000,3496,345
2831,PRAqt_iFt1_R000,3507,346
2832,PRAqt_iFt1_R000,3517,347
2833,PRAqt_iFt1_R000,3527,348
2834,PRAqt_iFt1_R000,3537,349
2835,PRAqt_iFt1_R000,3547,350
2836,PRAqt_iFt1_R000,3558,351
2837,PRAqt_iFt1_R000,3568,352
2838,PRAqt_iFt1_R000,3578,353
2839,PRAqt_iFt1_R000,3588,354
2840,PRAqt_iFt1_R000,3598,355
2841,PRAqt_iFt1_R000,3608,356
2842,PRAqt_iFt1_R000,3618,357
2843,PRAqt_iFt1_R000,3629,358
2844,PRAqt_iFt1_R000,3639,359
2845,PRAqt_iFt1_R000,3649,360
2846,PRAqt_iFt1_R000,3659,361
2847,PRAqt_iFt1_R000,3669,362
2848,PRAqt_iFt1_R000,3679,363
2849,PRAqt_iFt1_R000,3689,364
2850,PRAqt_iFt1_R000,3699,365
2851,PRAqt_iFt1_R000,3710,366
2852,PRAqt_iFt1_R000,3720,367
2853,PRAqt_iFt1_R000,3730,368
2854,PRAqt_iFt1_R000,3741,369
2855,PRAqt_iFt1_R000,3751,370
2856,PRAqt_iFt1_R000,3761,371
2857,PRAqt_iFt1_R000,3771,372
2858,PRAqt_iFt1_R000,3781,373
2859,PRAqt_iFt1_R000,3792,374
2860,PRAqt_iFt1_R000,3802,375
2861,PRAqt_iFt1_R000,3812,376
2862,PRAqt_iFt1_R000,3822,377
2863,PRAqt_iFt1_R000,3833,378
2864,PRAqt_iFt1_R000,3844,379
2865,PRAqt_iFt1_R000,3854,380
2866,PRAqt_iFt1_R000,3865,381
2867,PRAqt_iFt1_R000,3875,382
2868,PRAqt_iFt1_R000,3885,383
2869,PRAqt_iFt1_R000,3895,384
2870,PRAqt_iFt1_R000,3905,385
2871,PRAqt_iFt1_R000,3916,386
2872,PRAqt_iFt1_R000,3926,387
2873,PRAqt_iFt1_R000,3936,388
2874,PRAqt_iFt1_R000,3946,389
2875,PRAqt_iFt1_R000,3956,390
2876,PRAqt_iFt1_R000,3967,391
2877,PRAqt_iFt1_R000,3978,392
2878,PRAqt_iFt1_R000,3988,393
2879,PRAqt_iFt1_R000,3998,394
2880,PRAqt_iFt1_R000,4009,395
2881,PRAqt_iFt1_R000,4019,396
2882,PRAqt_iFt1_R000,4029,397
2883,PRAqt_iFt1_R000,4040,398
2884,PRAqt_iFt1_R000,4050,399
2885,PRAqt_iFt1_R000,4060,400
2886,PRAqt_iFt1_R000,4070,401
2887,PRAqt_iFt1_R000,4080,402
2888,PRAqt_iFt1_R000,4090,403
2889,PRAqt_iFt1_R000,4100,404
2890,PRAqt_iFt1_R000,4110,405
2891,PRAqt_iFt1_R000,4121,406
2892,PRAqt_iFt1_R000,4131,407
2893,PRAqt_iFt1_R000,4141,408
2894,PRAqt_iFt1_R000,4151,409
2895,PRAqt_iFt1_R000,4161,410
2896,PRAqt_iFt1_R000,4171,411
2897,PRAqt_iFt1_R000,4181,412
2898,PRAqt_iFt1_R000,4191,413
2899,PRAqt_iFt1_R000,4201,414
2900,PRAqt_iFt1_R000,4211,415
2901,PRAqt_iFt1_R000,4221,416
2902,PRAqt_iFt1_R000,4231,417
2903,PRAqt_iFt1_R000,4241,418
2904,PRAqt_iFt1_R000,4252,419
2905,PRAqt_iFt1_R000,4263,420
2906,PRAqt_iFt1_R000,4273,421
2907,PRAqt_iFt1_R000,4283,422
2908,PRAqt_iFt1_R000,4293,423
2909,PRAqt_iFt1_R000,4303,424
2910,PRAqt_iFt1_R000,4313,425
2911,PRAqt_iFt1_R000,4324,426
2912,PRAqt_iFt1_R000,4334,427
2913,PRAqt_iFt1_R000,4345,428
2914,PRAqt_iFt1_R000,4356,429
2915,PRAqt_iFt1_R000,4366,430
2916,PRAqt_iFt1_R000,4376,431
2917,PRAqt_iFt1_R000,4387,432
2918,PRAqt_iFt1_R000,4398,433
2919,PRAqt_iFt1_R000,4408,434
2920,PRAqt_iFt1_R000,4418,435
2921,PRAqt_iFt1_R000,4429,436
2922,PRAqt_iFt1_R000,4439,437
2923,PRAqt_iFt1_R000,4449,438
2924,PRAqt_iFt1_R000,4459,439
2925,PRAqt_iFt1_R000,4469,440
2926,PRAqt_iFt1_R000,4479,441
2927,PRAqt_iFt1_R000,4489,442
2928,PRAqt_iFt1_R000,4499,443
2929,PRAqt_iFt1_R000,4509,444
2930,PRAqt_iFt1_R000,4520,445
2931,PRAqt_iFt1_R000,4530,446
2932,PRAqt_iFt1_R000,4540,447
2933,PRAqt_iFt1_R000,4550,448
2934,PRAqt_iFt1_R000,4561,449
2935,PRAqt_iFt1_R000,4571,450
2936,PRAqt_iFt1_R000,4581,451
2937,PRAqt_iFt1_R000,4591,452
2938,PRAqt_iFt1_R000,4602,453
2939,PRAqt_iFt1_R000,4612,454
2940,PRAqt_iFt1_R000,4623,455
2941,PRAqt_iFt1_R000,4633,456
2942,PRAqt_iFt1_R000,4643,457
2943,PRAqt_iFt1_R000,4653,458
2944,PRAqt_iFt1_R000,4663,459
2945,PRAqt_iFt1_R000,4674,460
2946,PRAqt_iFt1_R000,4684,461
2947,PRAqt_iFt1_R000,4694,462
2948,PRAqt_iFt1_R000,4704,463
2949,PRAqt_iFt1_R000,4715,464
2950,PRAqt_iFt1_R000,4725,465
2951,PRAqt_iFt1_R000,4735,466
2952,PRAqt_iFt1_R000,4745,467
2953,PRAqt_iFt1_R000,4755,468
2954,PRAqt_iFt1_R000,4766,469
2955,PRAqt_iFt1_R000,4776,470
2956,PRAqt_iFt1_R000,4786,471
2957,PRAqt_iFt1_R000,4796,472
2958,PRAqt_iFt1_R000,4806,473
2959,PRAqt_iFt1_R000,4816,474
2960,PRAqt_iFt1_R000,4827,475
2961,PRAqt_iFt1_R000,4838,476
2962,PRAqt_iFt1_R000,4848,477
2963,PRAqt_iFt1_R000,4858,478
2964,PRAqt_iFt1_R000,4868,479
2965,PRAqt_iFt1_R000,4878,480
2966,PRAqt_iFt1_R000,4888,481
2967,PRAqt_iFt1_R000,4898,482
2968,PRAqt_iFt1_R000,4909,483
2969,PRAqt_iFt1_R000,4919,484
2970,PRAqt_iFt1_R000,4929,485
2971,PRAqt_iFt1_R000,4939,486
2972,PRAqt_iFt1_R000,4949,487
2973,PRAqt_iFt1_R000,4959,488
2974,PRAqt_iFt1_R000,4970,489
2975,PRAqt_iFt1_R000,4980,490
2976,PRAqt_iFt1_R000,4990,491
2977,PRAqt_iFt1_R000,5001,492
2978,PRAqt_iFt1_R000,5011,493
2979,PRAqt_iFt1_R000,5021,494
2980,PRAqt_iFt1_R000,5031,495
2981,PRAqt_iFt1_R000,5041,496
2982,PRAqt_iFt1_R000,5052,497
2983,PRAqt_iFt1_R000,5063,498
2984,PRAqt_iFt1_R000,5073,499
2985,PRAqt_iFt1_R000,5083,500
2986,PRAqt_iFt1_R000,5093,501
2987,PRAqt_iHt1_R120,11,5
2988,PRAqt_iHt1_R120,21,6
2989,PRAqt_iHt1_R120,32,7
2990,PRAqt_iHt1_R120,43,8
2991,PRAqt_iHt1_R120,53,9
2992,PRAqt_iHt1_R120,64,10
2993,PRAqt_iHt1_R120,74,11
2994,PRAqt_iHt1_R120,84,12
2995,PRAqt_iHt1_R120,94,13
2996,PRAqt_iHt1_R120,104,14
2997,PRAqt_iHt1_R120,114,15
2998,PRAqt_iHt1_R120,124,16
2999,PRAqt_iHt1_R120,134,17
3000,PRAqt_iHt1_R120,144,18
3001,PRAqt_iHt1_R120,154,19
3002,PRAqt_iHt1_R120,164,20
3003,PRAqt_iHt1_R120,174,21
3004,PRAqt_iHt1_R120,185,22
3005,PRAqt_iHt1_R120,195,23
3006,PRAqt_iHt1_R120,206,24
3007,PRAqt_iHt1_R120,217,25
3008,PRAqt_iHt1_R120,227,26
3009,PRAqt_iHt1_R120,237,27
3010,PRAqt_iHt1_R120,247,28
3011,PRAqt_iHt1_R120,257,29
3012,PRAqt_iHt1_R120,267,30
3013,PRAqt_iHt1_R120,277,31
3014,PRAqt_iHt1_R120,287,32
3015,PRAqt_iHt1_R120,297,33
3016,PRAqt_iHt1_R120,307,34
3017,PRAqt_iHt1_R120,317,35
3018,PRAqt_iHt1_R120,327,36
3019,PRAqt_iHt1_R120,337,37
3020,PRAqt_iHt1_R120,348,38
3021,PRAqt_iHt1_R120,359,39
3022,PRAqt_iHt1_R120,369,40
3023,PRAqt_iHt1_R120,379,41
3024,PRAqt_iHt1_R120,389,42
3025,PRAqt_iHt1_R120,399,43
3026,PRAqt_iHt1_R120,409,44
3027,PRAqt_iHt1_R120,419,45
3028,PRAqt_iHt1_R120,429,46
3029,PRAqt_iHt1_R120,440,47
3030,PRAqt_iHt1_R120,451,48
3031,PRAqt_iHt1_R120,461,49
3032,PRAqt_iHt1_R120,472,50
3033,PRAqt_iHt1_R120,482,51
3034,PRAqt_iHt1_R120,492,52
3035,PRAqt_iHt1_R120,502,53
3036,PRAqt_iHt1_R120,513,54
3037,PRAqt_iHt1_R120,523,55
3038,PRAqt_iHt1_R120,533,56
3039,PRAqt_iHt1_R120,543,57
3040,PRAqt_iHt1_R120,553,58
3041,PRAqt_iHt1_R120,563,59
3042,PRAqt_iHt1_R120,573,60
3043,PRAqt_iHt1_R120,583,61
3044,PRAqt_iHt1_R120,594,62
3045,PRAqt_iHt1_R120,604,63
3046,PRAqt_iHt1_R120,614,64
3047,PRAqt_iHt1_R120,624,65
3048,PRAqt_iHt1_R120,634,66
3049,PRAqt_iHt1_R120,645,67
3050,PRAqt_iHt1_R120,655,68
3051,PRAqt_iHt1_R120,666,69
3052,PRAqt_iHt1_R120,676,70
3053,PRAqt_iHt1_R120,686,71
3054,PRAqt_iHt1_R120,697,72
3055,PRAqt_iHt1_R120,708,73
3056,PRAqt_iHt1_R120,718,74
3057,PRAqt_iHt1_R120,728,75
3058,PRAqt_iHt1_R120,738,76
3059,PRAqt_iHt1_R120,748,77
3060,PRAqt_iHt1_R120,758,78
3061,PRAqt_iHt1_R120,769,79
3062,PRAqt_iHt1_R120,779,80
3063,PRAqt_iHt1_R120,789,81
3064,PRAqt_iHt1_R120,799,82
3065,PRAqt_iHt1_R120,810,83
3066,PRAqt_iHt1_R120,821,84
3067,PRAqt_iHt1_R120,831,85
3068,PRAqt_iHt1_R120,842,86
3069,PRAqt_iHt1_R120,852,87
3070,PRAqt_iHt1_R120,862,88
3071,PRAqt_iHt1_R120,872,89
3072,PRAqt_iHt1_R120,882,90
3073,PRAqt_iHt1_R120,892,91
3074,PRAqt_iHt1_R120,903,92
3075,PRAqt_iHt1_R120,913,93
3076,PRAqt_iHt1_R120,924,94
3077,PRAqt_iHt1_R120,934,95
3078,PRAqt_iHt1_R120,944,96
3079,PRAqt_iHt1_R120,954,97
3080,PRAqt_iHt1_R120,964,98
3081,PRAqt_iHt1_R120,974,99
3082,PRAqt_iHt1_R120,985,100
3083,PRAqt_iHt1_R120,995,101
3084,PRAqt_iHt1_R120,1005,102
3085,PRAqt_iHt1_R120,1015,103
3086,PRAqt_iHt1_R120,1025,104
3087,PRAqt_iHt1_R120,1035,105
3088,PRAqt_iHt1_R120,1045,106
3089,PRAqt_iHt1_R120,1056,107
3090,PRAqt_iHt1_R120,1066,108
3091,PRAqt_iHt1_R120,1076,109
3092,PRAqt_iHt1_R120,1087,110
3093,PRAqt_iHt1_R120,1097,111
3094,PRAqt_iHt1_R120,1107,112
3095,PRAqt_iHt1_R120,1117,113
3096,PRAqt_iHt1_R120,1127,114
3097,PRAqt_iHt1_R120,1137,115
3098,PRAqt_iHt1_R120,1147,116
3099,PRAqt_iHt1_R120,1157,117
3100,PRAqt_iHt1_R120,1167,118
3101,PRAqt_iHt1_R120,1178,119
3102,PRAqt_iHt1_R120,1189,120
3103,PRAqt_iHt1_R120,1199,121
3104,PRAqt_iHt1_R120,1209,122
3105,PRAqt_iHt1_R120,1219,123
3106,PRAqt_iHt1_R120,1229,124
3107,PRAqt_iHt1_R120,1240,125
3108,PRAqt_iHt1_R120,1250,126
3109,PRAqt_iHt1_R120,1260,127
3110,PRAqt_iHt1_R120,1271,128
3111,PRAqt_iHt1_R120,1281,129
3112,PRAqt_iHt1_R120,1291,130
3113,PRAqt_iHt1_R120,1301,131
3114,PRAqt_iHt1_R120,1311,132
3115,PRAqt_iHt1_R120,1321,133
3116,PRAqt_iHt1_R120,1331,134
3117,PRAqt_iHt1_R120,1341,135
3118,PRAqt_iHt1_R120,1352,136
3119,PRAqt_iHt1_R120,1363,137
3120,PRAqt_iHt1_R120,1373,138
3121,PRAqt_iHt1_R120,1384,139
3122,PRAqt_iHt1_R120,1394,140
3123,PRAqt_iHt1_R120,1404,141
3124,PRAqt_iHt1_R120,1414,142
3125,PRAqt_iHt1_R120,1424,143
3126,PRAqt_iHt1_R120,1434,144
3127,PRAqt_iHt1_R120,1444,145
3128,PRAqt_iHt1_R120,1454,146
3129,PRAqt_iHt1_R120,1464,147
3130,PRAqt_iHt1_R120,1474,148
3131,PRAqt_iHt1_R120,1485,149
3132,PRAqt_iHt1_R120,1495,150
3133,PRAqt_iHt1_R120,1506,151
3134,PRAqt_iHt1_R120,1516,152
3135,PRAqt_iHt1_R120,1526,153
3136,PRAqt_iHt1_R120,1537,154
3137,PRAqt_iHt1_R120,1547,155
3138,PRAqt_iHt1_R120,1557,156
3139,PRAqt_iHt1_R120,1567,157
3140,PRAqt_iHt1_R120,1577,158
3141,PRAqt_iHt1_R120,1587,159
3142,PRAqt_iHt1_R120,1598,160
3143,PRAqt_iHt1_R120,1609,161
3144,PRAqt_iHt1_R120,1620,162
3145,PRAqt_iHt1_R120,1630,163
3146,PRAqt_iHt1_R120,1640,164
3147,PRAqt_iHt1_R120,1651,165
3148,PRAqt_iHt1_R120,1661,166
3149,PRAqt_iHt1_R120,1672,167
3150,PRAqt_iHt1_R120,1682,168
3151,PRAqt_iHt1_R120,1692,169
3152,PRAqt_iHt1_R120,1702,170
3153,PRAqt_iHt1_R120,1713,171
3154,PRAqt_iHt1_R120,1723,172
3155,PRAqt_iHt1_R120,1733,173
3156,PRAqt_iHt1_R120,1743,174
3157,PRAqt_iHt1_R120,1753,175
3158,PRAqt_iHt1_R120,1763,176
3159,PRAqt_iHt1_R120,1773,177
3160,PRAqt_iHt1_R120,1783,178
3161,PRAqt_iHt1_R120,1793,179
3162,PRAqt_iHt1_R120,1803,180
3163,PRAqt_iHt1_R120,1813,181
3164,PRAqt_iHt1_R120,1824,182
3165,PRAqt_iHt1_R120,1834,183
3166,PRAqt_iHt1_R120,1844,184
3167,PRAqt_iHt1_R120,1854,185
3168,PRAqt_iHt1_R120,1864,186
3169,PRAqt_iHt1_R120,1874,187
3170,PRAqt_iHt1_R120,1884,188
3171,PRAqt_iHt1_R120,1894,189
3172,PRAqt_iHt1_R120,1904,190
3173,PRAqt_iHt1_R120,1914,191
3174,PRAqt_iHt1_R120,1924,192
3175,PRAqt_iHt1_R120,1934,193
3176,PRAqt_iHt1_R120,1945,194
3177,PRAqt_iHt1_R120,1955,195
3178,PRAqt_iHt1_R120,1966,196
3179,PRAqt_iHt1_R120,1976,197
3180,PRAqt_iHt1_R120,1986,198
3181,PRAqt_iHt1_R120,1997,199
3182,PRAqt_iHt1_R120,2008,200
3183,PRAqt_iHt1_R120,2018,201
3184,PRAqt_iHt1_R120,2029,202
3185,PRAqt_iHt1_R120,2039,203
3186,PRAqt_iHt1_R120,2049,204
3187,PRAqt_iHt1_R120,2059,205
3188,PRAqt_iHt1_R120,2070,206
3189,PRAqt_iHt1_R120,2080,207
3190,PRAqt_iHt1_R120,2090,208
3191,PRAqt_iHt1_R120,2101,209
3192,PRAqt_iHt1_R120,2111,210
3193,PRAqt_iHt1_R120,2121,211
3194,PRAqt_iHt1_R120,2131,212
3195,PRAqt_iHt1_R120,2142,213
3196,PRAqt_iHt1_R120,2152,214
3197,PRAqt_iHt1_R120,2162,215
3198,PRAqt_iHt1_R120,2173,216
3199,PRAqt_iHt1_R120,2183,217
3200,PRAqt_iHt1_R120,2193,218
3201,PRAqt_iHt1_R120,2203,219
3202,PRAqt_iHt1_R120,2213,220
3203,PRAqt_iHt1_R120,2223,221
3204,PRAqt_iHt1_R120,2233,222
3205,PRAqt_iHt1_R120,2244,223
3206,PRAqt_iHt1_R120,2254,224
3207,PRAqt_iHt1_R120,2264,225
3208,PRAqt_iHt1_R120,2274,226
3209,PRAqt_iHt1_R120,2285,227
3210,PRAqt_iHt1_R120,2295,228
3211,PRAqt_iHt1_R120,2305,229
3212,PRAqt_iHt1_R120,2315,230
3213,PRAqt_iHt1_R120,2325,231
3214,PRAqt_iHt1_R120,2335,232
3215,PRAqt_iHt1_R120,2345,233
3216,PRAqt_iHt1_R120,2355,234
3217,PRAqt_iHt1_R120,2365,235
3218,PRAqt_iHt1_R120,2375,236
3219,PRAqt_iHt1_R120,2385,237
3220,PRAqt_iHt1_R120,2395,238
3221,PRAqt_iHt1_R120,2406,239
3222,PRAqt_iHt1_R120,2417,240
3223,PRAqt_iHt1_R120,2427,241
3224,PRAqt_iHt1_R120,2437,242
3225,PRAqt_iHt1_R120,2447,243
3226,PRAqt_iHt1_R120,2457,244
3227,PRAqt_iHt1_R120,2467,245
3228,PRAqt_iHt1_R120,2477,246
3229,PRAqt_iHt1_R120,2487,247
3230,PRAqt_iHt1_R120,2498,248
3231,PRAqt_iHt1_R120,2508,249
3232,PRAqt_iHt1_R120,2518,250
3233,PRAqt_iHt1_R120,2529,251
3234,PRAqt_iHt1_R120,2539,252
3235,PRAqt_iHt1_R120,2549,253
3236,PRAqt_iHt1_R120,2560,254
3237,PRAqt_iHt1_R120,2571,255
3238,PRAqt_iHt1_R120,2582,256
3239,PRAqt_iHt1_R120,2592,257
3240,PRAqt_iHt1_R120,2602,258
3241,PRAqt_iHt1_R120,2612,259
3242,PRAqt_iHt1_R120,2622,260
3243,PRAqt_iHt1_R120,2632,261
3244,PRAqt_iHt1_R120,2643,262
3245,PRAqt_iHt1_R120,2653,263
3246,PRAqt_iHt1_R120,2663,264
3247,PRAqt_iHt1_R120,2673,265
3248,PRAqt_iHt1_R120,2683,266
3249,PRAqt_iHt1_R120,2693,267
3250,PRAqt_iHt1_R120,2703,268
3251,PRAqt_iHt1_R120,2713,269
3252,PRAqt_iHt1_R120,2723,270
3253,PRAqt_iHt1_R120,2734,271
3254,PRAqt_iHt1_R120,2744,272
3255,PRAqt_iHt1_R120,2755,273
3256,PRAqt_iHt1_R120,2765,274
3257,PRAqt_iHt1_R120,2775,275
3258,PRAqt_iHt1_R120,2785,276
3259,PRAqt_iHt1_R120,2795,277
3260,PRAqt_iHt1_R120,2806,278
3261,PRAqt_iHt1_R120,2816,279
3262,PRAqt_iHt1_R120,2827,280
3263,PRAqt_iHt1_R120,2837,281
3264,PRAqt_iHt1_R120,2847,282
3265,PRAqt_iHt1_R120,2858,283
3266,PRAqt_iHt1_R120,2868,284
3267,PRAqt_iHt1_R120,2878,285
3268,PRAqt_iHt1_R120,2888,286
3269,PRAqt_iHt1_R120,2898,287
3270,PRAqt_iHt1_R120,2908,288
3271,PRAqt_iHt1_R120,2918,289
3272,PRAqt_iHt1_R120,2928,290
3273,PRAqt_iHt1_R120,2938,291
3274,PRAqt_iHt1_R120,2948,292
3275,PRAqt_iHt1_R120,2958,293
3276,PRAqt_iHt1_R120,2969,294
3277,PRAqt_iHt1_R120,2979,295
3278,PRAqt_iHt1_R120,2989,296
3279,PRAqt_iHt1_R120,2999,297
3280,PRAqt_iHt1_R120,3009,298
3281,PRAqt_iHt1_R120,3020,299
3282,PRAqt_iHt1_R120,3031,300
3283,PRAqt_iHt1_R120,3041,301
3284,PRAqt_iHt1_R120,3052,302
3285,PRAqt_iHt1_R120,3063,303
3286,PRAqt_iHt1_R120,3073,304
3287,PRAqt_iHt1_R120,3083,305
3288,PRAqt_iHt1_R120,3093,306
3289,PRAqt_iHt1_R120,3104,307
3290,PRAqt_iHt1_R120,3114,308
3291,PRAqt_iHt1_R120,3124,309
3292,PRAqt_iHt1_R120,3134,310
3293,PRAqt_iHt1_R120,3144,311
3294,PRAqt_iHt1_R120,3155,312
3295,PRAqt_iHt1_R120,3166,313
3296,PRAqt_iHt1_R120,3176,314
3297,PRAqt_iHt1_R120,3186,315
3298,PRAqt_iHt1_R120,3197,316
3299,PRAqt_iHt1_R120,3207,317
3300,PRAqt_iHt1_R120,3217,318
3301,PRAqt_iHt1_R120,3228,319
3302,PRAqt_iHt1_R120,3238,320
3303,PRAqt_iHt1_R120,3248,321
3304,PRAqt_iHt1_R120,3259,322
3305,PRAqt_iHt1_R120,3269,323
3306,PRAqt_iHt1_R120,3279,324
3307,PRAqt_iHt1_R120,3289,325
3308,PRAqt_iHt1_R120,3299,326
3309,PRAqt_iHt1_R120,3309,327
