,clip_id,mocap_index,rgb_index
8769,HORqt_iFt1_L015,2431,240
8770,HORqt_iFt1_L015,2441,241
8771,HORqt_iFt1_L015,2452,242
8772,HORqt_iFt1_L015,2462,243
8773,HORqt_iFt1_L015,2472,244
8774,HORqt_iFt1_L015,2482,245
8775,HORqt_iFt1_L015,2492,246
8776,HORqt_iFt1_L015,2503,247
8777,HORqt_iFt1_L015,2513,248
8778,HORqt_iFt1_L015,2523,249
8779,HORqt_iFt1_L015,2533,250
8780,HORqt_iFt1_L015,2543,251
8781,HORqt_iFt1_L015,2553,252
8782,HORqt_iFt1_L015,2563,253
8783,HORqt_iFt1_L015,2573,254
8784,HORqt_iFt1_L015,2584,255
8785,HORqt_iFt1_L015,2594,256
8786,HORqt_iFt1_L015,2604,257
8787,HORqt_iFt1_L015,2614,258
8788,HORqt_iFt1_L015,2625,259
8789,HORqt_iFt1_L015,2635,260
8790,HORqt_iFt1_L015,2646,261
8791,HORqt_iFt1_L015,2657,262
8792,HORqt_iFt1_L015,2667,263
8793,HORqt_iFt1_L015,2678,264
8794,HORqt_iFt1_L015,2688,265
8795,HORqt_iFt1_L015,2698,266
8796,HORqt_iFt1_L015,2708,267
8797,HORqt_iFt1_L015,2718,268
8798,HORqt_iFt1_L015,2728,269
8799,HORqt_iFt1_L015,2739,270
8800,HORqt_iFt1_L015,2749,271
8801,HORqt_iFt1_L015,2759,272
8802,HORqt_iFt1_L015,2769,273
8803,HORqt_iFt1_L015,2779,274
8804,HORqt_iFt1_L015,2789,275
8805,HORqt_iFt1_L015,2799,276
8806,HORqt_iFt1_L015,2809,277
8807,HORqt_iFt1_L015,2819,278
8808,HORqt_iFt1_L015,2829,279
8809,HORqt_iFt1_L015,2839,280
8810,HORqt_iFt1_L015,2849,281
8811,HORqt_iFt1_L015,2859,282
8812,HORqt_iFt1_L015,2869,283
8813,HORqt_iFt1_L015,2879,284
8814,HORqt_iFt1_L015,2890,285
8815,HORqt_iFt1_L015,2900,286
8816,HORqt_iFt1_L015,2911,287
8817,HORqt_iFt1_L015,2921,288
8818,HORqt_iFt1_L015,2931,289
8819,HORqt_iFt1_L015,2941,290
8820,HORqt_iFt1_L015,2951,291
8821,HORqt_iFt1_L015,2961,292
8822,HORqt_iFt1_L015,2972,293
8823,HORqt_iFt1_L015,2982,294
8824,HORqt_iFt1_L015,2992,295
8825,HORqt_iFt1_L015,3003,296
8826,HORqt_iFt1_L015,3013,297
8827,HORqt_iFt1_L015,3023,298
8828,HORqt_iFt1_L015,3033,299
8829,HORqt_iFt1_L015,3043,300
8830,HORqt_iFt1_L015,3054,301
8831,HORqt_iFt1_L015,3065,302
8832,HORqt_iFt1_L015,3075,303
8833,HORqt_iFt1_L015,3085,304
8834,HORqt_iFt1_L015,3096,305
8835,HORqt_iFt1_L015,3107,306
8836,HORqt_iFt1_L015,3117,307
8837,HORqt_iFt1_L015,3127,308
8838,HORqt_iFt1_L015,3138,309
8839,HORqt_iFt1_L015,3148,310
8840,HORqt_iFt1_L015,3158,311
8841,HORqt_iFt1_L015,3168,312
8842,HORqt_iFt1_L015,3178,313
8843,HORqt_iFt1_L015,3188,314
8844,HORqt_iFt1_L015,3199,315
8845,HORqt_iFt1_L015,3209,316
8846,HORqt_iFt1_L015,3219,317
8847,HORqt_iFt1_L015,3229,318
8848,HORqt_iFt1_L015,3239,319
8849,HORqt_iFt1_L015,3249,320
8850,HORqt_iFt1_L015,3260,321
8851,HORqt_iFt1_L015,3270,322
8852,HORqt_iFt1_L015,3280,323
8853,HORqt_iFt1_L015,3290,324
8854,HORqt_iFt1_L015,3300,325
8855,HORqt_iFt1_L015,3310,326
8856,HORqt_iFt1_L015,3321,327
8857,HORqt_iFt1_L015,3331,328
8858,HORqt_iFt1_L015,3341,329
8859,HORqt_iFt1_L015,3351,330
8860,HORqt_iFt1_L015,3362,331
8861,HORqt_iFt1_L015,3372,332
8862,HORqt_iFt1_L015,3383,333
8863,HORqt_iFt1_L015,3393,334
8864,HORqt_iFt1_L015,3404,335
8865,HORqt_iFt1_L015,3414,336
8866,HORqt_iFt1_L015,3425,337
8867,HORqt_iFt1_L015,3435,338
8868,HORqt_iFt1_L015,3445,339
8869,HORqt_iFt1_L015,3455,340
8870,HORqt_iFt1_L015,3466,341
8871,HORqt_iFt1_L015,3476,342
8872,HORqt_iFt1_L015,3486,343
8873,HORqt_iFt1_L015,3497,344
8874,HORqt_iFt1_L015,3507,345
8875,HORqt_iFt1_L015,3517,346
8876,HORqt_iFt1_L015,3527,347
8877,HORqt_iFt1_L015,3537,348
8878,HORqt_iFt1_L015,3547,349
8879,HORqt_iFt1_L015,3557,350
8880,HORqt_iFt1_L015,3567,351
8881,HORqt_iFt1_L015,3577,352
8882,HORqt_iFt1_L015,3587,353
8883,HORqt_iFt1_L015,3597,354
8884,HORqt_iFt1_L015,3607,355
8885,HORqt_iFt1_L015,3617,356
8886,HORqt_iFt1_L015,3627,357
8887,HORqt_iFt1_L015,3638,358
8888,HORqt_iFt1_L015,3648,359
8889,HORqt_iFt1_L015,3658,360
8890,HORqt_iFt1_L015,3668,361
8891,HORqt_iFt1_L015,3678,362
8892,HORqt_iFt1_L015,3689,363
8893,HORqt_iFt1_L015,3699,364
8894,HORqt_iFt1_L015,3709,365
8895,HORqt_iFt1_L015,3720,366
8896,HORqt_iFt1_L015,3730,367
8897,HORqt_iFt1_L015,3741,368
8898,HORqt_iFt1_L015,3751,369
8899,HORqt_iFt1_L015,3762,370
8900,HORqt_iFt1_L015,3772,371
8901,HORqt_iFt1_L015,3782,372
8902,HORqt_iFt1_L015,3792,373
8903,HORqt_iFt1_L015,3803,374
8904,HORqt_iFt1_L015,3813,375
8905,HORqt_iFt1_L015,3823,376
8906,HORqt_iFt1_L015,3833,377
8907,HORqt_iFt1_L015,3843,378
8908,HORqt_iFt1_L015,3853,379
8909,HORqt_iFt1_L015,3863,380
8910,HORqt_iFt1_L015,3873,381
8911,HORqt_iFt1_L015,3884,382
8912,HORqt_iFt1_L015,3894,383
8913,HORqt_iFt1_L015,3904,384
8914,HORqt_iFt1_L015,3914,385
8915,HORqt_iFt1_L015,3925,386
8916,HORqt_iFt1_L015,3936,387
8917,HORqt_iFt1_L015,3946,388
8918,HORqt_iFt1_L015,3956,389
8919,HORqt_iFt1_L015,3966,390
8920,HORqt_iFt1_L015,3976,391
8921,HORqt_iFt1_L015,3986,392
8922,HORqt_iFt1_L015,3997,393
8923,HORqt_iFt1_L015,4008,394
8924,HORqt_iFt1_L015,4019,395
8925,HORqt_iFt1_L015,4029,396
8926,HORqt_iFt1_L015,4039,397
8927,HORqt_iFt1_L015,4049,398
8928,HORqt_iFt1_L015,4059,399
8929,HORqt_iFt1_L015,4069,400
8930,HORqt_iFt1_L015,4079,401
8931,HORqt_iFt1_L015,4089,402
8932,HORqt_iFt1_L015,4099,403
8933,HORqt_iFt1_L015,4109,404
8934,HORqt_iFt1_L015,4119,405
8935,HORqt_iFt1_L015,4129,406
8936,HORqt_iFt1_L015,4139,407
8937,HORqt_iFt1_L015,4149,408
8938,HORqt_iFt1_L015,4160,409
8939,HORqt_iFt1_L015,4170,410
8940,HORqt_iFt1_L015,4180,411
8941,HORqt_iFt1_L015,4191,412
8942,HORqt_iFt1_L015,4201,413
8943,HORqt_iFt1_L015,4211,414
8944,HORqt_iFt1_L015,4221,415
8945,HORqt_iFt1_L015,4232,416
8946,HORqt_iFt1_L015,4242,417
8947,HORqt_iFt1_L015,4252,418
8948,HORqt_iFt1_L015,4262,419
8949,HORqt_iFt1_L015,4273,420
8950,HORqt_iFt1_L015,4284,421
8951,HORqt_iFt1_L015,4294,422
8952,HORqt_iFt1_L015,4304,423
8953,HORqt_iFt1_L015,4314,424
8954,HORqt_iFt1_L015,4324,425
8955,HORqt_iFt1_L015,4335,426
8956,HORqt_iFt1_L015,4345,427
8957,HORqt_iFt1_L015,4355,428
8958,HORqt_iFt1_L015,4365,429
8959,HORqt_iFt1_L015,4375,430
8960,HORqt_iFt1_L015,4385,431
8961,HORqt_iFt1_L015,4395,432
8962,HORqt_iFt1_L015,4405,433
8963,HORqt_iFt1_L015,4415,434
8964,HORqt_iFt1_L015,4425,435
8965,HORqt_iFt1_L015,4435,436
8966,HORqt_iFt1_L015,4446,437
8967,HORqt_iFt1_L015,4457,438
8968,HORqt_iFt1_L015,4467,439
8969,HORqt_iFt1_L015,4478,440
8970,HORqt_iFt1_L015,4488,441
8971,HORqt_iFt1_L015,4498,442
8972,HORqt_iFt1_L015,4508,443
8973,HORqt_iFt1_L015,4518,444
8974,HORqt_iFt1_L015,4528,445
8975,HORqt_iFt1_L015,4538,446
8976,HORqt_iFt1_L015,4549,447
8977,HORqt_iFt1_L015,4559,448
8978,HORqt_iFt1_L015,4569,449
8979,HORqt_iFt1_L015,4580,450
8980,HORqt_iFt1_L015,4590,451
8981,HORqt_iFt1_L015,4601,452
8982,HORqt_iFt1_L015,4611,453
8983,HORqt_iFt1_L015,4621,454
8984,HORqt_iFt1_L015,4631,455
8985,HORqt_iFt1_L015,4641,456
8986,HORqt_iFt1_L015,4651,457
8987,HORqt_iFt1_L015,4661,458
8988,HORqt_iFt1_L015,4671,459
8989,HORqt_iFt1_L015,4681,460
8990,HORqt_iFt1_L015,4691,461
8991,HORqt_iFt1_L015,4701,462
8992,HORqt_iFt1_L015,4711,463
8993,HORqt_iFt1_L015,4721,464
8994,HORqt_iFt1_L015,4732,465
8995,HORqt_iFt1_L015,4743,466
8996,HORqt_iFt1_L015,4753,467
8997,HORqt_iFt1_L015,4764,468
8998,HORqt_iFt1_L015,4774,469
8999,HORqt_iFt1_L015,4784,470
9000,HORqt_iFt1_L015,4795,471
9001,HORqt_iFt1_L015,4806,472
9002,HORqt_iFt1_L015,4816,473
9003,HORqt_iFt1_L015,4826,474
9004,HORqt_iFt1_L015,4836,475
9005,HORqt_iFt1_L015,4846,476
9006,HORqt_iFt1_L015,4857,477
9007,HORqt_iFt1_L015,4867,478
9008,HORqt_iFt1_L015,4877,479
9009,HORqt_iFt1_L015,4887,480
9010,HORqt_iFt1_L015,4897,481
9011,HORqt_iFt1_L015,4908,482
9012,HORqt_iFt1_L015,4919,483
9013,HORqt_iFt1_L015,4930,484
9014,HORqt_iFt1_L015,4940,485
9015,HORqt_iFt1_L015,4950,486
9016,HORqt_iFt1_L015,4960,487
9017,HORqt_iFt1_L015,4970,488
9018,HORqt_iFt1_L015,4980,489
9019,HORqt_iFt1_L015,4990,490
9020,HORqt_iFt1_L015,5000,491
9021,HORqt_iFt1_L015,5010,492
9022,HORqt_iFt1_L015,5020,493
9023,HORqt_iFt1_L015,5031,494
9024,HORqt_iFt1_L015,5041,495
9025,HORqt_iFt1_L015,5051,496
9026,HORqt_iFt1_L015,5061,497
9027,HORqt_iFt1_L015,5071,498
9028,HORqt_iFt1_L015,5081,499
9029,HORqt_iFt1_L015,5092,500
9030,HORqt_iFt1_L015,5102,501
9031,HORqt_iFt1_L015,5113,502
9032,HORqt_iFt1_L015,5123,503
9033,HORqt_iFt1_L015,5133,504
9034,LAZqt_iFt1_L000,3,4
9035,LAZqt_iFt1_L000,13,5
9036,LAZqt_iFt1_L000,23,6
9037,LAZqt_iFt1_L000,34,7
9038,LAZqt_iFt1_L000,44,8
9039,LAZqt_iFt1_L000,54,9
9040,LAZqt_iFt1_L000,64,10
9041,LAZqt_iFt1_L000,74,11
9042,LAZqt_iFt1_L000,85,12
9043,LAZqt_iFt1_L000,95,13
9044,LAZqt_iFt1_L000,105,14
9045,LAZqt_iFt1_L000,116,15
9046,LAZqt_iFt1_L000,126,16
9047,LAZqt_iFt1_L000,137,17
9048,LAZqt_iFt1_L000,147,18
9049,LAZqt_iFt1_L000,157,19
9050,LAZqt_iFt1_L000,167,20
9051,LAZqt_iFt1_L000,177,21
9052,LAZqt_iFt1_L000,187,22
9053,LAZqt_iFt1_L000,198,23
9054,LAZqt_iFt1_L000,208,24
9055,LAZqt_iFt1_L000,218,25
9056,LAZqt_iFt1_L000,228,26
9057,LAZqt_iFt1_L000,238,27
9058,LAZqt_iFt1_L000,248,28
9059,LAZqt_iFt1_L000,259,29
9060,LAZqt_iFt1_L000,269,30
9061,LAZqt_iFt1_L000,279,31
9062,LAZqt_iFt1_L000,289,32
9063,LAZqt_iFt1_L000,299,33
9064,LAZqt_iFt1_L000,309,34
9065,LAZqt_iFt1_L000,319,35
9066,LAZqt_iFt1_L000,329,36
9067,LAZqt_iFt1_L000,340,37
9068,LAZqt_iFt1_L000,351,38
9069,LAZqt_iFt1_L000,362,39
9070,LAZqt_iFt1_L000,372,40
9071,LAZqt_iFt1_L000,382,41
9072,LAZqt_iFt1_L000,393,42
9073,LAZqt_iFt1_L000,403,43
9074,LAZqt_iFt1_L000,414,44
9075,LAZqt_iFt1_L000,424,45
9076,LAZqt_iFt1_L000,434,46
9077,LAZqt_iFt1_L000,444,47
9078,LAZqt_iFt1_L000,455,48
9079,LAZqt_iFt1_L000,465,49
9080,LAZqt_iFt1_L000,475,50
9081,LAZqt_iFt1_L000,485,51
9082,LAZqt_iFt1_L000,495,52
9083,LAZqt_iFt1_L000,505,53
9084,LAZqt_iFt1_L000,515,54
9085,LAZqt_iFt1_L000,525,55
9086,LAZqt_iFt1_L000,535,56
9087,LAZqt_iFt1_L000,545,57
9088,LAZqt_iFt1_L000,555,58
9089,LAZqt_iFt1_L000,565,59
9090,LAZqt_iFt1_L000,576,60
9091,LAZqt_iFt1_L000,587,61
9092,LAZqt_iFt1_L000,597,62
9093,LAZqt_iFt1_L000,607,63
9094,LAZqt_iFt1_L000,617,64
9095,LAZqt_iFt1_L000,627,65
9096,LAZqt_iFt1_L000,638,66
9097,LAZqt_iFt1_L000,648,67
9098,LAZqt_iFt1_L000,658,68
9099,LAZqt_iFt1_L000,668,69
9100,LAZqt_iFt1_L000,678,70
9101,LAZqt_iFt1_L000,688,71
9102,LAZqt_iFt1_L000,699,72
9103,LAZqt_iFt1_L000,710,73
9104,LAZqt_iFt1_L000,720,74
9105,LAZqt_iFt1_L000,730,75
9106,LAZqt_iFt1_L000,741,76
9107,LAZqt_iFt1_L000,751,77
9108,LAZqt_iFt1_L000,761,78
9109,LAZqt_iFt1_L000,771,79
9110,LAZqt_iFt1_L000,781,80
9111,LAZqt_iFt1_L000,792,81
9112,LAZqt_iFt1_L000,802,82
9113,LAZqt_iFt1_L000,812,83
9114,LAZqt_iFt1_L000,823,84
9115,LAZqt_iFt1_L000,833,85
9116,LAZqt_iFt1_L000,843,86
9117,LAZqt_iFt1_L000,853,87
9118,LAZqt_iFt1_L000,863,88
9119,LAZqt_iFt1_L000,873,89
9120,LAZqt_iFt1_L000,883,90
9121,LAZqt_iFt1_L000,893,91
9122,LAZqt_iFt1_L000,903,92
9123,LAZqt_iFt1_L000,914,93
9124,LAZqt_iFt1_L000,924,94
9125,LAZqt_iFt1_L000,934,95
9126,LAZqt_iFt1_L000,944,96
9127,LAZqt_iFt1_L000,954,97
9128,LAZqt_iFt1_L000,964,98
9129,LAZqt_iFt1_L000,974,99
9130,LAZqt_iFt1_L000,984,100
9131,LAZqt_iFt1_L000,994,101
9132,LAZqt_iFt1_L000,1005,102
9133,LAZqt_iFt1_L000,1016,103
9134,LAZqt_iFt1_L000,1027,104
9135,LAZqt_iFt1_L000,1037,105
9136,LAZqt_iFt1_L000,1047,106
9137,LAZqt_iFt1_L000,1057,107
9138,LAZqt_iFt1_L000,1067,108
9139,LAZqt_iFt1_L000,1077,109
9140,LAZqt_iFt1_L000,1087,110
9141,LAZqt_iFt1_L000,1097,111
9142,LAZqt_iFt1_L000,1107,112
9143,LAZqt_iFt1_L000,1118,113
9144,LAZqt_iFt1_L000,1128,114
9145,LAZqt_iFt1_L000,1139,115
9146,LAZqt_iFt1_L000,1149,116
9147,LAZqt_iFt1_L000,1159,117
9148,LAZqt_iFt1_L000,1170,118
9149,LAZqt_iFt1_L000,1180,119
9150,LAZqt_iFt1_L000,1190,120
9151,LAZqt_iFt1_L000,1200,121
9152,LAZqt_iFt1_L000,1211,122
9153,LAZqt_iFt1_L000,1221,123
9154,LAZqt_iFt1_L000,1232,124
9155,LAZqt_iFt1_L000,1243,125
9156,LAZqt_iFt1_L000,1253,126
9157,LAZqt_iFt1_L000,1263,127
9158,LAZqt_iFt1_L000,1273,128
9159,LAZqt_iFt1_L000,1283,129
9160,LAZqt_iFt1_L000,1293,130
9161,LAZqt_iFt1_L000,1303,131
9162,LAZqt_iFt1_L000,1314,132
9163,LAZqt_iFt1_L000,1324,133
9164,LAZqt_iFt1_L000,1334,134
9165,LAZqt_iFt1_L000,1344,135
9166,LAZqt_iFt1_L000,1354,136
9167,LAZqt_iFt1_L000,1364,137
9168,LAZqt_iFt1_L000,1374,138
9169,LAZqt_iFt1_L000,1384,139
9170,LAZqt_iFt1_L000,1394,140
9171,LAZqt_iFt1_L000,1404,141
9172,LAZqt_iFt1_L000,1415,142
9173,LAZqt_iFt1_L000,1425,143
9174,LAZqt_iFt1_L000,1435,144
9175,LAZqt_iFt1_L000,1446,145
9176,LAZqt_iFt1_L000,1456,146
9177,LAZqt_iFt1_L000,1467,147
9178,LAZqt_iFt1_L000,1478,148
9179,LAZqt_iFt1_L000,1489,149
9180,LAZqt_iFt1_L000,1499,150
9181,LAZqt_iFt1_L000,1509,151
9182,LAZqt_iFt1_L000,1519,152
9183,LAZqt_iFt1_L000,1529,153
9184,LAZqt_iFt1_L000,1539,154
9185,LAZqt_iFt1_L000,1550,155
9186,LAZqt_iFt1_L000,1560,156
9187,LAZqt_iFt1_L000,1571,157
9188,LAZqt_iFt1_L000,1581,158
9189,LAZqt_iFt1_L000,1591,159
9190,LAZqt_iFt1_L000,1601,160
9191,LAZqt_iFt1_L000,1611,161
9192,LAZqt_iFt1_L000,1621,162
9193,LAZqt_iFt1_L000,1631,163
9194,LAZqt_iFt1_L000,1642,164
9195,LAZqt_iFt1_L000,1652,165
9196,LAZqt_iFt1_L000,1662,166
9197,LAZqt_iFt1_L000,1672,167
9198,LAZqt_iFt1_L000,1682,168
9199,LAZqt_iFt1_L000,1692,169
9200,LAZqt_iFt1_L000,1703,170
9201,LAZqt_iFt1_L000,1713,171
9202,LAZqt_iFt1_L000,1723,172
9203,LAZqt_iFt1_L000,1734,173
9204,LAZqt_iFt1_L000,1745,174
9205,LAZqt_iFt1_L000,1755,175
9206,LAZqt_iFt1_L000,1765,176
9207,LAZqt_iFt1_L000,1775,177
9208,LAZqt_iFt1_L000,1785,178
9209,LAZqt_iFt1_L000,1795,179
9210,LAZqt_iFt1_L000,1805,180
9211,LAZqt_iFt1_L000,1815,181
9212,LAZqt_iFt1_L000,1825,182
9213,LAZqt_iFt1_L000,1835,183
9214,LAZqt_iFt1_L000,1845,184
9215,LAZqt_iFt1_L000,1855,185
9216,LAZqt_iFt1_L000,1865,186
9217,LAZqt_iFt1_L000,1876,187
9218,LAZqt_iFt1_L000,1886,188
9219,LAZqt_iFt1_L000,1897,189
9220,LAZqt_iFt1_L000,1907,190
9221,LAZqt_iFt1_L000,1917,191
9222,LAZqt_iFt1_L000,1928,192
9223,LAZqt_iFt1_L000,1939,193
9224,LAZqt_iFt1_L000,1950,194
9225,LAZqt_iFt1_L000,1960,195
9226,LAZqt_iFt1_L000,1970,196
9227,LAZqt_iFt1_L000,1980,197
9228,LAZqt_iFt1_L000,1990,198
9229,LAZqt_iFt1_L000,2000,199
9230,LAZqt_iFt1_L000,2011,200
9231,LAZqt_iFt1_L000,2021,201
9232,LAZqt_iFt1_L000,2031,202
9233,LAZqt_iFt1_L000,2041,203
9234,LAZqt_iFt1_L000,2051,204
9235,LAZqt_iFt1_L000,2061,205
9236,LAZqt_iFt1_L000,2071,206
9237,LAZqt_iFt1_L000,2081,207
9238,LAZqt_iFt1_L000,2091,208
9239,LAZqt_iFt1_L000,2101,209
9240,LAZqt_iFt1_L000,2112,210
9241,LAZqt_iFt1_L000,2122,211
9242,LAZqt_iFt1_L000,2132,212
9243,LAZqt_iFt1_L000,2142,213
9244,LAZqt_iFt1_L000,2152,214
9245,LAZqt_iFt1_L000,2163,215
9246,LAZqt_iFt1_L000,2174,216
9247,LAZqt_iFt1_L000,2184,217
9248,LAZqt_iFt1_L000,2195,218
9249,LAZqt_iFt1_L000,2205,219
9250,LAZqt_iFt1_L000,2215,220
9251,LAZqt_iFt1_L000,2225,221
9252,LAZqt_iFt1_L000,2235,222
9253,LAZqt_iFt1_L000,2245,223
9254,LAZqt_iFt1_L000,2255,224
9255,LAZqt_iFt1_L000,2265,225
9256,LAZqt_iFt1_L000,2275,226
9257,LAZqt_iFt1_L000,2286,227
9258,LAZqt_iFt1_L000,2297,228
9259,LAZqt_iFt1_L000,2307,229
9260,LAZqt_iFt1_L000,2317,230
9261,LAZqt_iFt1_L000,2327,231
9262,LAZqt_iFt1_L000,2337,232
9263,LAZqt_iFt1_L000,2347,233
9264,LAZqt_iFt1_L000,2357,234
9265,LAZqt_iFt1_L000,2367,235
9266,LAZqt_iFt1_L000,2377,236
9267,LAZqt_iFt1_L000,2388,237
9268,LAZqt_iFt1_L000,2398,238
9269,LAZqt_iFt1_L000,2408,239
9270,LAZqt_iFt1_L000,2419,240
9271,LAZqt_iFt1_L000,2429,241
9272,LAZqt_iFt1_L000,2439,242
9273,LAZqt_iFt1_L000,2449,243
9274,LAZqt_iFt1_L000,2459,244
9275,LAZqt_iFt1_L000,2469,245
9276,LAZqt_iFt1_L000,2479,246
9277,LAZqt_iFt1_L000,2490,247
9278,LAZqt_iFt1_L000,2500,248
9279,LAZqt_iFt1_L000,2510,249
9280,LAZqt_iFt1_L000,2521,250
9281,LAZqt_iFt1_L000,2532,251
9282,LAZqt_iFt1_L000,2542,252
9283,LAZqt_iFt1_L000,2553,253
9284,LAZqt_iFt1_L000,2563,254
9285,LAZqt_iFt1_L000,2573,255
9286,LAZqt_iFt1_L000,2583,256
9287,LAZqt_iFt1_L000,2594,257
9288,LAZqt_iFt1_L000,2604,258
9289,LAZqt_iFt1_L000,2615,259
9290,LAZqt_iFt1_L000,2625,260
9291,LAZqt_iFt1_L000,2635,261
9292,LAZqt_iFt1_L000,2645,262
9293,LAZqt_iFt1_L000,2655,263
9294,LAZqt_iFt1_L000,2665,264
9295,LAZqt_iFt1_L000,2675,265
9296,LAZqt_iFt1_L000,2685,266
9297,LAZqt_iFt1_L000,2695,267
9298,LAZqt_iFt1_L000,2705,268
9299,LAZqt_iFt1_L000,2715,269
9300,LAZqt_iFt1_L000,2726,270
9301,LAZqt_iFt1_L000,2736,271
9302,LAZqt_iFt1_L000,2746,272
9303,LAZqt_iFt1_L000,2757,273
9304,LAZqt_iFt1_L000,2768,274
9305,LAZqt_iFt1_L000,2778,275
9306,LAZqt_iFt1_L000,2788,276
9307,LAZqt_iFt1_L000,2798,277
9308,LAZqt_iFt1_L000,2808,278
9309,LAZqt_iFt1_L000,2819,279
9310,LAZqt_iFt1_L000,2830,280
9311,LAZqt_iFt1_L000,2840,281
9312,LAZqt_iFt1_L000,2850,282
9313,LAZqt_iFt1_L000,2860,283
9314,LAZqt_iFt1_L000,2870,284
9315,LAZqt_iFt1_L000,2880,285
9316,LAZqt_iFt1_L000,2890,286
9317,LAZqt_iFt1_L000,2901,287
9318,LAZqt_iFt1_L000,2911,288
9319,LAZqt_iFt1_L000,2921,289
9320,LAZqt_iFt1_L000,2932,290
9321,LAZqt_iFt1_L000,2943,291
9322,LAZqt_iFt1_L000,2953,292
9323,LAZqt_iFt1_L000,2963,293
9324,LAZqt_iFt1_L000,2973,294
9325,LAZqt_iFt1_L000,2983,295
9326,LAZqt_iFt1_L000,2993,296
9327,LAZqt_iFt1_L000,3003,297
9328,LAZqt_iFt1_L000,3013,298
9329,LAZqt_iFt1_L000,3024,299
9330,LAZqt_iFt1_L000,3034,300
9331,LAZqt_iFt1_L000,3044,301
9332,LAZqt_iFt1_L000,3055,302
9333,LAZqt_iFt1_L000,3065,303
9334,LAZqt_iFt1_L000,3075,304
9335,LAZqt_iFt1_L000,3085,305
9336,LAZqt_iFt1_L000,3096,306
9337,LAZqt_iFt1_L000,3106,307
9338,LAZqt_iFt1_L000,3116,308
9339,LAZqt_iFt1_L000,3127,309
9340,LAZqt_iFt1_L000,3137,310
9341,LAZqt_iFt1_L000,3147,311
9342,LAZqt_iFt1_L000,3157,312
9343,LAZqt_iFt1_L000,3167,313
9344,LAZqt_iFt1_L000,3177,314
9345,LAZqt_iFt1_L000,3188,315
9346,LAZqt_iFt1_L000,3198,316
9347,LAZqt_iFt1_L000,3208,317
9348,LAZqt_iFt1_L000,3218,318
9349,LAZqt_iFt1_L000,3229,319
9350,LAZqt_iFt1_L000,3239,320
9351,LAZqt_iFt1_L000,3249,321
9352,LAZqt_iFt1_L000,3260,322
9353,LAZqt_iFt1_L000,3270,323
9354,LAZqt_iFt1_L000,3280,324
9355,LAZqt_iFt1_L000,3290,325
9356,LAZqt_iFt1_L000,3300,326
9357,LAZqt_iFt1_L000,3310,327
9358,LAZqt_iFt1_L000,3321,328
9359,LAZqt_iFt1_L000,3331,329
9360,LAZqt_iFt1_L000,3341,330
9361,LAZqt_iFt1_L000,3351,331
9362,LAZqt_iFt1_L000,3361,332
9363,LAZqt_iFt1_L000,3371,333
9364,LAZqt_iFt1_L000,3382,334
9365,LAZqt_iFt1_L000,3392,335
9366,LAZqt_iFt1_L000,3403,336
9367,LAZqt_iFt1_L000,3413,337
9368,LAZqt_iFt1_L000,3423,338
9369,LAZqt_iFt1_L000,3433,339
9370,LAZqt_iFt1_L000,3443,340
9371,LAZqt_iFt1_L000,3453,341
9372,LAZqt_iFt1_L000,3463,342
9373,LAZqt_iFt1_L000,3473,343
9374,LAZqt_iFt1_L000,3483,344
9375,LAZqt_iFt1_L000,3494,345
9376,LAZqt_iFt1_L000,3504,346
9377,LAZqt_iFt1_L000,3514,347
9378,LAZqt_iFt1_L000,3524,348
9379,LAZqt_iFt1_L000,3534,349
9380,LAZqt_iFt1_L000,3544,350
9381,LAZqt_iFt1_L000,3554,351
9382,LAZqt_iFt1_L000,3565,352
9383,LAZqt_iFt1_L000,3576,353
9384,LAZqt_iFt1_L000,3587,354
9385,LAZqt_iFt1_L000,3597,355
9386,LAZqt_iFt1_L000,3607,356
9387,LAZqt_iFt1_L000,3618,357
9388,LAZqt_iFt1_L000,3628,358
9389,LAZqt_iFt1_L000,3638,359
9390,LAZqt_iFt1_L000,3648,360
9391,LAZqt_iFt1_L000,3658,361
9392,LAZqt_iFt1_L000,3668,362
9393,LAZqt_iFt1_L000,3678,363
9394,LAZqt_iFt1_L000,3688,364
9395,LAZqt_iFt1_L000,3698,365
9396,LAZqt_iFt1_L000,3708,366
9397,LAZqt_iFt1_L000,3719,367
9398,LAZqt_iFt1_L000,3729,368
9399,LAZqt_iFt1_L000,3739,369
9400,LAZqt_iFt1_L000,3750,370
9401,LAZqt_iFt1_L000,3761,371
9402,LAZqt_iFt1_L000,3771,372
9403,LAZqt_iFt1_L000,3781,373
9404,LAZqt_iFt1_L000,3791,374
9405,LAZqt_iFt1_L000,3802,375
9406,LAZqt_iFt1_L000,3813,376
9407,LAZqt_iFt1_L000,3823,377
9408,LAZqt_iFt1_L000,3833,378
9409,LAZqt_iFt1_L000,3843,379
9410,LAZqt_iFt1_L000,3854,380
9411,LAZqt_iFt1_L000,3864,381
9412,LAZqt_iFt1_L000,3875,382
9413,LAZqt_iFt1_L000,3885,383
9414,LAZqt_iFt1_L000,3895,384
9415,LAZqt_iFt1_L000,3906,385
9416,LAZqt_iFt1_L000,3916,386
9417,LAZqt_iFt1_L000,3926,387
9418,LAZqt_iFt1_L000,3936,388
9419,LAZqt_iFt1_L000,3947,389
9420,LAZqt_iFt1_L000,3957,390
